id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
27404,OUNZ,VanEck Merk Gold Trust,19.16,19.17,NYSE ARCA,United States,Miscellaneous
27410,OUJP11,FII OURI JPPCI,95.63,95.9,BMFBOVESPA,Brazil,Miscellaneous
27417,OTX,OPEN TEXT CORP.,0.0,35.26,SWB,Canada,Technology Services
27418,OTX,OPEN TEXT CORP.,0.0,35.25,FWB,Canada,Technology Services
27419,OTX,OPEN TEXT CORP.,0.0,35.31,HAN,Canada,Technology Services
27420,OTX,OPEN TEXT CORP.,0.0,35.13,DUS,Canada,Technology Services
27421,OTX,OPEN TEXT CORP.,0.0,35.31,MUN,Canada,Technology Services
27422,OTX,OPEN TEXT CO,35.51,35.53,TRADEGATE,Canada,Technology Services
27423,OTX,OPEN TEXT CORP.,0.0,35.3,BER,Canada,Technology Services
27427,OTTW,"Ottawa Bancorp, Inc.",11.05,11.0,OTC,United States,Finance
27428,OTTV,"Viva Entertainment Group, Inc.",0.0,0.0,OTC,United States,Non-Energy Minerals
27429,OTTR,Otter Tail Corporation,78.71,78.38,NASDAQ,United States,Utilities
27434,OTS.H,OPTIMUS GOLD CORP,0.1,0.1,TSXV,Canada,Non-Energy Minerals
27439,OTRKP,"Ontrak, Inc.",0.37,0.38,OTC,United States,Health Services
27440,OTRK,"Ontrak, Inc.",0.64,0.65,NASDAQ,United States,Health Services
27452,OTLK,"Outlook Therapeutics, Inc.",0.44,0.44,NASDAQ,United States,Health Technology
27453,OTLC,"Oncotelic Therapeutics, Inc.",0.03,0.03,OTC,United States,Health Technology
27458,OTIS,OTIS WORLDWIDE CORP,1404.46,1404.46,BMV,United States,Producer Manufacturing
27459,OTIS,OTIS WORLDWIDE CORP,76.65,77.0,VIE,United States,Producer Manufacturing
27460,OTIS,Otis Worldwide Corporation,83.75,83.92,NYSE,United States,Producer Manufacturing
27467,OTEX/N,OPEN TEXT CO,777.91,777.91,BMV,Canada,Technology Services
27468,OTEX,OPEN TEXT CO,52.85,53.03,TSX,Canada,Technology Services
27469,OTEX,OPEN TEXT CORPORATION,52.93,53.05,NEO,Canada,Technology Services
27470,OTEX,Open Text Corporation,38.39,38.52,NASDAQ,Canada,Technology Services
27472,OTEC,OceanTech Acquisitions I Corp.,11.14,11.14,NASDAQ,United States,Finance
27474,OTCM,OTC Markets Group Inc.,60.1,60.0,OTC,United States,Finance
27475,OTCFF,Ocumetics Technology Corp.,0.25,0.25,OTC,Canada,Health Technology
27476,OTC,OCUMETICS TECHNOLOGY CORP,0.34,0.34,NEO,Canada,Health Technology
27477,OTC,OCUMETICS TECHNOLOGY CORP,0.35,0.35,TSXV,Canada,Health Technology
27482,OSXB3F,OSX BRASIL ON NM,5.65,5.55,BMFBOVESPA,Brazil,Industrial Services
27483,OSXB3,OSX BRASIL ON NM,5.7,5.52,BMFBOVESPA,Brazil,Industrial Services
27494,OSW,OneSpaWorld Holdings Limited,11.2,11.18,NASDAQ,Bahamas,Consumer Services
27495,OSUR,"OraSure Technologies, Inc.",6.85,6.9,NASDAQ,United States,Health Technology
27500,OSSIF,"OneSoft Solutions, Inc.",0.52,0.52,OTC,Canada,Technology Services
27502,OSS,ONESOFT SOLUTIONS INC,0.73,0.73,TSXV,Canada,Technology Services
27503,OSS,ONESOFT SOLUTIONS INC,0.74,0.72,NEO,Canada,Technology Services
27504,OSS,"One Stop Systems, Inc.",2.14,2.14,NASDAQ,United States,Electronic Technology
27505,OSPN,OneSpan Inc.,10.22,10.24,NASDAQ,United States,Technology Services
27515,OSP.PR.A,BROMPTON OIL SPLIT CORP PREF CAD10.00,10.05,10.08,TSX,Canada,Miscellaneous
27516,OSP,BROMPTON OIL SPLIT CORP,3.62,3.65,TSX,Canada,Miscellaneous
27517,OSP,BROMPTON OIL SPLIT CORP,4.0,4.0,NEO,Canada,Miscellaneous
27521,OSOL,Osprey Solana Trust,39.44,40.0,OTC,United States,Miscellaneous
27526,OSKA,Osyka Corp,0.0,0.0,OTC,United States,Energy Minerals
27534,OSK,OSISKO MINING INC,2.64,2.66,TSX,Canada,Non-Energy Minerals
27535,OSK,OSISKO MINING INC,2.64,2.66,NEO,Canada,Non-Energy Minerals
27536,OSK,Oshkosh Corporation (Holding Company),96.11,95.57,NYSE,United States,Consumer Durables
27540,OSIS,"OSI Systems, Inc.",116.5,115.41,NASDAQ,United States,Electronic Technology
27541,OSIIF,Osino Resources Corporation,0.71,0.72,OTC,Canada,Non-Energy Minerals
27544,OSI.U,Osiris Acquisition Corp.,10.46,10.47,NYSE,United States,Finance
27545,OSI,OSINO RESOURCES CORP,0.98,0.98,NEO,Canada,Non-Energy Minerals
27546,OSI,OSINO RESOURCES CORP,0.97,0.95,TSXV,Canada,Non-Energy Minerals
27547,OSI,Osiris Acquisition Corp.,10.38,10.39,NYSE,United States,Finance
27551,OSG,"Overseas Shipholding Group, Inc.",4.96,4.93,NYSE,United States,Transportation
27554,OSEA,Harbor International Compounders ETF,24.35,24.33,NYSE ARCA,United States,Miscellaneous
27556,OSCV,Opus Small Cap Value ETF,31.3,31.24,NYSE ARCA,United States,Miscellaneous
27557,OSCR,"Oscar Health, Inc.",7.11,7.15,NYSE,United States,Health Services
27558,OSCI,"Osceola Gold, Inc.",0.03,0.03,OTC,United States,Non-Energy Minerals
27560,OSBK,Oconee Financial Corp.,31.35,31.35,OTC,United States,Finance
27561,OSBC,"Old Second Bancorp, Inc.",14.56,14.55,NASDAQ,United States,Finance
27569,OSA,"ProSomnus, Inc.",0.38,0.37,NASDAQ,United States,Health Technology
27576,ORZCF,Orezone Gold Corp.,0.56,0.58,OTC,Canada,Non-Energy Minerals
27579,ORXGF,Orca Energy Group Inc.,3.32,3.35,OTC,British Virgin Islands,Energy Minerals
27583,ORVR3F,ORIZON ON NM,36.73,36.47,BMFBOVESPA,Brazil,Utilities
27584,ORVR3,ORIZON ON NM,36.93,37.11,BMFBOVESPA,Brazil,Utilities
27585,ORVMF,Orvana Minerals Corp.,0.13,0.13,OTC,Canada,Non-Energy Minerals
27586,ORV,ORVANA MINERALS,0.17,0.17,TSX,Canada,Non-Energy Minerals
27600,ORS,ORESTONE MINING CORP,0.03,0.03,TSXV,Canada,Non-Energy Minerals
27603,ORRF,Orrstown Financial Services Inc,23.29,23.24,NASDAQ,United States,Finance
27604,ORRCF,Oroco Resource Corp.,0.29,0.28,OTC,Canada,Non-Energy Minerals
27609,ORPB,Oregon Pacific Bancorp,7.07,7.1,OTC,United States,Finance
27612,ORO_BLANCO,SOCIEDAD INVERSIONES ORO BLANCO SA,5.97,5.87,BCS,Chile,Finance
27626,ORN,"Orion Group Holdings, Inc.",4.9,4.82,NYSE,United States,Industrial Services
27628,ORMP,ORAMED PHARM,773.87,763.8,TASE,United States,Health Technology
27629,ORMP,Oramed Pharmaceuticals Inc.,2.04,2.04,NASDAQ,United States,Health Technology
27630,ORMNF,Orex Minerals Inc,0.13,0.13,OTC,Canada,Non-Energy Minerals
27631,ORMFF,ORFORD MNG CORP.,0.03,0.03,OTC,Canada,Miscellaneous
27634,ORM,ORFORD MINING CORPORATION,0.05,0.05,TSXV,Canada,Miscellaneous
27635,ORM,ORFORD MINING CORPORATION,0.05,0.05,NEO,Canada,Miscellaneous
27637,ORLY34,OREILLY AUT DRN,15.26,15.26,BMFBOVESPA,United States,Retail Trade
27638,ORLY,OREILLY AUTOMOTIVE INC NEW,16808.11,16808.11,BMV,United States,Retail Trade
27639,ORLY,O REILLY AUTOMOTIVE INC,0.0,895.6,VIE,United States,Retail Trade
27640,ORLY,"O'Reilly Automotive, Inc.",973.8,971.99,NASDAQ,United States,Retail Trade
27641,ORLA,Orla Mining Ltd.,2.95,2.88,NYSE ARCA,Canada,Non-Energy Minerals
27683,ORIC,"Oric Pharmaceuticals, Inc.",6.53,6.55,NASDAQ,United States,Health Technology
27690,ORI,Old Republic International Corporation,28.26,28.34,NYSE,United States,Finance
27693,ORHB,"ORHUB, Inc.",0.04,0.04,OTC,United States,Technology Services
27694,ORGS,Orgenesis Inc.,0.47,0.44,NASDAQ,United States,Health Technology
27695,ORGO,Organogenesis Holdings Inc.,2.52,2.53,NASDAQ,United States,Health Technology
27696,ORGN,ORIGEN RESOURCES INC.,0.04,0.04,NEO,Canada,Finance
27697,ORGN,ORIGEN RESOURCES INC.,0.04,0.04,CSE,Canada,Finance
27698,ORGN,"Origin Materials, Inc.",1.05,1.02,NASDAQ,United States,Process Industries
27706,ORFDF,ORECAP INVEST CORP.,0.02,0.02,OTC,Canada,Non-Energy Minerals
27709,OREAF,Orea Mining Corp.,0.02,0.02,OTC,Canada,Non-Energy Minerals
27710,OREA,OREA MINING CORP,0.02,0.02,TSX,Canada,Non-Energy Minerals
27711,OREA,OREA MINING CORP,0.02,0.03,NEO,Canada,Non-Energy Minerals
27712,ORE,OREZONE GOLD CORP,0.79,0.79,TSX,Canada,Non-Energy Minerals
27713,ORE,OREZONE GOLD CORPORATION,0.79,0.79,NEO,Canada,Non-Energy Minerals
27718,ORCLCL,ORACLE CORP,97244.67,95112.0,BCS,United States,Technology Services
27719,ORCL34,ORACLE DRN,92.87,93.21,BMFBOVESPA,United States,Technology Services
27720,ORCL,ORACLE CORP,1985.85,1985.0,BMV,United States,Technology Services
27721,ORCL,ORACLE CORP CEDEAR EACH REPR 1/3 USD0.01,33327.5,32870.0,BCBA,United States,Technology Services
27723,ORCL,ORACLE CORP,105.42,105.92,VIE,United States,Technology Services
27724,ORCL,Oracle Corporation,114.67,114.67,NYSE,United States,Technology Services
27731,ORC.B,ORCA ENERGY GROUP INC,4.69,4.69,TSXV,British Virgin Islands,Energy Minerals
27732,ORC.B,ORCA ENERGY GROUP INC CL B,4.71,4.71,NEO,British Virgin Islands,Energy Minerals
27733,ORC,"ORACLE CORP. DL-,01",105.61,106.04,HAM,United States,Technology Services
27734,ORC,ORACLE CORP,105.53,105.7,TRADEGATE,United States,Technology Services
27735,ORC,"ORACLE CORP. DL-,01",0.0,105.88,DUS,United States,Technology Services
27736,ORC,"ORACLE CORP. DL-,01",0.0,105.02,MUN,United States,Technology Services
27737,ORC,"ORACLE CORP. DL-,01",0.0,105.78,BER,United States,Technology Services
27738,ORC,"ORACLE CORP. DL-,01",0.0,104.74,HAN,United States,Technology Services
27739,ORC,ORACLE CORP.,0.0,105.78,SWB,United States,Technology Services
27740,ORC,ORACLE CORP,105.66,105.92,XETR,United States,Technology Services
27741,ORC,"ORACLE CORP. DL-,01",105.62,106.0,FWB,United States,Technology Services
27742,ORC,"ORACLE CORP REGISTERED SHARES DL -,01",101.61,101.61,BX,United States,Technology Services
27743,ORC,"Orchid Island Capital, Inc.",7.09,7.09,NYSE,United States,Finance
27746,ORBT,Orbit International Corp.,4.42,4.4,OTC,United States,Electronic Technology
27747,ORBN,"Oregon Bancorp, Inc.",20.47,20.5,OTC,United States,Finance
27748,ORBIA,ORBIA ADVANCE CORP S A B DE CV,33.13,33.03,BMV,Mexico,Producer Manufacturing
27754,ORAGF,Monarca Minerals Inc,0.01,0.01,OTC,Canada,Non-Energy Minerals
27756,ORAAF,Aura Minerals Inc.,6.68,6.68,OTC,United States,Non-Energy Minerals
27758,ORA,ORMAT TECHNO,24273.33,24090.0,TASE,United States,Utilities
27761,ORA,AURA MINERALS INC (VG),9.18,9.17,TSX,United States,Non-Energy Minerals
27762,ORA,AURA MINERALS INC.,9.17,9.16,NEO,United States,Non-Energy Minerals
27763,ORA,"Ormat Technologies, Inc.",65.09,65.42,NYSE,United States,Utilities
27769,OR,OSISKO GOLD ROYALTIES LTD,17.1,17.23,NEO,Canada,Non-Energy Minerals
27770,OR,OSISKO GOLD ROYALTIES LTD,17.07,17.21,TSX,Canada,Non-Energy Minerals
27771,OR,Osisko Gold Royalties Ltd,12.42,12.5,NYSE,Canada,Non-Energy Minerals
27775,OPY,"Oppenheimer Holdings, Inc.",39.14,39.11,NYSE,United States,Finance
27776,OPXS,"Optex Systems Holdings, Inc.",4.17,4.2,NASDAQ,United States,Electronic Technology
27778,OPW,OPAWICA EXPLORATIONS INC,0.11,0.11,TSXV,Canada,Non-Energy Minerals
27780,OPUS,"OPUS MAGNUM AMERIS, INC.",0.03,0.03,OTC,United States,Commercial Services
27781,OPTX,"Syntec Optics Holdings, Inc.",5.16,5.15,NASDAQ,United States,Electronic Technology
27782,OPTT,"Ocean Power Technologies, Inc.",0.3,0.3,NYSE ARCA,United States,Producer Manufacturing
27784,OPTN,"OptiNose, Inc.",1.25,1.25,NASDAQ,United States,Health Technology
27785,OPTL,OPTIMUM INTERACTIVE USA LTD,0.0,0.0,OTC,United States,Miscellaneous
27794,OPTI,OPTIMI HEALTH CORP,0.17,0.17,CSE,Canada,Process Industries
27795,OPTI,OPTIMI HEALTH CORP.,0.17,0.17,NEO,Canada,Process Industries
27796,OPTI,"Optec International, Inc.",0.0,0.0,OTC,United States,Distribution Services
27797,OPTHF,OPTIMI HEALTH CORP.,0.12,0.12,OTC,Canada,Process Industries
27798,OPTG,OPTEGRA VENTURES INC,0.04,0.04,TSXV,Canada,Non-Energy Minerals
27801,OPT,OPTIVA INC,4.5,4.5,TSX,Canada,Technology Services
27803,OPSSF,"Opsens, Inc.",2.07,2.06,OTC,Canada,Health Technology
27804,OPS,OPSENS INC,2.85,2.84,TSX,Canada,Health Technology
27805,OPS,OPSENS INC,2.85,2.85,NEO,Canada,Health Technology
27806,OPRX,OptimizeRx Corporation,9.72,9.87,NASDAQ,United States,Technology Services
27807,OPRT,Oportun Financial Corporation,2.42,2.35,NASDAQ,United States,Finance
27809,OPPX,Corbett Road Tactical Opportunity ETF,23.57,23.57,NYSE ARCA,United States,Miscellaneous
27811,OPP/PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",19.26,19.21,NYSE,United States,Miscellaneous
27812,OPP/PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",17.5,17.6,NYSE,United States,Miscellaneous
27813,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",7.97,8.0,NYSE,United States,Miscellaneous
27814,OPOF,Old Point Financial Corporation,16.37,16.31,NASDAQ,United States,Finance
27820,OPMZ,1PM INDS INC,0.0,0.0,OTC,United States,Commercial Services
27821,OPMXF,OPERADORA DE SITES MEXICANOS S A B DE C V,1.14,1.2,OTC,Mexico,Communications
27823,OPMG,OPTIONS MEDIA GROUP HOLDINGS INC,0.0,0.0,OTC,United States,Commercial Services
27829,OPK,OPKO HEALTH INC,30.0,30.0,BMV,United States,Health Services
27830,OPK,OPKO HEALTH,532.33,524.8,TASE,United States,Health Services
27831,OPK,"Opko Health, Inc.",1.41,1.43,NASDAQ,United States,Health Services
27832,OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050,14.17,14.06,NASDAQ,United States,Finance
27834,OPI,Office Properties Income Trust,5.3,5.32,NASDAQ,United States,Finance
27835,OPHRF,Ophir Gold Corp.,0.08,0.08,OTC,Canada,Non-Energy Minerals
27836,OPHR,OPHIR GOLD CORP,0.11,0.11,TSXV,Canada,Non-Energy Minerals
27837,OPHR,OPHIR GOLD CORP,0.11,0.11,NEO,Canada,Non-Energy Minerals
27840,OPHC,"OptimumBank Holdings, Inc.",3.29,3.3,NASDAQ,United States,Finance
27842,OPGN,"OpGen, Inc.",0.45,0.45,NASDAQ,United States,Commercial Services
27845,OPFI,OppFi Inc.,2.97,3.06,NYSE,United States,Technology Services
27846,OPER,ClearShares Ultra-Short Maturity ETF,100.45,100.46,NYSE ARCA,United States,Miscellaneous
27848,OPEN1,OPENDOOR TECHNOLOGIES INC,38.5,38.5,BMV,United States,Finance
27853,OPEN,Opendoor Technologies Inc,2.35,2.38,NASDAQ,United States,Finance
27855,OPCT3F,OCEANPACT ON NM,5.45,5.49,BMFBOVESPA,Brazil,Commercial Services
27856,OPCT3,OCEANPACT ON NM,5.44,5.5,BMFBOVESPA,Brazil,Commercial Services
27859,OPCH,"Option Care Health, Inc.",29.22,29.07,NASDAQ,United States,Health Services
27861,OPC,"OCCIDENTAL PET. DL-,20",55.45,55.0,FWB,United States,Energy Minerals
27862,OPC,OCCIDENTAL PETROLEUM CORP,55.68,55.4,XETR,United States,Energy Minerals
27863,OPC,OCCIDENTAL PETROLEUM CORP.,55.53,55.25,SWB,United States,Energy Minerals
27864,OPC,"OCCIDENTAL PET. DL-,20",55.73,55.55,BER,United States,Energy Minerals
27865,OPC,"OCCIDENTAL PET. DL-,20",0.0,56.75,MUN,United States,Energy Minerals
27866,OPC,"OCCIDENTAL PET. DL-,20",0.0,56.35,HAM,United States,Energy Minerals
27867,OPC,OCCIDENTAL PETROLEUM CORP,55.78,55.65,TRADEGATE,United States,Energy Minerals
27868,OPC,"OCCIDENTAL PET. DL-,20",0.0,56.35,HAN,United States,Energy Minerals
27869,OPC,"OCCIDENTAL PET. DL-,20",0.0,56.3,DUS,United States,Energy Minerals
27870,OPC,ORGANIC POTASH CORPORATION,0.01,0.01,CSE,Canada,Process Industries
27872,OPBK,OP Bancorp,8.48,8.45,NASDAQ,United States,Finance
27875,OPAL,OPAL Fuels Inc.,6.27,6.19,NASDAQ,United States,Process Industries
27876,OPAD,Offerpad Solutions Inc.,8.45,8.4,NYSE,United States,Technology Services
27896,OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,11.8,11.82,NYSE ARCA,United States,Miscellaneous
27898,OOR,OPUS ONE GOLD CORPORATION,0.02,0.02,TSXV,Canada,Non-Energy Minerals
27899,OOR,OPUS ONE GOLD CORPORATION,0.02,0.02,NEO,Canada,Non-Energy Minerals
27900,OOOOF,OOOOO ENTMT COMM LTD.,0.01,0.01,OTC,Canada,Finance
27901,OOOO,OOOOO ENTERTAINMENT COMMERCE LTD,0.01,0.01,TSXV,Canada,Finance
27903,OONEF,01 Communique Lab Inc.,0.08,0.08,OTC,Canada,Technology Services
27905,OOMA,"Ooma, Inc.",11.61,11.53,NYSE,United States,Communications
27906,OOAG,OMDA OIL & GAS INC,0.0,0.0,OTC,United States,Miscellaneous
27908,ONYXU,Onyx Acquisition Co. I,11.0,11.0,NASDAQ,United States,Finance
27909,ONYX,ONYX GOLD CORP,0.21,0.21,TSXV,Canada,Non-Energy Minerals
27910,ONYX,ONYX GOLD CORP,0.2,0.2,NEO,Canada,Non-Energy Minerals
27911,ONYX,Onyx Acquisition Co. I,10.95,10.95,NASDAQ,United States,Finance
27913,ONXGF,Onyx Gold Corp,0.15,0.15,OTC,Canada,Non-Energy Minerals
27918,ONVO,"Organovo Holdings, Inc.",1.4,1.37,NASDAQ,United States,Health Technology
27919,ONVC,Online Vacation Center Holdings Corp.,0.6,0.6,OTC,United States,Consumer Services
27920,ONV.H,ORONOVA ENERGY INC,0.01,0.01,TSXV,Canada,Non-Energy Minerals
27922,ONTX,"Onconova Therapeutics, Inc.",0.63,0.63,NASDAQ,United States,Health Technology
27924,ONTO,ONTO INNOVATION INC,2046.97,2046.97,BMV,United States,Electronic Technology
27925,ONTO,Onto Innovation Inc.,136.69,135.15,NYSE,United States,Electronic Technology
27927,ONTF,"ON24, Inc.",6.87,6.78,NYSE,United States,Technology Services
27930,ONSS,Onassis Holdings Corp.,0.04,0.04,OTC,United States,Transportation
27931,ONPH,Oncology Pharma Inc.,0.0,0.0,OTC,United States,Health Technology
27933,ONOF,Global X Adaptive U.S. Risk Management ETF,28.13,28.16,NYSE ARCA,United States,Miscellaneous
27937,ONMD,OneMedNet Corp,4.2,4.45,NASDAQ,United States,Technology Services
27938,ONLN,ProShares Online Retail ETF,31.16,31.22,NYSE ARCA,United States,Miscellaneous
27939,ONL,Orion Office REIT Inc.,5.11,5.04,NYSE,United States,Finance
27940,ONK,ONEOK INC,61.14,61.18,XETR,United States,Industrial Services
27941,ONK,"ONEOK INC. (NEW) DL-,01",0.0,60.82,FWB,United States,Industrial Services
27942,ONK,ONEOK INC. [NEW],0.0,59.86,SWB,United States,Industrial Services
27943,ONK,ONEOK INC,60.51,60.42,TRADEGATE,United States,Industrial Services
27944,ONK,"ONEOK INC. (NEW) DL-,01",0.0,60.76,BER,United States,Industrial Services
27945,ONK,"ONEOK INC. (NEW) DL-,01",0.0,60.82,MUN,United States,Industrial Services
27946,ONK,"ONEOK INC. (NEW) DL-,01",0.0,60.78,DUS,United States,Industrial Services
27947,ONK,"ONEOK INC. (NEW) DL-,01",0.0,60.82,HAN,United States,Industrial Services
27950,ONFO,Onfolio Holdings Inc.,0.82,0.8,NASDAQ,United States,Technology Services
27951,ONEY,SPDR Russell 1000 Yield Focus ETF,92.23,92.03,NYSE ARCA,United States,Miscellaneous
27952,ONEXF,Onex Corporation,63.82,63.82,OTC,Canada,Finance
27953,ONEX,ONEX CORP,87.53,87.98,TSX,Canada,Finance
27954,ONEX,ONEX CORPORATION,87.64,87.89,NEO,Canada,Finance
27955,ONEW,OneWater Marine Inc.,25.84,25.55,NASDAQ,United States,Retail Trade
27956,ONEV,SPDR Russell 1000 Low Volatility Focus ETF,107.19,106.97,NYSE ARCA,United States,Miscellaneous
27958,ONEQ,CI ONE GLOBAL EQUITY ETF UNITS,0.0,34.4,TSX,Canada,Miscellaneous
27959,ONEQ,CI ONE GLOBAL EQUITY ETF,34.42,34.42,NEO,Canada,Miscellaneous
27960,ONEQ,Fidelity Nasdaq Composite Index ETF,55.61,55.67,NASDAQ,United States,Miscellaneous
27962,ONEO,SPDR Russell 1000 Momentum Focus ETF,96.35,96.05,NYSE ARCA,United States,Miscellaneous
27965,ONEI,OneMeta Inc.,0.45,0.45,OTC,United States,Technology Services
27972,ONEC,ACCELERATE ONECHOICE ALT PORT ETF TR UNIT,0.0,20.41,TSX,Canada,Miscellaneous
27974,ONEB,CI ONE NORTH AMERN CORE PLUS BD ETF TRUST UNITS,47.23,47.23,TSX,Canada,Miscellaneous
27975,ONEB,CI ONE NORTH AMERICAN CORE PLUS BOND ETF,47.23,47.23,NEO,Canada,Miscellaneous
27982,ONE,ONEX CORP. (SUB. VTG),0.0,58.5,FWB,Canada,Finance
27983,ONE,ONEX CORP.,0.0,58.5,SWB,Canada,Finance
27984,ONE,ONEX CORP. (SUB. VTG),0.0,58.0,DUS,Canada,Finance
27985,ONE,ONEX CORP,58.83,59.0,TRADEGATE,Canada,Finance
27987,ONE,01 COMMUNIQUE LABORATORY,0.11,0.11,TSXV,Canada,Technology Services
27989,ONDS,ONDAS HOLDINGS INC,280.3,280.7,TASE,United States,Electronic Technology
27990,ONDS,Ondas Holdings Inc.,0.77,0.79,NASDAQ,United States,Electronic Technology
27995,OND,ProShares On-Demand ETF,24.35,24.35,NYSE ARCA,United States,Miscellaneous
27996,ONCY,Oncolytics Biotech Inc.,1.44,1.41,NASDAQ,Canada,Health Technology
27997,ONCT,"Oncternal Therapeutics, Inc.",0.32,0.32,NASDAQ,United States,Health Technology
27998,ONCSQ,OncoSec Medical Incorporated,0.0,0.0,OTC,United States,Health Services
28000,ONCR,"Oncorus, Inc.",0.02,0.02,OTC,United States,Health Technology
28002,ONCO3F,ONCOCLINICASON NM,9.97,9.77,BMFBOVESPA,Brazil,Health Services
28003,ONCO3,ONCOCLINICASON NM,9.86,9.71,BMFBOVESPA,Brazil,Health Services
28005,ONCI,"On4 Communications, Inc.",0.0,0.0,OTC,United States,Electronic Technology
28008,ONC,ONCOLYTICS BIOTECH INC,1.95,1.94,NEO,Canada,Health Technology
28009,ONC,ONCOLYTICS BIOTECH INC,1.99,1.95,TSX,Canada,Health Technology
28010,ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",23.32,23.39,NASDAQ,United States,Finance
28011,ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",23.37,23.8,NASDAQ,United States,Finance
28012,ONB,Old National Bancorp,14.87,14.91,NASDAQ,United States,Finance
28018,ON,ON SEMICONDUCTOR CORP,1230.0,1230.0,BMV,United States,Electronic Technology
28019,ON,ON Semiconductor Corporation,69.85,69.46,NASDAQ,United States,Electronic Technology
28021,OMZNF,Osisko Metals Inc.,0.12,0.12,OTC,Canada,Non-Energy Minerals
28041,OMTK,Omnitek Engineering Corp.,0.02,0.02,OTC,United States,Producer Manufacturing
28052,OMQS,OMNIQ Corp.,0.53,0.55,NASDAQ,United States,Technology Services
28059,OMND,OPTIMIND PHARMA CORP.,0.01,0.01,CSE,Canada,Health Technology
28061,OMMSF,Omineca Mining & Metals Ltd.,0.04,0.04,OTC,Canada,Non-Energy Minerals
28062,OMM,OMINECA MNG & METALS LTD,0.06,0.06,TSXV,Canada,Non-Energy Minerals
28063,OMM,OMINECA MINING AND METALS LTD,0.05,0.05,NEO,Canada,Non-Energy Minerals
28066,OML,OMNI LITE INDUSTRIES CANADA INC,0.7,0.7,TSXV,United States,Producer Manufacturing
28067,OML,OMNI-LITE INDUSTRIES CANADA INC.,0.7,0.7,NEO,United States,Producer Manufacturing
28076,OMID,Omid Hldgs Inc,0.05,0.06,OTC,United States,Health Technology
28077,OMIC,"Singular Genomics Systems, Inc.",0.42,0.43,NASDAQ,United States,Health Technology
28078,OMI,OROSUR MINING INC COM NPV,2.9,2.85,LSE,Canada,Non-Energy Minerals
28079,OMI,OROSUR MINING INC,0.05,0.05,TSXV,Canada,Non-Energy Minerals
28080,OMI,OROSUR MINING INC,0.05,0.05,NEO,Canada,Non-Energy Minerals
28081,OMI,"Owens & Minor, Inc.",18.07,18.0,NYSE,United States,Health Technology
28082,OMHI,"OM Holdings International, Inc.",0.25,0.25,OTC,United States,Non-Energy Minerals
28083,OMHE,OMNI HEALTH INC,0.0,0.0,OTC,United States,Retail Trade
28087,OMGGF,OMAI GOLD MINES CORP.,0.03,0.03,OTC,Canada,Non-Energy Minerals
28088,OMGA,"Omega Therapeutics, Inc.",1.84,1.83,NASDAQ,United States,Health Technology
28090,OMG,OMAI GOLD MINES CORP,0.04,0.04,TSXV,Canada,Non-Energy Minerals
28091,OMG,OMAI GOLD MINES CORP,0.04,0.04,NEO,Canada,Non-Energy Minerals
28093,OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 2000 Dynamic Multifactor ETF,34.42,34.24,NYSE ARCA,United States,Miscellaneous
28094,OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,47.12,47.05,NYSE ARCA,United States,Miscellaneous
28095,OMF,"OneMain Holdings, Inc.",38.41,38.24,NYSE,United States,Finance
28096,OMEX,"Odyssey Marine Exploration, Inc.",3.64,3.73,NASDAQ,United States,Process Industries
28100,OMER,Omeros Corporation,1.48,1.51,NASDAQ,United States,Health Technology
28104,OMCL,"Omnicell, Inc.",33.45,33.48,NASDAQ,United States,Technology Services
28105,OMC,Omnicom Group Inc.,77.6,76.97,NYSE,United States,Commercial Services
28114,OMAGQ,OMAGINE INC,0.01,0.01,OTC,United States,Finance
28115,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,63.68,64.07,NASDAQ,Mexico,Transportation
28116,OMA/B,GRUPO AEROPORTUARIO DEL CENTRO NORT,137.5,137.91,BMV,Mexico,Transportation
28118,OM4,OSISKO GOLD ROYALT.,0.0,11.46,FWB,Canada,Non-Energy Minerals
28119,OM4,OSISKO GOLD ROYALTIES LTD.,0.0,11.44,SWB,Canada,Non-Energy Minerals
28120,OM4,OSISKO GOLD ROYALT.,0.0,11.41,DUS,Canada,Non-Energy Minerals
28121,OM4,OSISKO GOLD ROYALT.,11.37,11.41,MUN,Canada,Non-Energy Minerals
28122,OM4,OSISKO GOLD ROYALT.,11.43,11.51,BER,Canada,Non-Energy Minerals
28123,OM4,OSISKO GOLD ROYALT.,0.0,11.14,HAN,Canada,Non-Energy Minerals
