id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
31839,MVEW,ISHARES VI PLC EDGE MSCI WRD MIN VOL ESG UT ETF GBP ACC,5.01,5.01,LSE,Ireland,Miscellaneous
31840,MVEW,ISHSVI-E.MSCIWLD M.V.E.DL,5.73,5.73,XETR,Ireland,Miscellaneous
31841,MVEW,ISHARES EDGE MSCI WORLD MINIMUM VOLATILITY ESG UCITS ETF USD (ACC),6.23,6.24,EURONEXT,Ireland,Miscellaneous
31842,MVEW,ISH EDG WLD MINVOL ESG USD A,5.53,5.53,SIX,Ireland,Miscellaneous
31843,MVEU,ISHARES EDG MSCI EU MIN VO UCITS ETF ACC,52.74,52.7,MIL,Ireland,Miscellaneous
31844,MVEU,ISH EDG EUROP MINVOL A,50.68,50.68,SIX,Ireland,Miscellaneous
31846,MVEM,ISHARES EDGE MSCI EM MINIMUM VOLATILITY ESG UCITS ETF USD (ACC),4.31,4.31,EURONEXT,Ireland,Miscellaneous
31847,MVEE,ISHARES VI PLC IS EDG EUR MNVL ESG,5.65,5.64,LSE,Ireland,Miscellaneous
31848,MVEE,ISHSVI-E.MSCIEUR.M.VESGEO,6.47,6.46,XETR,Ireland,Miscellaneous
31849,MVED,ISHARES VI PLC EDGE MSCI EURO MIN VOL UCITS EUR DIS,5.64,5.63,LSE,Ireland,Miscellaneous
31850,MVEC,ISH EDG WLD MINVOL ESG CHFH A,5.37,5.37,SIX,Ireland,Miscellaneous
31851,MVEA/N,ISHARES VI PLC EDGE MSCI USA MIN VOL ESG UT ETF USD ACC,120.14,120.14,BMV,Ireland,Miscellaneous
31852,MVEA,ISHARES VI PLC EDGE MSCI USA MIN VOL ESG UT ETF GBP ACC,5.46,5.46,LSE,Ireland,Miscellaneous
31853,MVEA,ISHSVI-E.MSCIUSA M.VESGDL,6.25,6.25,XETR,Ireland,Miscellaneous
31854,MVEA,ISHARES EDGE MSCI USA MINIMUM VOLATILITY ESG UCITS ETF USD (ACC),6.79,6.8,EURONEXT,Ireland,Miscellaneous
31856,MVE,MATVAREEXPRESSEN AS,66.0,66.0,OSL,Norway,Retail Trade
31857,MVCT,MOLTEN VENTURES VCT PLC ORD GBP0.05,0.0,48.0,LSE,United Kingdom,Finance
31859,MVC,"METROVACESA, S.A.",8.03,8.02,BME,Spain,Finance
31871,MUX,MUTARES SE & CO. KGAA,32.18,31.7,XETR,Germany,Finance
31872,MUX,MUTARES KGAA NA O.N.,31.6,30.9,FWB,Germany,Finance
31873,MUX,MUTARES SE & CO. KGAA,31.73,31.3,SWB,Germany,Finance
31874,MUX,MUTARES SE & CO. KGAA,31.83,31.45,TRADEGATE,Germany,Finance
31875,MUX,MUTARES KGAA NA O.N.,0.0,31.4,BER,Germany,Finance
31876,MUX,MUTARES KGAA NA O.N.,0.0,31.0,DUS,Germany,Finance
31877,MUX,MUTARES KGAA NA O.N.,0.0,31.9,MUN,Germany,Finance
31878,MUX,MUTARES KGAA NA O.N.,32.33,32.55,HAM,Germany,Finance
31882,MUV2,MUENCH.RUECKVERS.VNA O.N.,371.97,372.6,SWB,Germany,Finance
31883,MUV2,MUENCH.RUECKVERS.VNA O.N.,372.13,372.6,FWB,Germany,Finance
31884,MUV2,MUENCH.RUECKVERS.VNA O.N.,371.8,372.8,XETR,Germany,Finance
31885,MUV2,MUENCH.RUECKVERS.VNA O.N.,0.0,372.0,DUS,Germany,Finance
31886,MUV2,MUENCH.RUECKVERS.VNA O.N.,0.0,370.6,HAN,Germany,Finance
31887,MUV2,MUENCH.RUECKVERS.VNA O.N.,372.0,372.7,HAM,Germany,Finance
31888,MUV2,MUENCH.RUECKVERS.VNA O.N.,372.17,372.7,MUN,Germany,Finance
31889,MUV2,MUENCH.RUECKVERS.VNA O.N.,372.0,372.6,TRADEGATE,Germany,Finance
31890,MUV2,MUENCH.RUECKVERS.VNA O.N.,0.0,372.5,BER,Germany,Finance
31891,MUV2,MUENCHENER RUECK NAMENS-AKTIEN O.N.,358.48,358.48,BX,Germany,Finance
31892,MUV,MUENCH.RUECKVERS.,372.27,372.7,VIE,Germany,Finance
31893,MUUSAS.USD,UBS FUND MSCI USA SF USD ACC,124.77,124.76,SIX,Ireland,Miscellaneous
31901,MUT,MURRAY INCOME TRUST ORD GBP0.25,813.95,811.0,LSE,United Kingdom,Miscellaneous
31902,MUSTI,MUSTI GROUP PLC,19.76,19.78,OMXHEX,Finland,Retail Trade
31904,MUSRI,BNPP EASY MSCI EMU SRI PAB UCITS ETF,12.51,12.5,MIL,Luxembourg,Miscellaneous
31905,MUSRI,BNP PARIBAS EASY MSCI EMU SRI S-SERIES PAB 5% CAPPED,12.52,12.51,EURONEXT,Luxembourg,Miscellaneous
31913,MUSD,ISHARES MSCI USA SWAP UCITS ETF USD (ACC),5.97,5.96,EURONEXT,Ireland,Miscellaneous
31918,MUSA,ISHARES MSCI USA SWAP UCITS ETF USD (ACC),5.5,5.49,EURONEXT,Ireland,Miscellaneous
31922,MUS,HSBC MSCI USA ETF,40.06,40.11,EURONEXT,Ireland,Miscellaneous
31928,MURGY,Muenchener Rueckver Ges,40.48,40.44,OTC,Germany,Finance
31929,MURGF,Muenchener Rueckver Ges,402.35,401.22,OTC,Germany,Finance
31931,MURA,Mural Oncology plc,8.07,3.8,NASDAQ,Ireland,Commercial Services
31945,MUNS,INVESCO MARKETS II PLC US MUNICIPAL BOND UCITS ETF USD DIST,0.0,2496.5,LSE,Ireland,Miscellaneous
31952,MUNI,INVESCO US MUNICIPAL BOND UCITS ETF DIST,0.0,28.55,MIL,Ireland,Miscellaneous
31953,MUNI,INVESCO MARKETS II PLC US MUNICIPAL BOND UCITS ETF USD DIST,0.0,31.0,LSE,Ireland,Miscellaneous
31961,MUM,MENSCH & MASCHINE SOFTWARE SE,54.73,54.4,XETR,Germany,Technology Services
31962,MUM,MENSCH UND MASCHINE SOFTWARE SE,0.0,54.2,SWB,Germany,Technology Services
31963,MUM,MENSCH UND MASCH.O.N.,54.73,54.6,FWB,Germany,Technology Services
31964,MUM,MENSCH UND MASCH.O.N.,0.0,54.0,MUN,Germany,Technology Services
31965,MUM,MENSCH UND MASCH.O.N.,0.0,54.0,HAM,Germany,Technology Services
31966,MUM,MENSCH & MASCHINE SOFTWARE SE,54.7,54.4,TRADEGATE,Germany,Technology Services
31967,MUM,MENSCH UND MASCH.O.N.,0.0,53.9,DUS,Germany,Technology Services
31968,MUM,MENSCH UND MASCH.O.N.,0.0,54.0,BER,Germany,Technology Services
31973,MULTI,MULTICONSULT ASA,119.67,120.0,OSL,Norway,Industrial Services
31984,MUL,MULBERRY GROUP ORD GBP0.05,166.6,165.0,LSE,United Kingdom,Consumer Non-Durables
32018,MUF,"MANCHESTER UNITED PLC-CL A REG.SHARES CL.A DL -,0005",16.2,16.2,BX,United Kingdom,Consumer Services
32035,MUB,MUEHLBAUER HOLD.AG O.N.,0.0,58.0,FWB,Germany,Electronic Technology
32036,MUB,MUHLBAUER HOLDING AG & CO. KGAA,0.0,58.0,SWB,Germany,Electronic Technology
32037,MUB,MUEHLBAUER HOLDING AG,58.33,58.5,XETR,Germany,Electronic Technology
32038,MUB,MUEHLBAUER HOLD.AG O.N.,0.0,58.0,MUN,Germany,Electronic Technology
32039,MUB,MUEHLBAUER HOLDING AG,58.33,58.5,TRADEGATE,Germany,Electronic Technology
32040,MUB,MUEHLBAUER HOLD.AG O.N.,0.0,57.5,DUS,Germany,Electronic Technology
32041,MUB,MUEHLBAUER HOLD.AG O.N.,0.0,58.0,BER,Germany,Electronic Technology
32042,MUB,MUEHLBAUER HOLD.AG O.N.,0.0,58.0,HAM,Germany,Electronic Technology
32062,MTXX/N,LYXOR INTERNATIONAL ASSET MGMT LYXOR EUROMTS ALL-MATURITY INV GRADE DR,2967.79,2967.79,BMV,Luxembourg,Miscellaneous
32063,MTXX,LYXOR INTERNATIONAL ASSET MGMT LYXOR EUROMTS ALL-MATURITY INV GRADE DR,13957.33,13962.5,LSE,Luxembourg,Miscellaneous
32064,MTX,LYXOR EURO GOVERNMENT BOND (DR) UCITS ETF - ACC,159.63,159.66,EURONEXT,Luxembourg,Miscellaneous
32065,MTX,MTU AERO ENGINES AG,184.18,184.15,SWB,Germany,Electronic Technology
32066,MTX,MTU AERO ENGINES AG,183.93,183.9,XETR,Germany,Electronic Technology
32067,MTX,MTU AERO ENGINES AG,184.15,184.45,FWB,Germany,Electronic Technology
32068,MTX,MTU AERO ENGINES NA O.N.,0.0,183.55,HAM,Germany,Electronic Technology
32069,MTX,MTU AERO ENGINES NA O.N.,0.0,183.55,MUN,Germany,Electronic Technology
32070,MTX,MTU AERO ENGINES NA O.N.,0.0,184.4,BER,Germany,Electronic Technology
32071,MTX,MTU AERO ENGINES NA O.N.,184.15,184.45,HAN,Germany,Electronic Technology
32072,MTX,MTU AERO ENGINES NA O.N.,183.53,183.2,DUS,Germany,Electronic Technology
32073,MTX,MTU AERO ENGINES AG,184.23,184.45,TRADEGATE,Germany,Electronic Technology
32074,MTX,MTU AERO ENGINES AG,183.7,183.45,VIE,Germany,Electronic Technology
32081,MTW,MATTIOLI WOODS ORD GBP0.01,601.04,605.0,LSE,United Kingdom,Commercial Services
32084,MTVW,MOUNTVIEW ESTATES ORD GBP0.05,9933.33,10075.0,LSE,United Kingdom,Finance
32085,MTVS,L&G METAVERSE ESG EXCLUSIONS UCITS ETF,12.33,12.28,MIL,Ireland,Miscellaneous
32086,MTVR,LEGAL & GENERAL UCITS ETF PLC METAVERSE ESG EXCLUSIONS UCITS ETF USD A,13.38,13.33,LSE,Ireland,Miscellaneous
32087,MTVR,LG-ME.ESG EXC. ETFDLA,12.3,12.26,XETR,Ireland,Miscellaneous
32088,MTVR,L&G METAVERSE ESG,11.88,11.88,SIX,Ireland,Miscellaneous
32089,MTVG,LEGAL & GENERAL UCITS ETF PLC METAVERSE ESG EXCLUSIONS UCITS ETF USD A,1077.93,1073.2,LSE,Ireland,Miscellaneous
32090,MTVFR,MONDO TV FRANCE,0.01,0.01,MIL,France,Consumer Services
32091,MTV,MONDO TV,0.28,0.28,MIL,Italy,Consumer Services
32096,MTUAY,MTU Aero Engines AG,99.88,99.86,OTC,Germany,Electronic Technology
32097,MTUAF,MTU Aero Engines AG,196.72,194.38,OTC,Germany,Electronic Technology
32099,MTU,MONTANARO UK SMALLER COS INVESTM TR ORD GBP0.02,93.87,94.0,LSE,United Kingdom,Miscellaneous
32100,MTU,MANITOU BF,21.08,21.2,EURONEXT,France,Producer Manufacturing
32101,MTTRY,Ceconomy AG,0.43,0.41,OTC,Germany,Retail Trade
32115,MTSS,MTS,273.78,271.05,MOEX,Russian Federation,Communications
32129,MTS,MIT SIM,0.0,3.82,MIL,Italy,Finance
32130,MTS,ARCELORMITTAL SA,21.58,21.48,BME,Luxembourg,Non-Energy Minerals
32134,MTRYO,METRO YAT. ORT.,8.56,8.48,BIST,Turkey,Miscellaneous
32139,MTRS,MUNTERS GROUP AB,149.0,147.5,OMXSTO,Sweden,Producer Manufacturing
32141,MTRO,METRO BANK HOLDINGS PLC ORD GBP0.000001,41.03,40.15,LSE,United Kingdom,Finance
32144,MTRL/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE MATERIALS UCITS(GBP),5264.02,5264.02,BMV,Ireland,Miscellaneous
32145,MTRL,SSGA SPDR ETFS EUROPE II PLC SPDR MSCI EUROPE MATERIALS UCITS ETF,275.47,274.92,LSE,Ireland,Miscellaneous
32146,MTRKS,MATRIKS BILGI DAGITIM,52.68,52.9,BIST,Turkey,Technology Services
32147,MTRK,MOTORK PLC,2.86,2.84,EURONEXT,United Kingdom,Technology Services
32151,MTRBF,METRO BK HLDGS PLC,0.47,0.46,OTC,United Kingdom,Finance
32155,MTPTF,Motorpoint PLC,0.95,0.95,OTC,United Kingdom,Retail Trade
32159,MTPI,ISHARES MSCI EM EX-CHINA UCITS ETF USD (ACC),4.25,4.24,EURONEXT,Ireland,Miscellaneous
32163,MTO,MITIE GROUP ORD GBP0.025,106.73,106.0,LSE,United Kingdom,Commercial Services
32173,MTN,MILTON,0.52,0.52,NEWCONNECT,Poland,Health Technology
32178,MTLS,Materialise NV,6.11,6.08,NASDAQ,Belgium,Technology Services
32179,MTLRP,Mechel pref.,375.67,376.3,MOEX,Russian Federation,Non-Energy Minerals
32180,MTLR,Mechel,334.3,331.31,MOEX,Russian Federation,Non-Energy Minerals
32187,MTLC,METALAC AD GORNJI,1585.0,1585.0,BELEX,Serbia,Producer Manufacturing
32191,MTL,METALS EXPLORATION(UK) ORD GBP0.0001,2.11,2.15,LSE,United Kingdom,Non-Energy Minerals
32192,MTL,ArcMit,0.0,21.51,LUXSE,Luxembourg,Non-Energy Minerals
32198,MTIX,LYXOR INTERNATIONAL ASSET MGMT LYXOR CORE EURO GOVERNMENT INFL-LKD U E,0.0,13892.0,LSE,Luxembourg,Miscellaneous
32199,MTIG,LYXOR EUROMTS ALL-MATUR IG UCITS ETF DIS,15.35,15.36,MIL,Luxembourg,Miscellaneous
32202,MTI,LYXOR CORE EURO GOVERNMENT INFLATION-LINKED BOND (DR) UCITS ETF - ACC,158.93,158.9,EURONEXT,Luxembourg,Miscellaneous
32203,MTI,MTI INVESTMENT SE,2.36,2.66,OMXSTO,Sweden,Finance
32206,MTHH,MT HOJGAARD HOLDING A/S,114.33,114.0,OMXCOP,Denmark,Consumer Durables
32209,MTH,LYXOR ULTRA LONG DURATION EURO GOVT FTSE MTS 25+Y (DR) UCITS ETF - ACC,74.15,74.31,EURONEXT,Luxembourg,Miscellaneous
32213,MTG_B,MODERN TIMES GROUP MTG AB SER. B,87.0,86.3,OMXSTO,Sweden,Technology Services
32214,MTG_A,MODERN TIMES GROUP MTG AB SER. A,88.5,88.5,OMXSTO,Sweden,Technology Services
32216,MTGE,MEIER TOBLER N 2. LINIE,35.55,35.55,SIX,Switzerland,Distribution Services
32217,MTG,MEIER TOBLER N,35.27,35.15,SIX,Switzerland,Distribution Services
32303,MTF,MULTI UNITS LUXEMBOURG,169.47,169.36,EURONEXT,Luxembourg,Miscellaneous
32306,MTELEKOM,MAGYAR TELEKOM SHARE,612.67,613.0,BET,Hungary,Communications
32308,MTEK,MTEK ETF Leaders tech,2083.33,2180.0,MOEX,Russian Federation,Miscellaneous
32314,MTEC,MADE TECH GROUP PLC ORD GBP0.0005,10.32,10.25,LSE,United Kingdom,Technology Services
32315,MTE,MONTANARO EUROPEAN SMALLER C.TSTPLC ORD GBP0.05,120.75,120.7,LSE,United Kingdom,Miscellaneous
32316,MTE,LYXOR EURO GOVERNMENT BOND 10-15Y (DR) UCITS ETF,184.25,184.44,EURONEXT,Luxembourg,Miscellaneous
32329,MTDD,MUL-LX.EO GOV.BD7-10Y EOD,149.72,149.84,XETR,Luxembourg,Miscellaneous
32330,MTDA,LIF-600 PER.+H. EOD,0.0,190.86,XETR,Luxembourg,Miscellaneous
32332,MTD,MULTI UNITS LUXEMBOURG,156.6,156.66,EURONEXT,Luxembourg,Miscellaneous
32342,MTC,MOTHERCARE ORD GBP0.01,4.65,4.62,LSE,United Kingdom,Consumer Non-Durables
32343,MTC,MULTI UNITS LUXEMBOURG,148.03,148.15,EURONEXT,Luxembourg,Miscellaneous
32351,MTB,LYXOR EURO GOVERNMENT BOND 3-5Y (DR) UCITS ETF,141.49,141.57,EURONEXT,Luxembourg,Miscellaneous
32352,MTB,"MONTEBALITO, S.A.",1.32,1.34,BME,Spain,Finance
32357,MTAV.USD,ISH METAVERSE USD A,6.7,6.7,SIX,Ireland,Miscellaneous
32360,MTAV,ISHARES METAVERSE UCITS ETF,6.32,6.3,MIL,Ireland,Miscellaneous
32361,MTAV,ISHARES METAVERSE UCITS ETF USD (ACC),6.87,6.86,EURONEXT,Ireland,Miscellaneous
32366,MTAL,Metals Acquisition Limited,10.19,9.85,NYSE,United Kingdom,Non-Energy Minerals
32369,MTA,LYXOR EURO GOVERNMENT BOND 1-3Y (DR) UCITS ETF,119.65,119.66,EURONEXT,Luxembourg,Miscellaneous
32370,MTA,WARTSILA OYJ ABP REG. SHARES O.N.,11.24,11.24,BX,Finland,Producer Manufacturing
32375,MT/N,ARCELORMITTAL,395.0,395.0,BMV,Luxembourg,Non-Energy Minerals
32376,MT,ARCELORMITTAL SA,21.58,21.48,EURONEXT,Luxembourg,Non-Energy Minerals
32377,MT,ARCELORMITTAL SA,0.0,21.57,VIE,Luxembourg,Non-Energy Minerals
32379,MT,Arcelor Mittal NY Registry Shares NEW,23.41,23.41,NYSE,Luxembourg,Non-Energy Minerals
32380,MSZ,MOSTALZAB,4.02,4.03,GPW,Poland,Industrial Services
32383,MSW,MOSTALWAR,6.77,6.8,GPW,Poland,Industrial Services
32392,MSU,MONDO TV SUISSE,0.0,0.46,MIL,Switzerland,Consumer Services
32393,MSTT,Mostotrest,236.28,236.95,MOEX,Russian Federation,Industrial Services
32416,MSSE,LEVERAGE SHA ETP 2070,0.0,6.65,XETR,Ireland,Miscellaneous
32417,MSSE,LEVERAGE SHA ETP 2070,0.0,6.27,FWB,Ireland,Miscellaneous
32418,MSSE,LEVERAGE SHA ETP 2070,0.0,6.28,DUS,Ireland,Miscellaneous
32419,MSSE,LEVERAGE SHA ETP 2070,0.0,6.67,BER,Ireland,Miscellaneous
32422,MSRUSB.USD,UBSETF MSCI EM SRI USD ACC,15.2,15.21,SIX,Luxembourg,Miscellaneous
32423,MSRUSB,UBS MSCI EMER SOCIAL RES UCITS ETF USD A,14.02,13.99,MIL,Luxembourg,Miscellaneous
32424,MSRUSB,UBSETF MSCI EM SRI USD ACC,13.56,13.53,SIX,Luxembourg,Miscellaneous
32425,MSRUSA.USD,UBSETF MSCI EM SRI USD DIS,12.3,12.3,SIX,Luxembourg,Miscellaneous
32426,MSRUSA,UBS MSCI EM MKTS SOCIALLY RESP UCITS ETF,11.36,11.36,MIL,Luxembourg,Miscellaneous
32427,MSRU,AMUNDI INDEX SOLUTIONS EMERGING MARKETS SRI PAB,51.56,51.4,LSE,Luxembourg,Miscellaneous
32428,MSRS,Rosseti Moscow Region,1.32,1.31,MOEX,Russian Federation,Utilities
32431,MSRG,AMUNDI INDEX SOLUTIONS EMERGING MARKETS SRI PAB,4153.6,4139.75,LSE,Luxembourg,Miscellaneous
32438,MSP,MAS P.L.C,1723.0,1709.0,JSE,Malta,Finance
32439,MSP,MOSTALPLC,18.25,18.15,GPW,Poland,Industrial Services
32444,MSON_B,MIDSONA AB SER. B,7.43,7.51,OMXSTO,Sweden,Health Technology
32445,MSON_A,MIDSONA AB SER. A,8.6,8.6,OMXSTO,Sweden,Health Technology
32449,MSNG,MosEnrg,3.1,3.1,MOEX,Russian Federation,Utilities
32456,MSM,MASSMEDICA,0.0,3.26,NEWCONNECT,Poland,Distribution Services
32463,MSLH,MARSHALLS ORD GBP0.25,226.48,222.4,LSE,United Kingdom,Non-Energy Minerals
32473,MSI,MS INTERNATIONAL ORD GBP0.10,770.67,770.0,LSE,United Kingdom,Electronic Technology
32483,MSGYO,MISTRAL GMYO,10.35,10.49,BIST,Turkey,Finance
32515,MSEX,MULTI UNITS FRANCE AMUNDI EURO STOXX 50 II UCITS ETF,17300.0,17292.0,LSE,France,Miscellaneous
32517,MSEU,MULTI UNITS FRANCE LYXOR EURO STOXX 50 - DAILY H TO USD-ACC,0.0,212.18,LSE,France,Miscellaneous
32519,MSED,AMUNDI INDEX SOLUTIONS EURO STOXX 50 ETF DR EUR(GBP) CAP,9320.67,9306.5,LSE,Luxembourg,Miscellaneous
32520,MSEC,AMUND EURO STOXX 50 II,142.44,142.54,SIX,France,Miscellaneous
32521,MSE.EUR,AMUNDI EURO STOXX ACC,45.38,45.38,SIX,France,Miscellaneous
32522,MSE,AMUNDI EURO STOXX 50 II UCITS ETF-A,45.28,45.23,MIL,France,Miscellaneous
32523,MSE,AMUNDI EURO STOXX 50 II UCITS ETF ACC,45.3,45.24,EURONEXT,France,Miscellaneous
32524,MSDU,AMUNDI INDEX SOLUTIONS AMUNDI IDX MSCI EM SRI PAB UCITS ETF DR,47.02,46.97,LSE,Luxembourg,Miscellaneous
32525,MSDG,AMUNDI INDEX SOLUTIONS AMUNDI IDX MSCI EM SRI PAB UCITS ETF DR,3789.33,3782.5,LSE,Luxembourg,Miscellaneous
32550,MSAU.USD,IVZ MSCI SAUDI ARABIA ETF,27.15,27.16,SIX,Ireland,Miscellaneous
32551,MSAU,INVESCO MARKETS PLC INVESCO MSCI SAUDI ARABIA UCIT ETF A GBP,28.08,28.02,LSE,Ireland,Miscellaneous
32552,MSAP,INVESCO MARKETS PLC INVESCO MSCI SAUDI ARABIA UCIT ETF A GBP,0.0,2259.0,LSE,Ireland,Miscellaneous
32553,MSAG,MS INDUSTRIE AG,1.75,1.74,XETR,Germany,Electronic Technology
32554,MSAG,MS INDUSTRIE AG,0.0,1.72,FWB,Germany,Electronic Technology
32555,MSAG,MS INDUSTRIE AG,0.0,1.71,DUS,Germany,Electronic Technology
32556,MSAG,MS INDUSTRIE AG,0.0,1.72,MUN,Germany,Electronic Technology
32557,MSAG,MS INDUSTRIE AG,0.0,1.74,BER,Germany,Electronic Technology
32558,MSAG,MS INDUSTRIE AG,1.74,1.74,TRADEGATE,Germany,Electronic Technology
32559,MSAG,MS INDUSTRIE AG,0.0,1.72,HAM,Germany,Electronic Technology
32561,MSAB_B,MICRO SYSTEMATION AB B,59.97,60.0,OMXSTO,Sweden,Technology Services
32569,MS1,MARLEY SPOON GROUP EO 1,3.9,3.8,FWB,Luxembourg,Retail Trade
32570,MS1,468 SPAC II SE,3.93,3.82,SWB,Luxembourg,Retail Trade
32571,MS1,MARLEY SPOON GROUP SE,3.93,3.86,XETR,Luxembourg,Retail Trade
32572,MS1,MARLEY SPOON GROUP EO 1,0.0,4.46,MUN,Luxembourg,Retail Trade
32573,MS1,MARLEY SPOON GROUP EO 1,0.0,3.78,DUS,Luxembourg,Retail Trade
32574,MS1,MARLEY SPOON GROUP EO 1,0.0,4.08,BER,Luxembourg,Retail Trade
32590,MRX,MISTER SPEX SE,0.0,2.79,SWB,Germany,Retail Trade
32591,MRX,MISTER SPEX SE INH O.N.,0.0,2.81,FWB,Germany,Retail Trade
32592,MRX,MISTER SPEX SE,2.82,2.8,XETR,Germany,Retail Trade
32593,MRX,MISTER SPEX SE INH O.N.,0.0,2.81,HAN,Germany,Retail Trade
32594,MRX,MISTER SPEX SE INH O.N.,0.0,2.81,MUN,Germany,Retail Trade
32595,MRX,MISTER SPEX SE INH O.N.,0.0,2.78,DUS,Germany,Retail Trade
32596,MRX,MISTER SPEX SE INH O.N.,0.0,2.84,BER,Germany,Retail Trade
32597,MRX,MISTER SPEX SE,2.83,2.81,TRADEGATE,Germany,Retail Trade
32598,MRX,MISTER SPEX SE INH O.N.,0.0,2.81,HAM,Germany,Retail Trade
32609,MRUS,Merus N.V.,23.8,23.8,NASDAQ,Netherlands,Health Technology
32620,MRSK,AP MOELLER-MAERSK AS,0.0,1382.5,VIE,Denmark,Transportation
32622,MRSHL,MARSHALL,1328.33,1319.0,BIST,Turkey,Process Industries
32624,MRSB,Mordovskaya EnergoSbyt Comp.,1.0,0.99,MOEX,Russian Federation,Utilities
32625,MRSA,AP MOELLER-MAERSK AS A,0.0,1367.0,VIE,Denmark,Transportation
32628,MRRDF,Meridian Mining UK Societas,0.25,0.24,OTC,United Kingdom,Non-Energy Minerals
32632,MRPRF,Merlin Properties Socimi SA,8.54,8.54,OTC,Spain,Finance
32642,MRO,MELROSE INDUSTRIES PLC ORD GBP0.22857142,530.6,522.6,LSE,United Kingdom,Electronic Technology
32652,MRN,MERSEN,33.78,33.8,EURONEXT,France,Producer Manufacturing
32657,MRM,M.R.M,19.87,20.0,EURONEXT,France,Finance
32660,MRLWF,Marlowe PLC,6.23,6.25,OTC,United Kingdom,Commercial Services
32663,MRL,MARLOWE PLC ORD GBP0.5,507.83,506.0,LSE,United Kingdom,Commercial Services
32664,MRL,"MERLIN PROPERTIES SOCIMI, S.A.",8.74,8.7,BME,Spain,Finance
32665,MRL,MERLIN PROPERTIES,8.64,8.51,EURONEXT,Spain,Finance
32666,MRKZ,Rosseti Severo-Zapad,0.1,0.1,MOEX,Russian Federation,Utilities
32667,MRKY,Rosseti South,0.08,0.08,MOEX,Russian Federation,Utilities
32668,MRKV,Rosseti Volga,0.06,0.06,MOEX,Russian Federation,Utilities
32669,MRKU,Rosseti Ural,0.41,0.41,MOEX,Russian Federation,Utilities
32670,MRKS,Rosseti Sibir,0.66,0.65,MOEX,Russian Federation,Utilities
32672,MRKP,Rosseti Centr i Privoljye,0.33,0.33,MOEX,Russian Federation,Utilities
32673,MRKK,Rosseti Severnyy Kavkaz,27.53,27.22,MOEX,Russian Federation,Utilities
32675,MRKC,Rosseti Centr,0.6,0.6,MOEX,Russian Federation,Utilities
32676,MRK1T,MERKO EHITUS,15.23,15.26,OMXTSE,Estonia,Industrial Services
32679,MRK,MARKS ELECTRICAL GROUP PLC ORD GBP0.01,91.17,91.5,LSE,United Kingdom,Retail Trade
32680,MRK,MARKA,0.0,0.4,NEWCONNECT,Poland,Finance
32681,MRK,MERCK KGAA O.N.,155.18,155.15,XETR,Germany,Health Technology
32682,MRK,MERCK KGAA O.N.,155.25,155.1,SWB,Germany,Health Technology
32683,MRK,MERCK KGAA O.N.,155.22,155.0,FWB,Germany,Health Technology
32684,MRK,MERCK KGAA O.N.,155.32,155.35,TRADEGATE,Germany,Health Technology
32685,MRK,MERCK KGAA O.N.,155.73,155.65,HAM,Germany,Health Technology
32686,MRK,MERCK KGAA O.N.,0.0,154.25,DUS,Germany,Health Technology
32687,MRK,MERCK KGAA O.N.,155.1,154.9,HAN,Germany,Health Technology
32688,MRK,MERCK KGAA O.N.,0.0,155.0,BER,Germany,Health Technology
32689,MRK,MERCK KGAA O.N.,155.77,156.15,MUN,Germany,Health Technology
32692,MRIT,MERIT GROUP PLC ORD GBP0.28,0.0,68.0,LSE,United Kingdom,Commercial Services
32696,MRIC.USD,M ACC J R II COMM C,29.57,29.57,SIX,Luxembourg,Miscellaneous
32700,MRGYO,MARTI GMYO,8.31,8.24,BIST,Turkey,Finance
32712,MRES,Institute of Biomedical Research Corp.,0.01,0.01,OTC,Montenegro,Commercial Services
32713,MREO,Mereo BioPharma Group plc,2.05,2.06,NASDAQ,United Kingdom,Health Technology
32725,MRD,MEDARD,0.0,0.18,NEWCONNECT,Poland,Commercial Services
32731,MRCK,MERCK KGAA,0.0,155.1,VIE,Germany,Health Technology
32733,MRCH,MERCHANTS TRUST ORD GBP0.25,521.03,518.0,LSE,United Kingdom,Miscellaneous
32740,MRC,MERCANTILE INVESTMENT TST PLC(THE) ORD GBP0.025,204.72,203.5,LSE,United Kingdom,Miscellaneous
32741,MRC,MERCATOR,40.51,40.52,GPW,Poland,Distribution Services
32748,MRB,MIRBUD,7.69,7.78,GPW,Poland,Industrial Services
32761,MQSPA,MEGLIOQUESTO,0.44,0.44,MIL,Italy,Technology Services
32772,MPZZF,MPC Container Ships AS,1.28,1.27,OTC,Norway,Transportation
32773,MPY,MPAY,0.79,0.8,NEWCONNECT,Poland,Finance
32780,MPXG,AMUNDI INDEX SOLUTIONS MSCI PACIFIC EX JAP SRI UCITS ETF DR GBP,0.0,4381.75,LSE,Luxembourg,Miscellaneous
32801,MPT,IMPIANTI,0.4,0.39,MIL,Italy,Technology Services
32804,MPSYF,MorphoSys AG,31.74,31.55,OTC,Germany,Health Technology
32808,MPS,MEGAPIXEL,8.33,8.3,NEWCONNECT,Poland,Technology Services
32818,MPOS,MICROPOS MEDICAL,2.17,2.19,NGM,Sweden,Health Technology
32819,MPO,MACAU PROPERTY OPPORTUNITIES FUND ORD USD0.01,44.11,44.4,LSE,United Kingdom,Miscellaneous
