datetime,symbol,open,high,low,close,volume,TimeFrame
2023-09-12 14:30:00,HKEX:3337,0.415,0.415,0.41,0.41,822000.0,1_minute
2023-09-12 14:34:00,HKEX:3337,0.415,0.415,0.415,0.415,20000.0,1_minute
2023-09-12 14:37:00,HKEX:3337,0.415,0.415,0.415,0.415,8000.0,1_minute
2023-09-12 14:38:00,HKEX:3337,0.415,0.415,0.41,0.41,136000.0,1_minute
2023-09-12 14:39:00,HKEX:3337,0.41,0.41,0.41,0.41,2000.0,1_minute
2023-09-12 14:44:00,HKEX:3337,0.415,0.415,0.415,0.415,150000.0,1_minute
2023-09-12 14:45:00,HKEX:3337,0.41,0.41,0.41,0.41,16000.0,1_minute
2023-09-12 14:48:00,HKEX:3337,0.41,0.41,0.41,0.41,2000.0,1_minute
2023-09-12 14:50:00,HKEX:3337,0.41,0.41,0.41,0.41,4000.0,1_minute
2023-09-12 14:52:00,HKEX:3337,0.41,0.41,0.41,0.41,72000.0,1_minute
2023-09-12 14:53:00,HKEX:3337,0.41,0.41,0.41,0.41,14000.0,1_minute
2023-09-12 14:56:00,HKEX:3337,0.415,0.415,0.41,0.41,1462000.0,1_minute
2023-09-12 14:57:00,HKEX:3337,0.42,0.42,0.415,0.42,570000.0,1_minute
2023-09-12 14:59:00,HKEX:3337,0.42,0.42,0.415,0.415,20000.0,1_minute
2023-09-12 15:08:00,HKEX:3337,0.42,0.42,0.42,0.42,30000.0,1_minute
2023-09-13 08:30:00,HKEX:3337,0.425,0.425,0.425,0.425,8000.0,1_minute
2023-09-13 08:53:00,HKEX:3337,0.425,0.425,0.425,0.425,22000.0,1_minute
2023-09-13 09:06:00,HKEX:3337,0.42,0.42,0.42,0.42,28000.0,1_minute
2023-09-13 09:46:00,HKEX:3337,0.42,0.42,0.42,0.42,102000.0,1_minute
2023-09-13 09:51:00,HKEX:3337,0.425,0.425,0.425,0.425,2000.0,1_minute
2023-09-13 10:10:00,HKEX:3337,0.425,0.425,0.425,0.425,2000.0,1_minute
2023-09-13 10:26:00,HKEX:3337,0.42,0.42,0.42,0.42,8000.0,1_minute
2023-09-13 10:38:00,HKEX:3337,0.42,0.42,0.42,0.42,8000.0,1_minute
2023-09-13 10:40:00,HKEX:3337,0.42,0.42,0.42,0.42,18000.0,1_minute
2023-09-13 10:57:00,HKEX:3337,0.415,0.415,0.415,0.415,70000.0,1_minute
2023-09-13 12:04:00,HKEX:3337,0.415,0.415,0.415,0.415,96000.0,1_minute
2023-09-13 12:05:00,HKEX:3337,0.42,0.42,0.42,0.42,8000.0,1_minute
2023-09-13 12:10:00,HKEX:3337,0.42,0.42,0.42,0.42,12000.0,1_minute
2023-09-13 12:28:00,HKEX:3337,0.42,0.42,0.42,0.42,12000.0,1_minute
2023-09-13 12:33:00,HKEX:3337,0.42,0.42,0.42,0.42,2000.0,1_minute
2023-09-13 12:42:00,HKEX:3337,0.42,0.42,0.42,0.42,366000.0,1_minute
2023-09-13 12:43:00,HKEX:3337,0.42,0.42,0.42,0.42,152000.0,1_minute
2023-09-13 12:48:00,HKEX:3337,0.415,0.415,0.415,0.415,20000.0,1_minute
2023-09-13 12:49:00,HKEX:3337,0.425,0.425,0.42,0.42,20000.0,1_minute
2023-09-13 12:50:00,HKEX:3337,0.42,0.42,0.42,0.42,4000.0,1_minute
2023-09-13 13:08:00,HKEX:3337,0.425,0.425,0.425,0.425,2000.0,1_minute
2023-09-13 13:18:00,HKEX:3337,0.425,0.425,0.425,0.425,2000.0,1_minute
2023-09-13 13:22:00,HKEX:3337,0.425,0.425,0.425,0.425,8000.0,1_minute
2023-09-13 13:24:00,HKEX:3337,0.425,0.425,0.425,0.425,2000.0,1_minute
2023-09-13 13:27:00,HKEX:3337,0.425,0.425,0.425,0.425,2000.0,1_minute
2023-09-13 13:29:00,HKEX:3337,0.42,0.42,0.42,0.42,4000.0,1_minute
2023-09-13 13:41:00,HKEX:3337,0.42,0.42,0.42,0.42,30000.0,1_minute
2023-09-13 13:50:00,HKEX:3337,0.42,0.42,0.42,0.42,10000.0,1_minute
2023-09-13 14:19:00,HKEX:3337,0.42,0.42,0.42,0.42,2000.0,1_minute
2023-09-13 14:36:00,HKEX:3337,0.42,0.42,0.42,0.42,10000.0,1_minute
2023-09-13 14:50:00,HKEX:3337,0.42,0.42,0.42,0.42,10000.0,1_minute
2023-09-13 14:52:00,HKEX:3337,0.415,0.42,0.415,0.42,512000.0,1_minute
2023-09-13 14:53:00,HKEX:3337,0.42,0.42,0.42,0.42,380000.0,1_minute
2023-09-13 14:54:00,HKEX:3337,0.42,0.425,0.42,0.425,278000.0,1_minute
2023-09-13 14:57:00,HKEX:3337,0.425,0.425,0.425,0.425,6000.0,1_minute
2023-09-13 14:59:00,HKEX:3337,0.425,0.425,0.425,0.425,16000.0,1_minute
2023-09-13 15:08:00,HKEX:3337,0.425,0.425,0.425,0.425,8000.0,1_minute
2023-09-14 08:30:00,HKEX:3337,0.425,0.425,0.425,0.425,4000.0,1_minute
2023-09-14 08:57:00,HKEX:3337,0.425,0.425,0.425,0.425,20000.0,1_minute
2023-09-14 08:59:00,HKEX:3337,0.42,0.42,0.42,0.42,250000.0,1_minute
2023-09-14 09:00:00,HKEX:3337,0.425,0.425,0.425,0.425,76000.0,1_minute
2023-09-14 09:04:00,HKEX:3337,0.425,0.425,0.425,0.425,16000.0,1_minute
2023-09-14 09:13:00,HKEX:3337,0.42,0.42,0.42,0.42,100000.0,1_minute
2023-09-14 09:45:00,HKEX:3337,0.425,0.425,0.425,0.425,54000.0,1_minute
2023-09-14 09:59:00,HKEX:3337,0.42,0.42,0.42,0.42,30000.0,1_minute
2023-09-14 10:09:00,HKEX:3337,0.425,0.425,0.425,0.425,334000.0,1_minute
2023-09-14 10:10:00,HKEX:3337,0.43,0.43,0.43,0.43,4000.0,1_minute
2023-09-14 10:21:00,HKEX:3337,0.43,0.43,0.43,0.43,4000.0,1_minute
2023-09-14 10:34:00,HKEX:3337,0.43,0.43,0.43,0.43,4000.0,1_minute
2023-09-14 10:47:00,HKEX:3337,0.425,0.425,0.425,0.425,6000.0,1_minute
2023-09-14 12:32:00,HKEX:3337,0.425,0.425,0.425,0.425,244000.0,1_minute
2023-09-14 12:35:00,HKEX:3337,0.43,0.43,0.43,0.43,4000.0,1_minute
2023-09-14 12:39:00,HKEX:3337,0.43,0.43,0.43,0.43,350000.0,1_minute
2023-09-14 12:44:00,HKEX:3337,0.425,0.425,0.425,0.425,124000.0,1_minute
2023-09-14 12:45:00,HKEX:3337,0.425,0.425,0.425,0.425,120000.0,1_minute
2023-09-14 13:42:00,HKEX:3337,0.425,0.425,0.425,0.425,250000.0,1_minute
2023-09-14 14:22:00,HKEX:3337,0.425,0.425,0.425,0.425,4000.0,1_minute
2023-09-14 14:23:00,HKEX:3337,0.425,0.425,0.425,0.425,6000.0,1_minute
2023-09-14 14:24:00,HKEX:3337,0.425,0.425,0.425,0.425,8000.0,1_minute
2023-09-14 14:34:00,HKEX:3337,0.425,0.425,0.425,0.425,4000.0,1_minute
2023-09-14 14:35:00,HKEX:3337,0.42,0.42,0.42,0.42,540000.0,1_minute
2023-09-14 14:59:00,HKEX:3337,0.425,0.425,0.425,0.425,206000.0,1_minute
2023-09-14 15:08:00,HKEX:3337,0.425,0.425,0.425,0.425,534000.0,1_minute
2023-09-15 08:41:00,HKEX:3337,0.43,0.43,0.43,0.43,322000.0,1_minute
2023-09-15 08:52:00,HKEX:3337,0.43,0.435,0.43,0.435,40000.0,1_minute
2023-09-15 09:02:00,HKEX:3337,0.435,0.435,0.435,0.435,20000.0,1_minute
2023-09-15 09:05:00,HKEX:3337,0.435,0.435,0.435,0.435,22000.0,1_minute
2023-09-15 10:19:00,HKEX:3337,0.43,0.43,0.43,0.43,220000.0,1_minute
2023-09-15 10:29:00,HKEX:3337,0.435,0.435,0.435,0.435,8000.0,1_minute
2023-09-15 10:31:00,HKEX:3337,0.435,0.435,0.435,0.435,2000.0,1_minute
2023-09-15 10:33:00,HKEX:3337,0.425,0.425,0.425,0.425,2000.0,1_minute
2023-09-15 12:10:00,HKEX:3337,0.43,0.43,0.43,0.43,60000.0,1_minute
2023-09-15 12:16:00,HKEX:3337,0.425,0.425,0.425,0.425,4000.0,1_minute
2023-09-15 13:18:00,HKEX:3337,0.43,0.43,0.43,0.43,22000.0,1_minute
2023-09-15 13:40:00,HKEX:3337,0.43,0.43,0.43,0.43,40000.0,1_minute
2023-09-15 14:00:00,HKEX:3337,0.43,0.43,0.43,0.43,300000.0,1_minute
2023-09-15 14:01:00,HKEX:3337,0.43,0.43,0.43,0.43,14000.0,1_minute
2023-09-15 14:24:00,HKEX:3337,0.425,0.425,0.425,0.425,12000.0,1_minute
2023-09-15 14:31:00,HKEX:3337,0.425,0.425,0.425,0.425,12000.0,1_minute
2023-09-15 14:38:00,HKEX:3337,0.425,0.425,0.425,0.425,12000.0,1_minute
2023-09-15 14:41:00,HKEX:3337,0.43,0.435,0.43,0.435,280000.0,1_minute
2023-09-15 14:53:00,HKEX:3337,0.425,0.425,0.425,0.425,10000.0,1_minute
2023-09-15 14:56:00,HKEX:3337,0.425,0.425,0.425,0.425,12000.0,1_minute
2023-09-15 14:59:00,HKEX:3337,0.425,0.43,0.425,0.43,10000.0,1_minute
2023-09-15 15:08:00,HKEX:3337,0.43,0.43,0.43,0.43,8000.0,1_minute
2023-09-18 08:50:00,HKEX:3337,0.425,0.425,0.425,0.425,200000.0,1_minute
2023-09-18 08:54:00,HKEX:3337,0.425,0.425,0.425,0.425,188000.0,1_minute
2023-09-18 09:26:00,HKEX:3337,0.43,0.43,0.43,0.43,300000.0,1_minute
2023-09-18 10:04:00,HKEX:3337,0.425,0.425,0.425,0.425,200000.0,1_minute
2023-09-18 10:08:00,HKEX:3337,0.425,0.425,0.425,0.425,52000.0,1_minute
2023-09-18 10:09:00,HKEX:3337,0.425,0.425,0.425,0.425,2000.0,1_minute
2023-09-18 10:29:00,HKEX:3337,0.43,0.43,0.43,0.43,300000.0,1_minute
2023-09-18 10:30:00,HKEX:3337,0.435,0.435,0.435,0.435,28000.0,1_minute
2023-09-18 10:32:00,HKEX:3337,0.435,0.435,0.435,0.435,100000.0,1_minute
2023-09-18 10:37:00,HKEX:3337,0.44,0.44,0.44,0.44,24000.0,1_minute
2023-09-18 10:42:00,HKEX:3337,0.43,0.44,0.43,0.44,128000.0,1_minute
2023-09-18 10:45:00,HKEX:3337,0.435,0.435,0.435,0.435,24000.0,1_minute
2023-09-18 10:46:00,HKEX:3337,0.435,0.435,0.435,0.435,142000.0,1_minute
2023-09-18 10:48:00,HKEX:3337,0.435,0.435,0.435,0.435,80000.0,1_minute
2023-09-18 10:50:00,HKEX:3337,0.435,0.435,0.435,0.435,8000.0,1_minute
2023-09-18 10:52:00,HKEX:3337,0.44,0.44,0.44,0.44,26000.0,1_minute
2023-09-18 10:53:00,HKEX:3337,0.435,0.435,0.435,0.435,2000.0,1_minute
2023-09-18 10:57:00,HKEX:3337,0.44,0.44,0.435,0.435,34000.0,1_minute
2023-09-18 12:00:00,HKEX:3337,0.44,0.44,0.435,0.435,30000.0,1_minute
2023-09-18 12:03:00,HKEX:3337,0.44,0.44,0.44,0.44,30000.0,1_minute
2023-09-18 12:06:00,HKEX:3337,0.44,0.44,0.44,0.44,2000.0,1_minute
2023-09-18 12:10:00,HKEX:3337,0.44,0.44,0.44,0.44,52000.0,1_minute
2023-09-18 12:22:00,HKEX:3337,0.44,0.44,0.44,0.44,346000.0,1_minute
2023-09-18 12:23:00,HKEX:3337,0.44,0.44,0.44,0.44,200000.0,1_minute
2023-09-18 12:24:00,HKEX:3337,0.44,0.44,0.44,0.44,314000.0,1_minute
2023-09-18 12:25:00,HKEX:3337,0.445,0.445,0.445,0.445,40000.0,1_minute
2023-09-18 12:28:00,HKEX:3337,0.445,0.445,0.445,0.445,24000.0,1_minute
2023-09-18 12:29:00,HKEX:3337,0.445,0.445,0.445,0.445,22000.0,1_minute
2023-09-18 12:31:00,HKEX:3337,0.445,0.445,0.445,0.445,30000.0,1_minute
2023-09-18 12:33:00,HKEX:3337,0.445,0.445,0.445,0.445,24000.0,1_minute
2023-09-18 12:35:00,HKEX:3337,0.445,0.445,0.445,0.445,26000.0,1_minute
2023-09-18 12:38:00,HKEX:3337,0.445,0.445,0.445,0.445,48000.0,1_minute
2023-09-18 12:40:00,HKEX:3337,0.445,0.445,0.445,0.445,24000.0,1_minute
2023-09-18 12:42:00,HKEX:3337,0.445,0.445,0.445,0.445,30000.0,1_minute
2023-09-18 12:44:00,HKEX:3337,0.445,0.445,0.445,0.445,24000.0,1_minute
2023-09-18 12:46:00,HKEX:3337,0.44,0.445,0.44,0.445,72000.0,1_minute
2023-09-18 12:49:00,HKEX:3337,0.445,0.445,0.445,0.445,28000.0,1_minute
2023-09-18 12:50:00,HKEX:3337,0.445,0.445,0.445,0.445,26000.0,1_minute
2023-09-18 12:51:00,HKEX:3337,0.445,0.445,0.445,0.445,26000.0,1_minute
2023-09-18 12:53:00,HKEX:3337,0.445,0.445,0.445,0.445,26000.0,1_minute
2023-09-18 12:54:00,HKEX:3337,0.445,0.445,0.445,0.445,24000.0,1_minute
2023-09-18 12:55:00,HKEX:3337,0.445,0.445,0.445,0.445,30000.0,1_minute
2023-09-18 12:57:00,HKEX:3337,0.445,0.445,0.445,0.445,28000.0,1_minute
2023-09-18 12:59:00,HKEX:3337,0.445,0.445,0.445,0.445,38000.0,1_minute
2023-09-18 13:06:00,HKEX:3337,0.445,0.445,0.445,0.445,26000.0,1_minute
2023-09-18 13:08:00,HKEX:3337,0.445,0.445,0.445,0.445,26000.0,1_minute
2023-09-18 13:10:00,HKEX:3337,0.445,0.445,0.445,0.445,668000.0,1_minute
2023-09-18 13:12:00,HKEX:3337,0.445,0.445,0.445,0.445,24000.0,1_minute
2023-09-18 13:15:00,HKEX:3337,0.445,0.45,0.445,0.45,46000.0,1_minute
2023-09-18 13:17:00,HKEX:3337,0.445,0.445,0.445,0.445,486000.0,1_minute
2023-09-18 13:18:00,HKEX:3337,0.445,0.445,0.445,0.445,12000.0,1_minute
2023-09-18 13:20:00,HKEX:3337,0.445,0.45,0.445,0.45,34000.0,1_minute
2023-09-18 13:21:00,HKEX:3337,0.44,0.44,0.44,0.44,500000.0,1_minute
2023-09-18 13:24:00,HKEX:3337,0.45,0.45,0.44,0.44,88000.0,1_minute
2023-09-18 13:25:00,HKEX:3337,0.44,0.44,0.44,0.44,32000.0,1_minute
2023-09-18 13:26:00,HKEX:3337,0.45,0.45,0.445,0.445,130000.0,1_minute
2023-09-18 13:28:00,HKEX:3337,0.45,0.45,0.45,0.45,32000.0,1_minute
2023-09-18 13:30:00,HKEX:3337,0.45,0.45,0.45,0.45,22000.0,1_minute
2023-09-18 13:32:00,HKEX:3337,0.445,0.45,0.445,0.45,34000.0,1_minute
2023-09-18 13:33:00,HKEX:3337,0.45,0.45,0.45,0.45,162000.0,1_minute
2023-09-18 13:35:00,HKEX:3337,0.45,0.45,0.45,0.45,54000.0,1_minute
2023-09-18 13:36:00,HKEX:3337,0.45,0.45,0.45,0.45,52000.0,1_minute
2023-09-18 13:43:00,HKEX:3337,0.45,0.45,0.45,0.45,2000.0,1_minute
2023-09-18 13:44:00,HKEX:3337,0.45,0.45,0.45,0.45,24000.0,1_minute
2023-09-18 13:45:00,HKEX:3337,0.45,0.45,0.45,0.45,58000.0,1_minute
2023-09-18 13:47:00,HKEX:3337,0.45,0.45,0.445,0.45,56000.0,1_minute
2023-09-18 13:48:00,HKEX:3337,0.45,0.45,0.45,0.45,58000.0,1_minute
2023-09-18 13:50:00,HKEX:3337,0.45,0.45,0.45,0.45,86000.0,1_minute
2023-09-18 13:51:00,HKEX:3337,0.45,0.45,0.45,0.45,50000.0,1_minute
2023-09-18 13:52:00,HKEX:3337,0.45,0.45,0.45,0.45,50000.0,1_minute
2023-09-18 13:53:00,HKEX:3337,0.45,0.45,0.45,0.45,84000.0,1_minute
2023-09-18 13:54:00,HKEX:3337,0.45,0.45,0.45,0.45,80000.0,1_minute
2023-09-18 13:55:00,HKEX:3337,0.445,0.445,0.445,0.445,250000.0,1_minute
2023-09-18 13:56:00,HKEX:3337,0.445,0.45,0.445,0.45,28000.0,1_minute
2023-09-18 13:57:00,HKEX:3337,0.445,0.45,0.445,0.45,32000.0,1_minute
2023-09-18 13:59:00,HKEX:3337,0.45,0.45,0.445,0.445,230000.0,1_minute
2023-09-18 14:00:00,HKEX:3337,0.445,0.445,0.44,0.44,306000.0,1_minute
2023-09-18 14:01:00,HKEX:3337,0.445,0.445,0.445,0.445,20000.0,1_minute
2023-09-18 14:04:00,HKEX:3337,0.445,0.445,0.445,0.445,50000.0,1_minute
2023-09-18 14:09:00,HKEX:3337,0.45,0.45,0.45,0.45,24000.0,1_minute
2023-09-18 14:11:00,HKEX:3337,0.445,0.45,0.445,0.45,86000.0,1_minute
2023-09-18 14:14:00,HKEX:3337,0.45,0.45,0.45,0.45,26000.0,1_minute
2023-09-18 14:16:00,HKEX:3337,0.45,0.45,0.45,0.45,24000.0,1_minute
2023-09-18 14:17:00,HKEX:3337,0.45,0.45,0.45,0.45,6000.0,1_minute
2023-09-18 14:18:00,HKEX:3337,0.45,0.45,0.45,0.45,32000.0,1_minute
2023-09-18 14:19:00,HKEX:3337,0.45,0.45,0.45,0.45,28000.0,1_minute
2023-09-18 14:20:00,HKEX:3337,0.45,0.45,0.45,0.45,16000.0,1_minute
2023-09-18 14:26:00,HKEX:3337,0.45,0.45,0.45,0.45,26000.0,1_minute
2023-09-18 14:28:00,HKEX:3337,0.445,0.445,0.445,0.445,50000.0,1_minute
2023-09-18 14:29:00,HKEX:3337,0.45,0.45,0.45,0.45,58000.0,1_minute
2023-09-18 14:31:00,HKEX:3337,0.445,0.445,0.445,0.445,32000.0,1_minute
2023-09-18 14:33:00,HKEX:3337,0.44,0.44,0.44,0.44,342000.0,1_minute
2023-09-18 14:43:00,HKEX:3337,0.44,0.44,0.44,0.44,32000.0,1_minute
2023-09-18 14:45:00,HKEX:3337,0.44,0.44,0.44,0.44,26000.0,1_minute
2023-09-18 14:46:00,HKEX:3337,0.44,0.44,0.44,0.44,26000.0,1_minute
2023-09-18 14:47:00,HKEX:3337,0.44,0.445,0.44,0.445,102000.0,1_minute
2023-09-18 14:49:00,HKEX:3337,0.445,0.445,0.445,0.445,28000.0,1_minute
2023-09-18 14:50:00,HKEX:3337,0.445,0.445,0.445,0.445,24000.0,1_minute
2023-09-18 14:51:00,HKEX:3337,0.44,0.445,0.44,0.445,76000.0,1_minute
2023-09-18 14:52:00,HKEX:3337,0.445,0.445,0.445,0.445,26000.0,1_minute
2023-09-18 14:53:00,HKEX:3337,0.445,0.445,0.445,0.445,32000.0,1_minute
2023-09-18 14:54:00,HKEX:3337,0.445,0.445,0.445,0.445,40000.0,1_minute
2023-09-18 15:08:00,HKEX:3337,0.445,0.445,0.445,0.445,12000.0,1_minute
2023-09-19 08:30:00,HKEX:3337,0.445,0.445,0.445,0.445,6000.0,1_minute
2023-09-19 08:59:00,HKEX:3337,0.44,0.445,0.44,0.445,24000.0,1_minute
2023-09-19 09:07:00,HKEX:3337,0.44,0.44,0.44,0.44,400000.0,1_minute
2023-09-19 10:21:00,HKEX:3337,0.44,0.44,0.44,0.44,22000.0,1_minute
2023-09-19 10:28:00,HKEX:3337,0.44,0.44,0.44,0.44,8000.0,1_minute
2023-09-19 12:00:00,HKEX:3337,0.44,0.44,0.44,0.44,8000.0,1_minute
2023-09-19 12:21:00,HKEX:3337,0.44,0.44,0.44,0.44,8000.0,1_minute
2023-09-19 12:25:00,HKEX:3337,0.435,0.435,0.435,0.435,300000.0,1_minute
2023-09-19 12:26:00,HKEX:3337,0.435,0.435,0.435,0.435,58000.0,1_minute
2023-09-19 12:36:00,HKEX:3337,0.435,0.435,0.435,0.435,80000.0,1_minute
2023-09-19 12:46:00,HKEX:3337,0.435,0.435,0.435,0.435,170000.0,1_minute
2023-09-19 13:17:00,HKEX:3337,0.44,0.44,0.44,0.44,2000.0,1_minute
2023-09-19 13:37:00,HKEX:3337,0.435,0.435,0.435,0.435,400000.0,1_minute
2023-09-19 13:55:00,HKEX:3337,0.44,0.44,0.44,0.44,54000.0,1_minute
2023-09-19 14:16:00,HKEX:3337,0.44,0.44,0.44,0.44,300000.0,1_minute
2023-09-19 14:29:00,HKEX:3337,0.44,0.44,0.44,0.44,76000.0,1_minute
2023-09-19 14:36:00,HKEX:3337,0.435,0.44,0.435,0.44,308000.0,1_minute
2023-09-19 14:57:00,HKEX:3337,0.435,0.435,0.435,0.435,8000.0,1_minute
2023-09-19 15:08:00,HKEX:3337,0.435,0.435,0.435,0.435,2000.0,1_minute
2023-09-20 08:30:00,HKEX:3337,0.44,0.44,0.44,0.44,4000.0,1_minute
2023-09-20 08:39:00,HKEX:3337,0.435,0.435,0.435,0.435,12000.0,1_minute
2023-09-20 08:49:00,HKEX:3337,0.435,0.435,0.435,0.435,100000.0,1_minute
2023-09-20 09:28:00,HKEX:3337,0.43,0.43,0.43,0.43,554000.0,1_minute
2023-09-20 10:28:00,HKEX:3337,0.43,0.43,0.43,0.43,8000.0,1_minute
2023-09-20 10:32:00,HKEX:3337,0.43,0.43,0.425,0.425,16000.0,1_minute
2023-09-20 10:38:00,HKEX:3337,0.43,0.43,0.43,0.43,120000.0,1_minute
2023-09-20 12:02:00,HKEX:3337,0.43,0.43,0.43,0.43,20000.0,1_minute
2023-09-20 12:05:00,HKEX:3337,0.43,0.43,0.43,0.43,56000.0,1_minute
2023-09-20 12:35:00,HKEX:3337,0.425,0.425,0.425,0.425,22000.0,1_minute
2023-09-20 12:49:00,HKEX:3337,0.43,0.43,0.43,0.43,4000.0,1_minute
2023-09-20 12:53:00,HKEX:3337,0.425,0.425,0.425,0.425,60000.0,1_minute
2023-09-20 13:02:00,HKEX:3337,0.425,0.425,0.425,0.425,6000.0,1_minute
2023-09-20 13:07:00,HKEX:3337,0.43,0.43,0.43,0.43,500000.0,1_minute
2023-09-20 13:20:00,HKEX:3337,0.43,0.43,0.43,0.43,16000.0,1_minute
2023-09-20 13:26:00,HKEX:3337,0.43,0.43,0.43,0.43,4000.0,1_minute
2023-09-20 13:28:00,HKEX:3337,0.43,0.43,0.43,0.43,200000.0,1_minute
2023-09-20 13:47:00,HKEX:3337,0.43,0.43,0.43,0.43,16000.0,1_minute
2023-09-20 14:02:00,HKEX:3337,0.43,0.43,0.43,0.43,4000.0,1_minute
2023-09-20 14:12:00,HKEX:3337,0.425,0.425,0.425,0.425,20000.0,1_minute
2023-09-20 14:22:00,HKEX:3337,0.43,0.43,0.43,0.43,24000.0,1_minute
2023-09-20 14:37:00,HKEX:3337,0.43,0.43,0.43,0.43,50000.0,1_minute
2023-09-20 14:46:00,HKEX:3337,0.435,0.435,0.435,0.435,410000.0,1_minute
2023-09-20 14:59:00,HKEX:3337,0.43,0.43,0.43,0.43,4000.0,1_minute
2023-09-20 15:08:00,HKEX:3337,0.43,0.43,0.43,0.43,10000.0,1_minute
2023-09-21 09:29:00,HKEX:3337,0.425,0.43,0.425,0.43,52000.0,1_minute
2023-09-21 09:39:00,HKEX:3337,0.43,0.43,0.43,0.43,16000.0,1_minute
2023-09-21 09:45:00,HKEX:3337,0.425,0.425,0.425,0.425,10000.0,1_minute
2023-09-21 09:53:00,HKEX:3337,0.425,0.425,0.425,0.425,40000.0,1_minute
2023-09-21 09:57:00,HKEX:3337,0.425,0.425,0.425,0.425,20000.0,1_minute
2023-09-21 09:59:00,HKEX:3337,0.43,0.43,0.43,0.43,2000.0,1_minute
2023-09-21 10:02:00,HKEX:3337,0.43,0.43,0.43,0.43,2000.0,1_minute
2023-09-21 10:14:00,HKEX:3337,0.43,0.43,0.43,0.43,2000.0,1_minute
2023-09-21 10:25:00,HKEX:3337,0.43,0.43,0.43,0.43,2000.0,1_minute
2023-09-21 10:31:00,HKEX:3337,0.425,0.425,0.425,0.425,10000.0,1_minute
2023-09-21 10:46:00,HKEX:3337,0.425,0.425,0.425,0.425,8000.0,1_minute
2023-09-21 10:57:00,HKEX:3337,0.425,0.425,0.425,0.425,40000.0,1_minute
2023-09-21 12:21:00,HKEX:3337,0.425,0.425,0.425,0.425,8000.0,1_minute
2023-09-21 12:42:00,HKEX:3337,0.43,0.43,0.43,0.43,300000.0,1_minute
2023-09-21 12:56:00,HKEX:3337,0.425,0.425,0.425,0.425,10000.0,1_minute
2023-09-21 13:00:00,HKEX:3337,0.43,0.43,0.43,0.43,180000.0,1_minute
2023-09-21 13:08:00,HKEX:3337,0.43,0.43,0.43,0.43,2000.0,1_minute
2023-09-21 13:31:00,HKEX:3337,0.43,0.43,0.43,0.43,2000.0,1_minute
2023-09-21 13:40:00,HKEX:3337,0.425,0.425,0.425,0.425,8000.0,1_minute
2023-09-21 13:41:00,HKEX:3337,0.425,0.425,0.425,0.425,1184000.0,1_minute
2023-09-21 14:00:00,HKEX:3337,0.425,0.425,0.425,0.425,500000.0,1_minute
2023-09-21 14:01:00,HKEX:3337,0.425,0.425,0.425,0.425,52000.0,1_minute
2023-09-21 14:15:00,HKEX:3337,0.42,0.42,0.42,0.42,8000.0,1_minute
2023-09-21 14:35:00,HKEX:3337,0.42,0.42,0.415,0.415,1146000.0,1_minute
2023-09-21 14:37:00,HKEX:3337,0.415,0.415,0.415,0.415,526000.0,1_minute
2023-09-21 14:40:00,HKEX:3337,0.41,0.41,0.41,0.41,476000.0,1_minute
2023-09-21 14:43:00,HKEX:3337,0.415,0.42,0.415,0.42,700000.0,1_minute
2023-09-21 14:44:00,HKEX:3337,0.42,0.42,0.42,0.42,526000.0,1_minute
2023-09-21 14:49:00,HKEX:3337,0.415,0.415,0.415,0.415,80000.0,1_minute
2023-09-21 14:50:00,HKEX:3337,0.415,0.415,0.415,0.415,4000.0,1_minute
2023-09-21 14:51:00,HKEX:3337,0.42,0.42,0.42,0.42,270000.0,1_minute
2023-09-21 14:59:00,HKEX:3337,0.42,0.42,0.42,0.42,2000.0,1_minute
2023-09-21 15:08:00,HKEX:3337,0.42,0.42,0.42,0.42,4000.0,1_minute
2023-09-22 08:30:00,HKEX:3337,0.42,0.42,0.42,0.42,150000.0,1_minute
2023-09-22 08:31:00,HKEX:3337,0.42,0.42,0.42,0.42,80000.0,1_minute
2023-09-22 08:39:00,HKEX:3337,0.42,0.42,0.42,0.42,350000.0,1_minute
2023-09-22 08:50:00,HKEX:3337,0.42,0.42,0.42,0.42,500000.0,1_minute
2023-09-22 08:56:00,HKEX:3337,0.42,0.42,0.42,0.42,300000.0,1_minute
2023-09-22 09:11:00,HKEX:3337,0.425,0.425,0.425,0.425,4000.0,1_minute
2023-09-22 09:16:00,HKEX:3337,0.415,0.415,0.415,0.415,8000.0,1_minute
2023-09-22 09:29:00,HKEX:3337,0.425,0.425,0.425,0.425,200000.0,1_minute
2023-09-22 09:32:00,HKEX:3337,0.425,0.425,0.425,0.425,84000.0,1_minute
2023-09-22 09:34:00,HKEX:3337,0.425,0.425,0.425,0.425,18000.0,1_minute
2023-09-22 09:43:00,HKEX:3337,0.42,0.42,0.42,0.42,10000.0,1_minute
2023-09-22 09:54:00,HKEX:3337,0.425,0.425,0.425,0.425,22000.0,1_minute
2023-09-22 10:15:00,HKEX:3337,0.42,0.42,0.42,0.42,90000.0,1_minute
2023-09-22 10:37:00,HKEX:3337,0.42,0.42,0.42,0.42,8000.0,1_minute
2023-09-22 12:00:00,HKEX:3337,0.425,0.425,0.425,0.425,8000.0,1_minute
2023-09-22 12:18:00,HKEX:3337,0.42,0.42,0.42,0.42,150000.0,1_minute
2023-09-22 13:07:00,HKEX:3337,0.425,0.425,0.425,0.425,66000.0,1_minute
