datetime,symbol,open,high,low,close,volume,TimeFrame
2024-02-09 01:48:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,4.0,1_minute
2024-02-09 01:54:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,5.0,1_minute
2024-02-09 01:59:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,5.0,1_minute
2024-02-09 02:05:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,6.0,1_minute
2024-02-09 02:08:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,6.0,1_minute
2024-02-09 02:11:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,4.0,1_minute
2024-02-09 02:12:00,NYSE:ZVIA,1.705,1.715,1.705,1.715,30.0,1_minute
2024-02-09 02:25:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,5.0,1_minute
2024-02-09 02:30:00,NYSE:ZVIA,1.71,1.72,1.71,1.72,17.0,1_minute
2024-02-09 02:31:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,437.0,1_minute
2024-02-09 02:32:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,106.0,1_minute
2024-02-09 02:33:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,5.0,1_minute
2024-02-09 02:48:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,29.0,1_minute
2024-02-09 03:01:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,4.0,1_minute
2024-02-09 03:11:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,4.0,1_minute
2024-02-09 03:14:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,75.0,1_minute
2024-02-09 03:18:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,4.0,1_minute
2024-02-09 03:20:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,4.0,1_minute
2024-02-09 03:23:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,4.0,1_minute
2024-02-09 03:25:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,17.0,1_minute
2024-02-09 03:28:00,NYSE:ZVIA,1.69,1.69,1.69,1.69,100.0,1_minute
2024-02-09 03:30:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,25.0,1_minute
2024-02-09 03:33:00,NYSE:ZVIA,1.67,1.69,1.67,1.69,360.0,1_minute
2024-02-09 03:43:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,4.0,1_minute
2024-02-09 03:49:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,4.0,1_minute
2024-02-09 03:50:00,NYSE:ZVIA,1.69,1.7,1.69,1.7,483.0,1_minute
2024-02-09 03:51:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,29.0,1_minute
2024-02-09 03:54:00,NYSE:ZVIA,1.69,1.69,1.69,1.69,100.0,1_minute
2024-02-09 03:56:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,29.0,1_minute
2024-02-09 03:57:00,NYSE:ZVIA,1.68,1.69,1.68,1.69,132.0,1_minute
2024-02-09 03:58:00,NYSE:ZVIA,1.68,1.7,1.68,1.69,428.0,1_minute
2024-02-09 03:59:00,NYSE:ZVIA,1.68,1.7,1.68,1.69,705.0,1_minute
2024-02-09 21:40:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,304.0,1_minute
2024-02-09 21:54:00,NYSE:ZVIA,1.69,1.69,1.69,1.69,7.0,1_minute
2024-02-09 22:21:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,1.0,1_minute
2024-02-09 22:23:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,48.0,1_minute
2024-02-09 22:26:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,7.0,1_minute
2024-02-09 22:31:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,2.0,1_minute
2024-02-09 22:35:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,6.0,1_minute
2024-02-09 22:43:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,6.0,1_minute
2024-02-09 22:49:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,2.0,1_minute
2024-02-09 22:51:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,2.0,1_minute
2024-02-09 22:53:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,2.0,1_minute
2024-02-09 22:58:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,2002.0,1_minute
2024-02-09 23:03:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,194.0,1_minute
2024-02-09 23:08:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,29.0,1_minute
2024-02-09 23:12:00,NYSE:ZVIA,1.735,1.74,1.73,1.73,134.0,1_minute
2024-02-09 23:13:00,NYSE:ZVIA,1.73,1.74,1.73,1.74,487.0,1_minute
2024-02-09 23:14:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,12.0,1_minute
2024-02-09 23:32:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,9.0,1_minute
2024-02-09 23:36:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,2.0,1_minute
2024-02-09 23:41:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,3.0,1_minute
2024-02-09 23:42:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,100.0,1_minute
2024-02-09 23:56:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,100.0,1_minute
2024-02-10 00:00:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,3.0,1_minute
2024-02-10 00:02:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,15.0,1_minute
2024-02-10 00:03:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,3.0,1_minute
2024-02-10 00:05:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,15.0,1_minute
2024-02-10 00:06:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,3.0,1_minute
2024-02-10 00:08:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,106.0,1_minute
2024-02-10 00:09:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,3.0,1_minute
2024-02-10 00:12:00,NYSE:ZVIA,1.73,1.74,1.73,1.74,9.0,1_minute
2024-02-10 00:13:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,416.0,1_minute
2024-02-10 00:24:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,1.0,1_minute
2024-02-10 00:28:00,NYSE:ZVIA,1.74,1.745,1.74,1.74,2628.0,1_minute
2024-02-10 00:30:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,821.0,1_minute
2024-02-10 00:35:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,31.0,1_minute
2024-02-10 00:40:00,NYSE:ZVIA,1.7,1.71,1.7,1.71,71.0,1_minute
2024-02-10 01:15:00,NYSE:ZVIA,1.705,1.705,1.7,1.7,18.0,1_minute
2024-02-10 01:31:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,63.0,1_minute
2024-02-10 01:32:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,105.0,1_minute
2024-02-10 01:46:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,1.0,1_minute
2024-02-10 01:58:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,25.0,1_minute
2024-02-10 02:10:00,NYSE:ZVIA,1.725,1.73,1.725,1.73,73.0,1_minute
2024-02-10 02:15:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,33.0,1_minute
2024-02-10 02:17:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,100.0,1_minute
2024-02-10 02:33:00,NYSE:ZVIA,1.735,1.735,1.735,1.735,67.0,1_minute
2024-02-10 02:59:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,269.0,1_minute
2024-02-10 03:02:00,NYSE:ZVIA,1.725,1.725,1.725,1.725,100.0,1_minute
2024-02-10 03:04:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,6.0,1_minute
2024-02-10 03:08:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,1.0,1_minute
2024-02-10 03:09:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,5.0,1_minute
2024-02-10 03:13:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,5.0,1_minute
2024-02-10 03:19:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,12.0,1_minute
2024-02-10 03:21:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,28.0,1_minute
2024-02-10 03:25:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,1.0,1_minute
2024-02-10 03:26:00,NYSE:ZVIA,1.715,1.715,1.715,1.715,5.0,1_minute
2024-02-10 03:27:00,NYSE:ZVIA,1.715,1.72,1.715,1.72,806.0,1_minute
2024-02-10 03:33:00,NYSE:ZVIA,1.715,1.72,1.715,1.72,100.0,1_minute
2024-02-10 03:37:00,NYSE:ZVIA,1.72,1.725,1.72,1.725,4215.0,1_minute
2024-02-10 03:41:00,NYSE:ZVIA,1.72,1.73,1.72,1.73,106.0,1_minute
2024-02-10 03:44:00,NYSE:ZVIA,1.73,1.73,1.725,1.725,380.0,1_minute
2024-02-10 03:50:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,5.0,1_minute
2024-02-10 03:51:00,NYSE:ZVIA,1.73,1.73,1.72,1.72,15.0,1_minute
2024-02-10 03:57:00,NYSE:ZVIA,1.71,1.71,1.7,1.71,117.0,1_minute
2024-02-10 03:58:00,NYSE:ZVIA,1.7,1.71,1.7,1.71,245.0,1_minute
2024-02-10 03:59:00,NYSE:ZVIA,1.71,1.71,1.7,1.71,570.0,1_minute
2024-02-12 21:30:00,NYSE:ZVIA,1.7,1.7,1.68,1.68,7.0,1_minute
2024-02-12 21:36:00,NYSE:ZVIA,1.68,1.72,1.68,1.68,118.0,1_minute
2024-02-12 21:47:00,NYSE:ZVIA,1.73,1.74,1.73,1.74,14.0,1_minute
2024-02-12 21:48:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,6.0,1_minute
2024-02-12 21:58:00,NYSE:ZVIA,1.73,1.75,1.73,1.75,4.0,1_minute
2024-02-12 22:00:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,4.0,1_minute
2024-02-12 22:04:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,1.0,1_minute
2024-02-12 22:06:00,NYSE:ZVIA,1.72,1.73,1.72,1.73,10.0,1_minute
2024-02-12 22:18:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,5.0,1_minute
2024-02-12 22:22:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,7.0,1_minute
2024-02-12 22:27:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,6.0,1_minute
2024-02-12 22:43:00,NYSE:ZVIA,1.74,1.77,1.73,1.77,1056.0,1_minute
2024-02-12 22:46:00,NYSE:ZVIA,1.76,1.76,1.76,1.76,24.0,1_minute
2024-02-12 22:48:00,NYSE:ZVIA,1.755,1.77,1.755,1.755,284.0,1_minute
2024-02-12 22:49:00,NYSE:ZVIA,1.76,1.76,1.76,1.76,202.0,1_minute
2024-02-12 23:02:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,7.0,1_minute
2024-02-12 23:08:00,NYSE:ZVIA,1.74,1.745,1.74,1.745,9.0,1_minute
2024-02-12 23:18:00,NYSE:ZVIA,1.745,1.745,1.745,1.745,116.0,1_minute
2024-02-12 23:23:00,NYSE:ZVIA,1.745,1.745,1.745,1.745,116.0,1_minute
2024-02-12 23:27:00,NYSE:ZVIA,1.745,1.745,1.74,1.74,300.0,1_minute
2024-02-12 23:28:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,6.0,1_minute
2024-02-12 23:29:00,NYSE:ZVIA,1.745,1.745,1.745,1.745,3.0,1_minute
2024-02-12 23:31:00,NYSE:ZVIA,1.745,1.745,1.745,1.745,80.0,1_minute
2024-02-12 23:32:00,NYSE:ZVIA,1.745,1.745,1.745,1.745,16.0,1_minute
2024-02-12 23:33:00,NYSE:ZVIA,1.745,1.75,1.745,1.75,632.0,1_minute
2024-02-12 23:34:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,5.0,1_minute
2024-02-12 23:40:00,NYSE:ZVIA,1.73,1.73,1.71,1.71,354.0,1_minute
2024-02-12 23:51:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,1.0,1_minute
2024-02-13 00:04:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,3.0,1_minute
2024-02-13 00:08:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,5.0,1_minute
2024-02-13 00:11:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,586.0,1_minute
2024-02-13 00:13:00,NYSE:ZVIA,1.7,1.7,1.7,1.7,2.0,1_minute
2024-02-13 00:14:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,91.0,1_minute
2024-02-13 00:16:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,205.0,1_minute
2024-02-13 00:23:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,100.0,1_minute
2024-02-13 00:31:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,6.0,1_minute
2024-02-13 00:32:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,2.0,1_minute
2024-02-13 00:34:00,NYSE:ZVIA,1.715,1.74,1.715,1.74,870.0,1_minute
2024-02-13 00:38:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,5.0,1_minute
2024-02-13 00:39:00,NYSE:ZVIA,1.74,1.765,1.74,1.765,110.0,1_minute
2024-02-13 00:41:00,NYSE:ZVIA,1.74,1.74,1.7,1.7,328.0,1_minute
2024-02-13 01:02:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,4.0,1_minute
2024-02-13 01:06:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,6.0,1_minute
2024-02-13 01:18:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,72.0,1_minute
2024-02-13 01:25:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,5.0,1_minute
2024-02-13 01:30:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,6.0,1_minute
2024-02-13 01:35:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,6.0,1_minute
2024-02-13 01:36:00,NYSE:ZVIA,1.71,1.71,1.71,1.71,2.0,1_minute
2024-02-13 01:47:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,5.0,1_minute
2024-02-13 01:49:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,4.0,1_minute
2024-02-13 01:57:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,5.0,1_minute
2024-02-13 02:02:00,NYSE:ZVIA,1.72,1.72,1.72,1.72,6.0,1_minute
2024-02-13 02:11:00,NYSE:ZVIA,1.75,1.76,1.75,1.76,8104.0,1_minute
2024-02-13 02:13:00,NYSE:ZVIA,1.765,1.765,1.765,1.765,5.0,1_minute
2024-02-13 02:14:00,NYSE:ZVIA,1.76,1.76,1.76,1.76,100.0,1_minute
2024-02-13 02:23:00,NYSE:ZVIA,1.76,1.76,1.76,1.76,300.0,1_minute
2024-02-13 02:29:00,NYSE:ZVIA,1.76,1.76,1.76,1.76,1.0,1_minute
2024-02-13 02:36:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,5.0,1_minute
2024-02-13 02:40:00,NYSE:ZVIA,1.76,1.76,1.755,1.755,31.0,1_minute
2024-02-13 02:47:00,NYSE:ZVIA,1.77,1.775,1.77,1.775,18.0,1_minute
2024-02-13 02:58:00,NYSE:ZVIA,1.77,1.77,1.77,1.77,5.0,1_minute
2024-02-13 03:01:00,NYSE:ZVIA,1.77,1.77,1.77,1.77,5.0,1_minute
2024-02-13 03:05:00,NYSE:ZVIA,1.77,1.77,1.76,1.76,602.0,1_minute
2024-02-13 03:07:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,1.0,1_minute
2024-02-13 03:19:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,100.0,1_minute
2024-02-13 03:20:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,4.0,1_minute
2024-02-13 03:22:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,5.0,1_minute
2024-02-13 03:23:00,NYSE:ZVIA,1.76,1.76,1.755,1.755,10.0,1_minute
2024-02-13 03:32:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,104.0,1_minute
2024-02-13 03:34:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,5.0,1_minute
2024-02-13 03:36:00,NYSE:ZVIA,1.755,1.755,1.755,1.755,6.0,1_minute
2024-02-13 03:38:00,NYSE:ZVIA,1.76,1.76,1.76,1.76,384.0,1_minute
2024-02-13 03:43:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,4.0,1_minute
2024-02-13 03:44:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,4.0,1_minute
2024-02-13 03:47:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,5.0,1_minute
2024-02-13 03:49:00,NYSE:ZVIA,1.76,1.76,1.75,1.75,27.0,1_minute
2024-02-13 03:51:00,NYSE:ZVIA,1.76,1.76,1.76,1.76,6.0,1_minute
2024-02-13 03:52:00,NYSE:ZVIA,1.75,1.75,1.75,1.75,70.0,1_minute
2024-02-13 03:55:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,201.0,1_minute
2024-02-13 03:56:00,NYSE:ZVIA,1.74,1.74,1.74,1.74,71.0,1_minute
2024-02-13 03:57:00,NYSE:ZVIA,1.74,1.74,1.73,1.73,228.0,1_minute
2024-02-13 03:58:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,291.0,1_minute
2024-02-13 03:59:00,NYSE:ZVIA,1.73,1.76,1.72,1.72,349.0,1_minute
2024-02-13 21:30:00,NYSE:ZVIA,1.68,1.69,1.68,1.69,143.0,1_minute
2024-02-13 21:53:00,NYSE:ZVIA,1.72,1.73,1.72,1.73,49.0,1_minute
2024-02-13 21:54:00,NYSE:ZVIA,1.69,1.69,1.69,1.69,3.0,1_minute
2024-02-13 21:57:00,NYSE:ZVIA,1.73,1.73,1.73,1.73,21.0,1_minute
2024-02-13 22:00:00,NYSE:ZVIA,1.72,1.73,1.72,1.73,11.0,1_minute
2024-02-13 22:03:00,NYSE:ZVIA,1.72,1.73,1.72,1.73,14.0,1_minute
2024-02-13 22:05:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,9.0,1_minute
2024-02-13 22:10:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,7.0,1_minute
2024-02-13 22:14:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,6.0,1_minute
2024-02-13 22:17:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,6.0,1_minute
2024-02-13 22:21:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,6.0,1_minute
2024-02-13 22:25:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,6.0,1_minute
2024-02-13 22:29:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,65.0,1_minute
2024-02-13 22:31:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,6.0,1_minute
2024-02-13 22:40:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,8.0,1_minute
2024-02-13 22:49:00,NYSE:ZVIA,1.67,1.67,1.67,1.67,6.0,1_minute
2024-02-13 22:51:00,NYSE:ZVIA,1.67,1.67,1.67,1.67,100.0,1_minute
2024-02-13 22:52:00,NYSE:ZVIA,1.69,1.69,1.69,1.69,601.0,1_minute
2024-02-13 23:05:00,NYSE:ZVIA,1.69,1.69,1.69,1.69,308.0,1_minute
2024-02-13 23:16:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,4.0,1_minute
2024-02-13 23:21:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,100.0,1_minute
2024-02-13 23:22:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,7.0,1_minute
2024-02-13 23:27:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,5.0,1_minute
2024-02-13 23:31:00,NYSE:ZVIA,1.67,1.67,1.67,1.67,6.0,1_minute
2024-02-13 23:36:00,NYSE:ZVIA,1.67,1.67,1.67,1.67,7.0,1_minute
2024-02-13 23:42:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,249.0,1_minute
2024-02-13 23:43:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,6.0,1_minute
2024-02-13 23:44:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,592.0,1_minute
2024-02-13 23:45:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,700.0,1_minute
2024-02-13 23:47:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,100.0,1_minute
2024-02-13 23:48:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,22.0,1_minute
2024-02-13 23:50:00,NYSE:ZVIA,1.68,1.68,1.68,1.68,100.0,1_minute
2024-02-13 23:53:00,NYSE:ZVIA,1.68,1.68,1.64,1.64,7924.0,1_minute
2024-02-13 23:56:00,NYSE:ZVIA,1.64,1.66,1.64,1.66,4200.0,1_minute
2024-02-13 23:57:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,200.0,1_minute
2024-02-14 00:13:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,81.0,1_minute
2024-02-14 00:14:00,NYSE:ZVIA,1.66,1.66,1.65,1.65,4867.0,1_minute
2024-02-14 00:17:00,NYSE:ZVIA,1.64,1.64,1.64,1.64,10.0,1_minute
2024-02-14 00:18:00,NYSE:ZVIA,1.64,1.64,1.64,1.64,20.0,1_minute
2024-02-14 00:22:00,NYSE:ZVIA,1.64,1.64,1.64,1.64,299.0,1_minute
2024-02-14 00:26:00,NYSE:ZVIA,1.64,1.64,1.64,1.64,201.0,1_minute
2024-02-14 00:30:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,5.0,1_minute
2024-02-14 00:33:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,5.0,1_minute
2024-02-14 00:38:00,NYSE:ZVIA,1.62,1.62,1.62,1.62,5.0,1_minute
2024-02-14 00:40:00,NYSE:ZVIA,1.625,1.625,1.625,1.625,30.0,1_minute
2024-02-14 00:41:00,NYSE:ZVIA,1.63,1.63,1.625,1.63,193.0,1_minute
2024-02-14 00:48:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,200.0,1_minute
2024-02-14 01:06:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,300.0,1_minute
2024-02-14 01:21:00,NYSE:ZVIA,1.61,1.61,1.61,1.61,6.0,1_minute
2024-02-14 01:27:00,NYSE:ZVIA,1.61,1.61,1.61,1.61,5.0,1_minute
2024-02-14 01:28:00,NYSE:ZVIA,1.62,1.625,1.62,1.625,112.0,1_minute
2024-02-14 01:53:00,NYSE:ZVIA,1.62,1.62,1.62,1.62,156.0,1_minute
2024-02-14 01:56:00,NYSE:ZVIA,1.615,1.63,1.615,1.63,719.0,1_minute
2024-02-14 01:58:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,2.0,1_minute
2024-02-14 02:07:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,100.0,1_minute
2024-02-14 02:21:00,NYSE:ZVIA,1.64,1.64,1.64,1.64,4.0,1_minute
2024-02-14 02:25:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,100.0,1_minute
2024-02-14 02:28:00,NYSE:ZVIA,1.64,1.64,1.63,1.64,106.0,1_minute
2024-02-14 02:35:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,100.0,1_minute
2024-02-14 02:36:00,NYSE:ZVIA,1.64,1.64,1.64,1.64,113.0,1_minute
2024-02-14 02:41:00,NYSE:ZVIA,1.635,1.64,1.635,1.64,121.0,1_minute
2024-02-14 02:44:00,NYSE:ZVIA,1.63,1.64,1.63,1.64,102.0,1_minute
2024-02-14 02:54:00,NYSE:ZVIA,1.63,1.63,1.63,1.63,4738.0,1_minute
2024-02-14 02:56:00,NYSE:ZVIA,1.61,1.61,1.61,1.61,6.0,1_minute
2024-02-14 02:57:00,NYSE:ZVIA,1.62,1.62,1.62,1.62,112.0,1_minute
2024-02-14 03:01:00,NYSE:ZVIA,1.61,1.61,1.61,1.61,6.0,1_minute
2024-02-14 03:03:00,NYSE:ZVIA,1.62,1.62,1.62,1.62,18.0,1_minute
2024-02-14 03:04:00,NYSE:ZVIA,1.62,1.62,1.62,1.62,10.0,1_minute
2024-02-14 03:07:00,NYSE:ZVIA,1.62,1.62,1.62,1.62,5.0,1_minute
2024-02-14 03:10:00,NYSE:ZVIA,1.61,1.625,1.61,1.625,719.0,1_minute
2024-02-14 03:11:00,NYSE:ZVIA,1.62,1.63,1.615,1.63,822.0,1_minute
2024-02-14 03:12:00,NYSE:ZVIA,1.63,1.64,1.625,1.64,758.0,1_minute
2024-02-14 03:13:00,NYSE:ZVIA,1.65,1.65,1.64,1.64,112.0,1_minute
2024-02-14 03:20:00,NYSE:ZVIA,1.655,1.67,1.655,1.66,1062.0,1_minute
2024-02-14 03:21:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,2.0,1_minute
2024-02-14 03:22:00,NYSE:ZVIA,1.67,1.67,1.67,1.67,100.0,1_minute
2024-02-14 03:24:00,NYSE:ZVIA,1.67,1.67,1.66,1.66,200.0,1_minute
2024-02-14 03:25:00,NYSE:ZVIA,1.65,1.65,1.64,1.65,823.0,1_minute
2024-02-14 03:26:00,NYSE:ZVIA,1.66,1.66,1.655,1.66,300.0,1_minute
2024-02-14 03:27:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,6.0,1_minute
2024-02-14 03:31:00,NYSE:ZVIA,1.66,1.67,1.65,1.66,795.0,1_minute
2024-02-14 03:33:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,182.0,1_minute
2024-02-14 03:35:00,NYSE:ZVIA,1.65,1.65,1.65,1.65,100.0,1_minute
2024-02-14 03:36:00,NYSE:ZVIA,1.66,1.66,1.65,1.65,108.0,1_minute
2024-02-14 03:37:00,NYSE:ZVIA,1.655,1.66,1.655,1.66,1585.0,1_minute
2024-02-14 03:40:00,NYSE:ZVIA,1.67,1.67,1.665,1.67,185.0,1_minute
2024-02-14 03:41:00,NYSE:ZVIA,1.665,1.665,1.665,1.665,105.0,1_minute
2024-02-14 03:44:00,NYSE:ZVIA,1.67,1.67,1.66,1.66,1220.0,1_minute
2024-02-14 03:45:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,37.0,1_minute
2024-02-14 03:46:00,NYSE:ZVIA,1.665,1.665,1.665,1.665,105.0,1_minute
2024-02-14 03:47:00,NYSE:ZVIA,1.67,1.67,1.66,1.66,4613.0,1_minute
2024-02-14 03:48:00,NYSE:ZVIA,1.665,1.665,1.66,1.66,105.0,1_minute
2024-02-14 03:49:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,83.0,1_minute
2024-02-14 03:51:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,75.0,1_minute
2024-02-14 03:53:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,100.0,1_minute
2024-02-14 03:54:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,400.0,1_minute
2024-02-14 03:56:00,NYSE:ZVIA,1.65,1.65,1.64,1.64,402.0,1_minute
2024-02-14 03:57:00,NYSE:ZVIA,1.64,1.64,1.64,1.64,62.0,1_minute
2024-02-14 03:58:00,NYSE:ZVIA,1.64,1.64,1.63,1.63,140.0,1_minute
2024-02-14 03:59:00,NYSE:ZVIA,1.635,1.635,1.61,1.61,811.0,1_minute
2024-02-14 21:33:00,NYSE:ZVIA,1.64,1.66,1.64,1.66,37.0,1_minute
2024-02-14 21:34:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,5.0,1_minute
2024-02-14 21:57:00,NYSE:ZVIA,1.66,1.66,1.66,1.66,40.0,1_minute
2024-02-14 22:01:00,NYSE:ZVIA,1.67,1.67,1.67,1.67,200.0,1_minute
