id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
58351,EDGF,BROMPTON EUROPEAN DIV GROWTH ETF,9.25,9.24,NEO,Canada,Miscellaneous
58354,EDGE,EVOLVE INNOVATION INDEX FUND UNIT,30.82,30.82,TSX,Canada,Miscellaneous
58355,EDGE,EVOLVE INNOVATION INDEX FUND,30.28,30.28,NEO,Canada,Miscellaneous
58357,EDGA11,FII GALERIA CI,20.89,20.75,BMFBOVESPA,Brazil,Miscellaneous
58359,EDG,ENDURANCE GOLD CORP.,0.18,0.18,NEO,Canada,Non-Energy Minerals
58360,EDG,ENDURANCE GOLD CORPORATION,0.18,0.18,TSXV,Canada,Non-Energy Minerals
58363,EDF,Virtus Stone Harbor Emerging Markets Income Fund,4.13,4.16,NYSE,United States,Miscellaneous
58367,EDEN,ISHARES TRUST MSCI DENMARK ETF,1784.0,1784.0,BMV,United States,Miscellaneous
58371,EDEN,iShares Inc iShares MSCI Denmark ETF,103.42,103.52,NYSE ARCA,United States,Miscellaneous
58376,EDELPA,ENVASES DEL PACIFICO SA,30.0,30.0,BCS,Chile,Process Industries
58377,EDELMAG,ELECTRICA DE MAGALLANES SA,5130.0,5130.0,BCS,Chile,Utilities
58379,EDDYF,EDISON LITHIUM CORP.,0.02,0.02,OTC,Canada,Non-Energy Minerals
58380,EDDY,EDISON LITHIUM CORP,0.2,0.2,TSXV,Canada,Non-Energy Minerals
58381,EDDY,EDISON LITHIUM CORP,0.22,0.22,NEO,Canada,Non-Energy Minerals
58383,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",4.71,4.74,NYSE,United States,Miscellaneous
58385,EDC,DIREXION SHARES ETF TRUST DAILY MSCI EMERGING MARKETS BULL 3X SHS,473.07,472.0,BMV,United States,Miscellaneous
58386,EDC,CONSOLIDATED EDISON,0.0,83.3,FWB,United States,Utilities
58387,EDC,CONSOLIDATED EDISON INC,0.0,84.1,XETR,United States,Utilities
58388,EDC,CONSOLIDATED EDISON INC.,0.0,84.3,SWB,United States,Utilities
58389,EDC,CONSOLIDATED EDISON,0.0,84.1,DUS,United States,Utilities
58390,EDC,CONSOLIDATED EDISON,0.0,84.4,BER,United States,Utilities
58391,EDC,CONSOLIDATED EDISON,0.0,83.3,HAN,United States,Utilities
58392,EDC,CONSOLIDATED EDISON,0.0,83.4,MUN,United States,Utilities
58393,EDC,CONSOLIDATED EDISON INC,83.9,84.0,TRADEGATE,United States,Utilities
58394,EDC,Direxion Emerging Markets Bull 3X Shares,27.44,27.46,NYSE ARCA,United States,Miscellaneous
58396,EDBL,Edible Garden AG Incorporated,0.43,0.41,NASDAQ,United States,Process Industries
58401,ED9,ESCALADE INC.,0.0,17.9,FWB,United States,Consumer Durables
58402,ED9,ESCALADE INC.,0.0,18.1,BER,United States,Consumer Durables
58408,ED,CONSOLIDATED EDISON INC,0.0,84.1,VIE,United States,Utilities
58409,ED,"Consolidated Edison, Inc.",91.35,91.13,NYSE,United States,Utilities
58422,ECVT,Ecovyst Inc.,9.43,9.38,NYSE,United States,Process Industries
58434,ECU,ELEMENT 29 RESOURCES INC,0.12,0.12,TSXV,Canada,Non-Energy Minerals
58435,ECU,ELEMENT 29 RESOURCES INC,0.11,0.11,NEO,Canada,Non-Energy Minerals
58437,ECTM,ECA Marcellus Trust I,0.59,0.6,OTC,United States,Miscellaneous
58443,ECSL,"eCare Solutions, Inc.",0.72,0.73,OTC,United States,Health Services
58446,ECRTF,Atex Resources Inc.,0.48,0.48,OTC,Canada,Non-Energy Minerals
58452,ECRO,ECC Capital Corp.,0.02,0.02,OTC,United States,Finance
58454,ECRFF,"Cartier Resources, Inc.",0.06,0.06,OTC,Canada,Non-Energy Minerals
58462,ECR,CARTIER RESOURCES INC,0.08,0.08,TSXV,Canada,Non-Energy Minerals
58463,ECR,CARTIER RESOURCES INC.,0.08,0.08,NEO,Canada,Non-Energy Minerals
58464,ECPN,EL CAPITAN PRECIOUS METALS INC,0.0,0.0,OTC,United States,Non-Energy Minerals
58465,ECPL,"EcoPlus, Inc.",0.03,0.03,OTC,United States,Industrial Services
58466,ECPG,Encore Capital Group Inc,43.01,42.41,NASDAQ,United States,Finance
58472,ECOX,"Eco Innovation Group, Inc.",0.0,0.0,OTC,United States,Consumer Services
58474,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,19.18,19.2,NASDAQ,United States,Miscellaneous
58476,ECORF,Elcora Advanced Materials Corp.,0.03,0.03,OTC,Canada,Miscellaneous
58479,ECOR3F,ECORODOVIAS ON NM,8.35,8.33,BMFBOVESPA,Brazil,Transportation
58480,ECOR3,ECORODOVIAS ON NM,8.37,8.37,BMFBOVESPA,Brazil,Transportation
58484,ECOR,"electroCore, Inc.",6.12,6.07,NASDAQ,United States,Health Technology
58486,ECOPETROL,ECOPETROL S.A.,2386.67,2395.0,BVC,Colombia,Energy Minerals
58489,ECOO11,ISHARES ECOOCI,103.44,103.99,BMFBOVESPA,Brazil,Miscellaneous
58490,ECOO,ISHARES ECOO,0.0,104.21,BMFBOVESPA,Brazil,Miscellaneous
58493,ECON,Columbia Emerging Markets Consumer ETF,20.49,20.51,NYSE ARCA,United States,Miscellaneous
58502,ECOM,EMERGE COMMERCE LTD,0.03,0.03,TSXV,Canada,Retail Trade
58503,ECOM,EMERGE COMMERCE LTD,0.03,0.03,NEO,Canada,Retail Trade
58515,ECO,ECO ATLANTIC OIL & GAS LTD COM SHS NPV (DI),11.23,11.25,LSE,Canada,Energy Minerals
58516,ECO,ECOSYNTHETIX INC,3.47,3.5,TSX,Canada,Process Industries
58517,ECO,ECOSYNTHETIX INC,3.5,3.5,NEO,Canada,Process Industries
58518,ECNS,iShares MSCI China Small-Cap ETF,27.15,27.17,NYSE ARCA,United States,Miscellaneous
58520,ECNNF,ECN Capital Corp.,9.47,9.47,OTC,Canada,Finance
58522,ECNCF,ECN Capital Corp.,1.52,1.53,OTC,Canada,Finance
58523,ECN.PR.C,ECN CAPITAL CORP 6.25% PREF CUM 5 YR MIN SHS SER C,13.09,13.01,TSX,Canada,Finance
58524,ECN.PR.C,ECN CAPITAL CORP PREF SERIES C,13.14,13.01,NEO,Canada,Finance
58531,ECN,ECN CAPITAL CORP,2.08,2.09,TSX,Canada,Finance
58532,ECN,ECN CAPITAL CORP,2.08,2.09,NEO,Canada,Finance
58538,ECML,EA Series Trust Euclidean Fundamental Value ETF,27.9,27.9,NYSE ARCA,United States,Miscellaneous
58539,ECMH,ENCOMPASS HOLDINGS INC,0.0,0.0,OTC,United States,Consumer Durables
58547,ECM,ECOLOMONDO CORPORATION,0.29,0.29,TSXV,Canada,Industrial Services
58549,ECLP,Eclipse Bancorp Inc.,6.12,6.0,OTC,United States,Finance
58550,ECLN,First Trust EIP Carbon Impact ETF,23.43,23.43,NYSE ARCA,United States,Miscellaneous
58557,ECL,ENGIE ENERGIA CHILE SA,830.01,832.47,BCS,Chile,Utilities
58558,ECL,ECOLAB INC,3053.32,3053.32,BMV,United States,Process Industries
58560,ECL,ECOLAB INC,0.0,170.35,VIE,United States,Process Industries
58561,ECL,Ecolab Inc.,184.76,185.13,NYSE,United States,Process Industries
58577,ECIA,"Encision, Inc.",0.44,0.46,OTC,United States,Health Technology
58580,ECH,ISHARES INC MSCI CHILE ETF,437.44,433.0,BMV,United States,Miscellaneous
58582,ECH,iShares Inc. iShares MSCI Chile ETF,25.9,25.85,NYSE ARCA,United States,Miscellaneous
58583,ECGS,Eco-Growth Strategies Inc.,0.26,0.28,OTC,United States,Health Technology
58584,ECGR,Bellatora Inc.,0.08,0.07,OTC,United States,Health Services
58585,ECGI,ECGI Holdings Inc.,0.01,0.01,OTC,United States,Finance
58588,ECF/PA,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),22.28,22.25,NYSE ARCA,United States,Miscellaneous
58598,ECF,Ellsworth Growth and Income Fund Ltd.,7.59,7.61,NYSE ARCA,United States,Miscellaneous
58600,ECEZ,"Ecosciences, Inc.",0.0,0.0,OTC,United States,Process Industries
58604,ECDP,"Eco Depot, Inc.",0.24,0.24,OTC,Canada,Finance
58607,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,23.75,23.95,NYSE,United States,Miscellaneous
58608,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,23.02,23.09,NYSE,United States,Miscellaneous
58609,ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,21.71,21.85,NYSE,United States,Miscellaneous
58611,ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,20.88,20.92,NYSE,United States,Miscellaneous
58612,ECC/PD,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,19.5,19.46,NYSE,United States,Miscellaneous
58614,ECC,Eagle Point Credit Company Inc.,9.62,9.6,NYSE,United States,Miscellaneous
58615,ECBK,"ECB Bancorp, Inc.",11.36,11.35,NASDAQ,United States,Finance
58616,ECAT,BlackRock ESG Capital Allocation Term Trust,15.34,15.34,NYSE,United States,Miscellaneous
58624,ECAOF,Eco Atlantic Oil & Gas Ltd,0.13,0.12,OTC,Canada,Energy Minerals
58627,EC/N,ECOPETROL SA,184.4,184.4,BMV,Colombia,Energy Minerals
58629,EC,Ecopetrol S.A.,11.76,11.8,NYSE,Colombia,Energy Minerals
58630,EBZT,EVERYTHING BLOCKCHAIN INC.,0.71,0.76,OTC,United States,Technology Services
58631,EBYH,E-Buy Home Inc.,0.16,0.16,OTC,United States,Technology Services
58640,EBTC,Enterprise Bancorp Inc,26.9,27.0,NASDAQ,United States,Finance
58641,EBSH,Empire Bancshares Inc.,18.29,18.28,OTC,United States,Finance
58645,EBS,"Emergent Biosolutions, Inc.",2.13,2.12,NYSE,United States,Health Technology
58649,EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s,9.11,9.16,NYSE,Brazil,Utilities
58650,EBR,EBR SYSTEMS INC.,0.66,0.65,ASX,United States,Health Technology
58651,EBR,CENTRAIS ELETR BRAS SA - ELETROBRAS CEDEAR EACH REPR 4 ADR BRL0.00,28529.0,28725.5,BCBA,Brazil,Utilities
58652,EBR,EAGLE BAY RESOURCES CORP.,0.2,0.2,CSE,Canada,Non-Energy Minerals
58653,EBR,Centrais Electricas Brasileiras S A,8.27,8.33,NYSE,Brazil,Utilities
58669,EBNK.B,EVOLVE EURO BKS ENHANCED YIELD ETF UNIT,0.0,9.25,TSX,Canada,Miscellaneous
58670,EBNK,EVOLVE EURO BKS ENHANCED YIELD ETF UNIT HEDGED,0.0,9.48,TSX,Canada,Miscellaneous
58672,EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,20.47,20.47,NYSE ARCA,United States,Miscellaneous
58673,EBMT,"Eagle Bancorp Montana, Inc.",11.91,11.99,NASDAQ,United States,Finance
58674,EBM,EASTWOOD BIO-MED CDA INC,0.78,0.78,TSXV,Canada,Health Technology
58675,EBM,EASTWOOD BIO MEDICAL CANADA INC,0.91,0.91,NEO,Canada,Health Technology
58676,EBLU,Ecofin Global Water ESG Fund,40.08,40.12,NYSE ARCA,United States,Miscellaneous
58690,EBIZ,GLOBAL X FDS E COMMERCE ETF,321.0,321.0,BMV,United States,Miscellaneous
58694,EBIZ,Global X E-commerce ETF,18.67,18.69,NASDAQ,United States,Miscellaneous
58695,EBIX,"Ebix, Inc.",4.75,4.62,NASDAQ,United States,Technology Services
58698,EBIT,BITCOIN ETF,18.08,17.94,NEO,Canada,Miscellaneous
58699,EBIT,BITCOIN ETF UNIT CAD,18.1,17.98,TSX,Canada,Miscellaneous
58701,EBGEF,Enbridge Inc.,21.33,21.37,OTC,Canada,Industrial Services
58703,EBF,"Ennis, Inc.",21.46,21.5,NYSE,United States,Commercial Services
58704,EBET,"EBET, INC.",0.14,0.14,OTC,United States,Technology Services
58716,EBC,"Eastern Bankshares, Inc.",12.35,12.47,NASDAQ,United States,Finance
58717,EBBNF,Enbridge Inc.,18.2,18.2,OTC,Canada,Industrial Services
58718,EBBGF,Enbridge Inc.,20.07,20.0,OTC,Canada,Industrial Services
58729,EBAYD,EBAY INC CEDEAR EAC 2 REP 1(USD),19.68,19.8,BCBA,United States,Retail Trade
58730,EBAYCL,EBAY INC,44700.33,49063.0,BCS,United States,Retail Trade
58731,EBAY34,EBAY DRN,98.15,98.15,BMFBOVESPA,United States,Retail Trade
58732,EBAY,EBAY INC,695.2,695.2,BMV,United States,Retail Trade
58733,EBAY,EBAY INC CEDEAR EACH 2 REP 1,17512.5,17459.0,BCBA,United States,Retail Trade
58734,EBAY,EBAY INC,36.92,36.67,VIE,United States,Retail Trade
58735,EBAY,eBay Inc.,40.2,40.18,NASDAQ,United States,Retail Trade
58737,EBA,"EBAY INC. DL-,001",37.38,37.37,FWB,United States,Retail Trade
58738,EBA,EBAY INC,36.88,36.64,XETR,United States,Retail Trade
58739,EBA,EBAY INC.,36.98,36.88,SWB,United States,Retail Trade
58740,EBA,"EBAY INC. DL-,001",0.0,37.4,MUN,United States,Retail Trade
58741,EBA,EBAY INC,37.05,37.05,TRADEGATE,United States,Retail Trade
58742,EBA,"EBAY INC. DL-,001",0.0,37.4,BER,United States,Retail Trade
58743,EBA,"EBAY INC. DL-,001",0.0,37.41,HAM,United States,Retail Trade
58744,EBA,"EBAY INC. DL-,001",0.0,37.42,HAN,United States,Retail Trade
58745,EBA,"EBAY INC. DL-,001",0.0,36.88,DUS,United States,Retail Trade
58746,EBA,EBAY INC ,36.05,36.05,BX,United States,Retail Trade
58750,EB0,"EASTERN BANKSHARES DL-,01",0.0,11.3,FWB,United States,Finance
58751,EB0,"EASTERN BANKSHARES DL-,01",0.0,11.3,SWB,United States,Finance
58752,EB0,EASTERN BANKSHARES INC,0.0,11.5,TRADEGATE,United States,Finance
58753,EB0,"EASTERN BANKSHARES DL-,01",0.0,11.4,MUN,United States,Finance
58754,EB,"Eventbrite, Inc.",7.28,7.27,NYSE,United States,Technology Services
58755,EAXR,EALIXIR INC.,2.25,2.25,OTC,United States,Electronic Technology
58757,EAWD,ENERGY & WTR DEV CORP.,0.04,0.04,OTC,United States,Commercial Services
58759,EAU,ENGINEER GOLD MINES LTD,0.04,0.04,TSXV,Canada,Non-Energy Minerals
58760,EATZ,AdvisorShares Restaurant ETF,20.54,20.54,NYSE ARCA,United States,Miscellaneous
58761,EATV,Advisors Series Trust VegTech Plant-based Innovation & Climate ETF,15.21,15.19,NYSE ARCA,United States,Miscellaneous
58762,EATS,EAT & BEYOND GLOBAL HOLDINGS INC,0.1,0.1,CSE,Canada,Finance
58763,EATS,EAT & BEYOND GLOBAL HOLDINGS INC.,0.1,0.1,NEO,Canada,Finance
58764,EATR,EASTERN ASTERIA INC,0.0,0.0,OTC,United States,Miscellaneous
58767,EATBF,EAT & BEYOND GLOBAL HLDGS INC.,0.06,0.06,OTC,Canada,Finance
58771,EAT,"Brinker International, Inc.",36.4,36.31,NYSE,United States,Consumer Services
58790,EAST,"Eastside Distilling, Inc.",0.99,0.97,NASDAQ,United States,Commercial Services
58795,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,27.67,27.69,NYSE ARCA,United States,Miscellaneous
58803,EARN,EVOLVE ACTIVE GLOBAL FIXED INCM FD HEDGED CAD DOLLAR DENOMINATED UNITS,0.0,46.67,TSX,Canada,Miscellaneous
58804,EARN,Ellington Residential Mortgage REIT,5.96,5.97,NYSE,United States,Finance
58805,EARI,"Entertainment Arts Research, Inc.",0.0,0.0,OTC,United States,Consumer Durables
58813,EAR,"Eargo, Inc.",2.55,2.55,NASDAQ,United States,Health Technology
58814,EAPR,Innovator Emerging Markets Power Buffer ETF April,24.5,24.49,NYSE ARCA,United States,Miscellaneous
58817,EAPH,EASTON PHARMACEUTICALS INC,0.0,0.0,OTC,Canada,Health Technology
58818,EAOR,iShares ESG Aware Growth Allocation ETF,27.57,27.59,NYSE ARCA,United States,Miscellaneous
58819,EAOM,iShares ESG Aware Moderate Allocation ETF,25.06,25.06,NYSE ARCA,United States,Miscellaneous
58820,EAOK,iShares ESG Aware Conservative Allocation ETF,23.64,23.64,NYSE ARCA,United States,Miscellaneous
58821,EAOA,iShares ESG Aware Aggressive Allocation ETF,30.34,30.34,NYSE ARCA,United States,Miscellaneous
58825,EAM,EAST AFRICA METALS INC,0.09,0.1,TSXV,Canada,Non-Energy Minerals
58826,EAM,EAST AFRICA METALS INC,0.09,0.09,NEO,Canada,Non-Energy Minerals
58828,EALT4F,ACO ALTONA PN,8.36,8.35,BMFBOVESPA,Brazil,Producer Manufacturing
58829,EALT4,ACO ALTONA PN,8.28,8.25,BMFBOVESPA,Brazil,Producer Manufacturing
58830,EALT3F,ACO ALTONA ON,8.02,8.0,BMFBOVESPA,Brazil,Producer Manufacturing
58831,EALT3,ACO ALTONA ON,8.2,8.2,BMFBOVESPA,Brazil,Producer Manufacturing
58832,EALT,Innovator ETFs Trust Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,26.6,26.61,NYSE ARCA,United States,Miscellaneous
58834,EAIN34,ELECTR ARTS DRN,324.47,325.0,BMFBOVESPA,United States,Technology Services
58836,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",21.4,21.38,NYSE,United States,Utilities
58842,EAGRF,EAST SIDE GAMES GROUP INC.,0.31,0.31,OTC,Canada,Technology Services
58843,EAGR,EAST SIDE GAMES GROUP INC,0.0,0.42,TSX,Canada,Technology Services
58844,EAGR,EAST SIDE GAMES GROUP INC,0.42,0.42,NEO,Canada,Technology Services
58846,EAGG,ISHARES TRUST ESG AWARE US AGGREGATE BOND ETF,874.55,874.55,BMV,United States,Miscellaneous
58849,EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,45.73,45.74,NYSE ARCA,United States,Miscellaneous
58851,EAF,GrafTech International Ltd.,2.47,2.5,NYSE,United States,Producer Manufacturing
58854,EAD,ELECTRONIC ARTS INC CEDEAR 14 REP 1 COM(USD),9.8,9.8,BCBA,United States,Technology Services
58863,EAD,Allspring Income Opportunities Fund,6.16,6.17,NYSE ARCA,United States,Miscellaneous
58866,EACO,EACO Corp.,32.21,32.21,OTC,United States,Distribution Services
58868,EAC,EARTH ALIVE CLEAN TECHNOLOGIES INC,0.02,0.02,NEO,Canada,Health Technology
58869,EAC,EARTH ALIVE CLEAN TECHNOLOGIES INC,0.02,0.02,TSXV,Canada,Health Technology
58870,EAC,Edify Acquisition Corp.,10.85,10.85,NASDAQ,United States,Finance
58876,EAATF,Earthworks Industries Inc.,0.22,0.22,OTC,Canada,Industrial Services
58879,EA,ELECTRONIC ARTS INC,2327.0,2327.0,BMV,United States,Technology Services
58880,EA,ELECTRONIC ARTS INC CEDEAR 14 REP 1 COM,8320.33,8230.0,BCBA,United States,Technology Services
58881,EA,ELECTRONIC ARTS INC,0.0,122.62,VIE,United States,Technology Services
58882,EA,Electronic Arts Inc.,133.5,133.4,NASDAQ,United States,Technology Services
58899,E6Z,AECOM,0.0,80.0,SWB,United States,Industrial Services
58900,E6Z,"AECOM DL -,01",0.0,80.0,FWB,United States,Industrial Services
58901,E6Z,"AECOM DL -,01",0.0,79.0,DUS,United States,Industrial Services
58902,E6Z,"AECOM DL -,01",0.0,80.0,BER,United States,Industrial Services
58903,E6Z,"AECOM DL -,01",0.0,80.0,MUN,United States,Industrial Services
58904,E6Z,AECOM,0.0,80.5,TRADEGATE,United States,Industrial Services
58907,E5M,EAGLE MATERIALS INC.,0.0,158.0,SWB,United States,Non-Energy Minerals
58908,E5M,"EAGLE MATLS DL -,01",0.0,157.0,FWB,United States,Non-Energy Minerals
58909,E5M,"EAGLE MATLS DL -,01",0.0,159.0,MUN,United States,Non-Energy Minerals
58910,E5M,"EAGLE MATLS DL -,01",0.0,159.0,BER,United States,Non-Energy Minerals
58931,E3X1,EXPEDIA GROUP INC.,119.65,119.58,SWB,United States,Consumer Services
58932,E3X1,EXPEDIA GROUP INC,118.91,119.1,XETR,United States,Consumer Services
58933,E3X1,"EXPEDIA GRP INC. DL-,0001",119.37,119.3,FWB,United States,Consumer Services
58934,E3X1,"EXPEDIA GRP INC. DL-,0001",0.0,119.14,DUS,United States,Consumer Services
58935,E3X1,EXPEDIA GROUP INC,119.2,119.74,TRADEGATE,United States,Consumer Services
58936,E3X1,"EXPEDIA GRP INC. DL-,0001",0.0,119.5,HAN,United States,Consumer Services
58937,E3X1,"EXPEDIA GRP INC. DL-,0001",0.0,120.32,BER,United States,Consumer Services
58938,E3X1,"EXPEDIA GRP INC. DL-,0001",120.07,119.94,MUN,United States,Consumer Services
58939,E3X1,"EXPEDIA GRP INC. DL-,0001",119.49,119.48,HAM,United States,Consumer Services
58940,E3X1,"EXPEDIA INC REGISTERED SHARES DL-,0001",116.36,116.36,BX,United States,Consumer Services
58950,E2XP34,EXP WORLD H DRN ED,15.6,15.6,BMFBOVESPA,United States,Finance
58951,E2XA34,EXACT SCIENCDRN,29.25,29.37,BMFBOVESPA,United States,Health Technology
58952,E2TS34,ETSY INC DRN,21.08,20.98,BMFBOVESPA,United States,Retail Trade
58953,E2ST34,ELASTIC NV DRN,30.72,30.72,BMFBOVESPA,United States,Technology Services
58955,E2PA34,EPAM SYSTEMSDRN,20.17,20.22,BMFBOVESPA,United States,Technology Services
58956,E2NP34,ENPHASE ENERDRN,17.58,17.38,BMFBOVESPA,United States,Electronic Technology
58957,E2EF34,EURONETWORLDDRN,2.69,2.71,BMFBOVESPA,United States,Technology Services
58965,E1XR34,EXTRA SPACE DRN,158.99,160.16,BMFBOVESPA,United States,Finance
58966,E1XC34,EXELON CORP DRN ED,194.37,194.08,BMFBOVESPA,United States,Utilities
58967,E1WL34,EDWARDS LIFEDRN,82.12,82.12,BMFBOVESPA,United States,Health Technology
58968,E1VR34,EVERGY INC DRN,118.48,118.2,BMFBOVESPA,United States,Utilities
58971,E1TR34,ENTERGY CORPDRN ED,239.31,239.31,BMFBOVESPA,United States,Utilities
58973,E1SS34,ESSEX PROPERDRN,105.0,105.0,BMFBOVESPA,United States,Finance
58974,E1SE34,EVERSOURCE EDRN,136.24,136.24,BMFBOVESPA,United States,Utilities
58976,E1QR34,EQUITY RESIDDRN,135.6,135.6,BMFBOVESPA,United States,Finance
58978,E1OG34,EOG RESOURCEDRN,291.8,287.7,BMFBOVESPA,United States,Energy Minerals
58979,E1MR34,EMERSON ELECDRN,421.37,421.77,BMFBOVESPA,United States,Electronic Technology
58980,E1MN34,EASTMAN CHEMDRN,194.56,194.56,BMFBOVESPA,United States,Process Industries
58982,E1CO34,ECOPETROL SADRN,28.73,28.77,BMFBOVESPA,Colombia,Energy Minerals
58983,E1CL34,ECOLAB INC DRN,225.94,225.94,BMFBOVESPA,United States,Process Industries
58990,E0P,ENPHASE ENERGY INC.,83.3,82.69,SWB,United States,Electronic Technology
58991,E0P,"ENPHASE ENERGY INC.DL-,01",83.09,82.2,FWB,United States,Electronic Technology
58992,E0P,ENPHASE ENERGY INC,83.56,82.36,XETR,United States,Electronic Technology
58993,E0P,"ENPHASE ENERGY INC.DL-,01",0.0,85.34,BER,United States,Electronic Technology
58994,E0P,ENPHASE ENERGY INC,83.79,83.59,TRADEGATE,United States,Electronic Technology
58995,E0P,"ENPHASE ENERGY INC.DL-,01",0.0,85.76,MUN,United States,Electronic Technology
58996,E0P,"ENPHASE ENERGY INC.DL-,01",0.0,82.38,DUS,United States,Electronic Technology
58997,E0P,"ENPHASE ENERGY INC.DL-,01",0.0,85.15,HAN,United States,Electronic Technology
58998,E0P,"ENPHASE ENERGY INC REGISTERED SHARES DL -,01",70.48,70.48,BX,United States,Electronic Technology
59001,E,ENTERPRISE GROUP INC,0.68,0.68,TSX,Canada,Finance
59002,E,ENTERPRISE GROUP INC,0.75,0.75,NEO,Canada,Finance
59005,DZZ,"DB Gold Double Short ETN due February 15, 2038",2.49,2.49,NYSE ARCA,United States,Miscellaneous
59006,DZSI,DZS Inc.,1.35,1.33,NASDAQ,United States,Electronic Technology
59010,DZCA,DrazCanna Inc ,0.26,0.28,OTC,United States,Consumer Services
59011,DYTA,SGI Dynamic Tactical ETF,25.59,25.61,NASDAQ,United States,Miscellaneous
59012,DYT1,DYNEX CAPITAL INC,0.0,10.2,SWB,United States,Finance
59013,DYT1,"DYNEX CAPITAL INC. DL-,01",0.0,10.3,BER,United States,Finance
59016,DYNT,Dynatronics Corporation,0.55,0.54,NASDAQ,United States,Health Technology
59020,DYNI,IDX Dynamic Innovation ETF,26.76,25.86,NASDAQ,United States,Miscellaneous
59021,DYNF,BlackRock U.S. Equity Factor Rotation ETF,37.05,37.1,NYSE ARCA,United States,Miscellaneous
59022,DYNDF,DYE & DURHAM LTD.,8.82,8.71,OTC,Canada,Technology Services
59030,DYNA,"Dynastar Holdings, Inc.",0.03,0.03,OTC,United States,Commercial Services
59031,DYN,"Dyne Therapeutics, Inc.",10.14,9.77,NASDAQ,United States,Health Technology
59034,DYLG,Global X Funds Global X Dow 30 Covered Call & Growth ETF,25.29,25.29,NYSE ARCA,United States,Miscellaneous
59035,DYLD,LeaderShares Dynamic Yield ETF,22.08,22.09,NYSE ARCA,United States,Miscellaneous
59037,DYH,TARGET CORP.,119.67,119.7,SWB,United States,Retail Trade
59038,DYH,"TARGET CORP. DL-,0833",118.9,117.95,FWB,United States,Retail Trade
59039,DYH,TARGET CORP,119.72,119.95,XETR,United States,Retail Trade
59040,DYH,"TARGET CORP. DL-,0833",0.0,120.0,HAN,United States,Retail Trade
59041,DYH,"TARGET CORP. DL-,0833",0.0,120.3,MUN,United States,Retail Trade
59042,DYH,"TARGET CORP. DL-,0833",0.0,120.05,HAM,United States,Retail Trade
59043,DYH,"TARGET CORP. DL-,0833",0.0,119.1,DUS,United States,Retail Trade
59044,DYH,TARGET CORP,118.87,119.8,TRADEGATE,United States,Retail Trade
59045,DYH,"TARGET CORP. DL-,0833",0.0,120.3,BER,United States,Retail Trade
59046,DYH,"TARGET CORP REGISTERED SHARES DL -,0833",115.2,115.2,BX,United States,Retail Trade
59047,DYG,DYNASTY GOLD CORPORATION,0.17,0.17,TSXV,Canada,Non-Energy Minerals
59048,DYG,DYNASTY GOLD CORP.,0.2,0.2,NEO,Canada,Non-Energy Minerals
59049,DYFSF,Dynacert Inc,0.11,0.11,OTC,Canada,Producer Manufacturing
59051,DYCA,DYCASA SA,358.5,355.5,BCBA,Argentina,Industrial Services
59053,DYAI,"Dyadic International, Inc.",1.71,1.71,NASDAQ,United States,Health Services
59054,DYA,DYNACERT INC,0.16,0.16,NEO,Canada,Producer Manufacturing
59055,DYA,DYNACERT INC,0.16,0.16,TSX,Canada,Producer Manufacturing
59057,DY6,DEVON ENERGY CORP.,0.0,40.38,SWB,United States,Energy Minerals
59058,DY6,"DEVON ENERGY CORP. DL-,10",0.0,41.82,FWB,United States,Energy Minerals
59059,DY6,DEVON ENERGY CORP,41.01,40.6,XETR,United States,Energy Minerals
59060,DY6,"DEVON ENERGY CORP. DL-,10",0.0,40.24,DUS,United States,Energy Minerals
59061,DY6,"DEVON ENERGY CORP. DL-,10",0.0,41.82,MUN,United States,Energy Minerals
59062,DY6,"DEVON ENERGY CORP. DL-,10",0.0,41.82,BER,United States,Energy Minerals
59063,DY6,DEVON ENERGY CORP,40.97,40.84,TRADEGATE,United States,Energy Minerals
59064,DY6,"DEVON ENERGY CORP REGISTERED SHARES DL -,10",42.84,42.84,BX,United States,Energy Minerals
59065,DY,"Dycom Industries, Inc.",86.26,85.33,NYSE,United States,Industrial Services
59066,DXZ,DYNAMIC ACTIVE US MID CAP ETF UNITS,0.0,11.06,TSX,Canada,Miscellaneous
59067,DXZ,DYNAMIC ACTIVE US MID CAP ETF,10.79,10.79,NEO,Canada,Miscellaneous
