datetime,symbol,open,high,low,close,volume,TimeFrame
2024-04-08 18:38:00,BER:UG6,11.84,11.84,11.84,11.84,850.0,1_minute
2024-04-09 13:08:00,BER:UG6,11.67,11.67,11.67,11.67,0.0,1_minute
2024-04-10 13:08:00,BER:UG6,11.53,11.53,11.53,11.53,0.0,1_minute
2024-04-11 13:08:00,BER:UG6,11.58,11.58,11.58,11.58,0.0,1_minute
2024-04-12 13:08:00,BER:UG6,11.88,11.88,11.88,11.88,0.0,1_minute
2024-04-15 13:08:00,BER:UG6,11.76,11.76,11.76,11.76,0.0,1_minute
2015-08-10 14:00:00,FWB:UG6,14.45,14.45,14.45,14.45,1.0,1_minute
2015-08-11 14:00:00,FWB:UG6,14.813,14.813,14.813,14.813,1.0,1_minute
2015-08-12 14:00:00,FWB:UG6,14.51,14.51,14.51,14.51,1.0,1_minute
2015-08-12 16:07:00,FWB:UG6,14.451,14.451,14.451,14.451,20.0,1_minute
2015-08-13 14:00:00,FWB:UG6,14.45,14.45,14.45,14.45,1.0,1_minute
2015-08-13 16:41:00,FWB:UG6,14.451,14.451,14.451,14.451,50.0,1_minute
2015-08-14 14:02:00,FWB:UG6,14.45,14.45,14.45,14.45,1.0,1_minute
2015-08-14 20:55:00,FWB:UG6,14.634,14.634,14.45,14.45,573.0,1_minute
2015-08-17 14:00:00,FWB:UG6,14.4,14.4,14.4,14.4,1.0,1_minute
2015-08-17 20:38:00,FWB:UG6,14.4,14.4,14.4,14.4,250.0,1_minute
2015-08-18 14:01:00,FWB:UG6,14.477,14.477,14.477,14.477,1.0,1_minute
2015-08-19 14:00:00,FWB:UG6,14.293,14.293,14.293,14.293,1.0,1_minute
2015-08-19 22:47:00,FWB:UG6,14.18,14.18,14.18,14.18,11.0,1_minute
2015-08-20 14:00:00,FWB:UG6,13.85,13.85,13.85,13.85,1.0,1_minute
2015-08-21 14:05:00,FWB:UG6,13.367,13.367,13.367,13.367,1.0,1_minute
2015-08-21 21:41:00,FWB:UG6,13.255,13.255,13.255,13.255,100.0,1_minute
2015-08-21 22:12:00,FWB:UG6,13.051,13.051,13.051,13.051,13.0,1_minute
2015-08-24 14:00:00,FWB:UG6,12.948,12.948,12.948,12.948,1.0,1_minute
2015-08-24 20:55:00,FWB:UG6,12.231,12.231,12.231,12.231,62.0,1_minute
2015-08-24 21:35:00,FWB:UG6,12.345,12.345,12.345,12.345,715.0,1_minute
2015-08-25 00:36:00,FWB:UG6,13.005,13.005,13.005,13.005,200.0,1_minute
2015-08-25 14:01:00,FWB:UG6,12.42,12.42,12.42,12.42,1.0,1_minute
2015-08-26 14:03:00,FWB:UG6,12.705,12.705,12.705,12.705,1.0,1_minute
2015-08-27 14:03:00,FWB:UG6,13.837,13.837,13.837,13.837,1.0,1_minute
2015-08-28 14:00:00,FWB:UG6,14.329,14.329,14.329,14.329,1.0,1_minute
2015-08-28 20:33:00,FWB:UG6,14.453,14.453,14.453,14.453,33.0,1_minute
2015-08-28 20:40:00,FWB:UG6,14.75,14.75,14.75,14.75,20.0,1_minute
2015-08-31 14:00:00,FWB:UG6,14.614,14.614,14.614,14.614,1.0,1_minute
2015-08-31 18:12:00,FWB:UG6,15.218,15.218,15.218,15.218,11.0,1_minute
2015-09-01 14:00:00,FWB:UG6,14.381,14.381,14.381,14.381,1.0,1_minute
2015-09-01 19:25:00,FWB:UG6,14.8,14.8,14.8,14.8,100.0,1_minute
2015-09-02 14:00:00,FWB:UG6,14.33,14.33,14.33,14.33,1.0,1_minute
2015-09-03 14:01:00,FWB:UG6,14.386,14.386,14.386,14.386,1.0,1_minute
2015-09-04 14:00:00,FWB:UG6,14.524,14.524,14.524,14.524,1.0,1_minute
2015-09-07 14:00:00,FWB:UG6,14.498,14.498,14.498,14.498,1.0,1_minute
2015-09-08 14:09:00,FWB:UG6,14.494,14.494,14.494,14.494,1.0,1_minute
2015-09-09 14:24:00,FWB:UG6,14.8,14.8,14.8,14.8,1.0,1_minute
2015-09-09 22:26:00,FWB:UG6,14.985,14.985,14.985,14.985,33.0,1_minute
2015-09-10 14:06:00,FWB:UG6,13.956,13.956,13.956,13.956,1.0,1_minute
2015-09-11 14:07:00,FWB:UG6,13.795,13.795,13.795,13.795,1.0,1_minute
2015-09-14 14:00:00,FWB:UG6,13.753,13.753,13.753,13.753,1.0,1_minute
2015-09-15 14:00:00,FWB:UG6,13.753,13.753,13.753,13.753,1.0,1_minute
2015-09-16 14:07:00,FWB:UG6,13.981,13.981,13.981,13.981,1.0,1_minute
2015-09-17 14:09:00,FWB:UG6,14.201,14.201,14.201,14.201,1.0,1_minute
2015-09-18 14:05:00,FWB:UG6,14.212,14.212,14.212,14.212,1.0,1_minute
2015-09-21 14:04:00,FWB:UG6,14.312,14.312,14.312,14.312,1.0,1_minute
2015-09-21 22:39:00,FWB:UG6,15.0,15.0,15.0,15.0,7.0,1_minute
2015-09-22 14:01:00,FWB:UG6,14.512,14.512,14.512,14.512,1.0,1_minute
2015-09-23 14:07:00,FWB:UG6,14.432,14.432,14.432,14.432,1.0,1_minute
2015-09-23 21:47:00,FWB:UG6,14.551,14.551,14.551,14.551,7.0,1_minute
2015-09-24 14:37:00,FWB:UG6,14.239,14.239,14.239,14.239,1.0,1_minute
2015-09-25 14:08:00,FWB:UG6,14.316,14.316,14.316,14.316,1.0,1_minute
2015-09-28 13:01:00,FWB:UG6,13.895,13.895,13.895,13.895,1.0,1_minute
2015-09-28 21:20:00,FWB:UG6,14.0,14.0,14.0,14.0,70.0,1_minute
2015-09-29 14:00:00,FWB:UG6,13.753,13.753,13.753,13.753,1.0,1_minute
2015-09-30 14:00:00,FWB:UG6,13.95,13.95,13.95,13.95,1.0,1_minute
2015-10-01 14:01:00,FWB:UG6,14.3,14.3,14.3,14.3,1.0,1_minute
2015-10-02 14:00:00,FWB:UG6,14.198,14.198,14.198,14.198,1.0,1_minute
2015-10-05 14:00:00,FWB:UG6,14.303,14.303,14.303,14.303,1.0,1_minute
2015-10-06 13:57:00,FWB:UG6,14.958,14.958,14.958,14.958,1.0,1_minute
2015-10-07 14:01:00,FWB:UG6,15.098,15.098,15.098,15.098,1.0,1_minute
2015-10-07 20:38:00,FWB:UG6,15.758,15.758,15.758,15.758,105.0,1_minute
2015-10-07 22:08:00,FWB:UG6,15.35,15.35,15.35,15.35,50.0,1_minute
2015-10-08 14:13:00,FWB:UG6,15.156,15.156,15.156,15.156,1.0,1_minute
2015-10-08 18:25:00,FWB:UG6,15.11,15.11,15.11,15.11,800.0,1_minute
2015-10-09 14:03:00,FWB:UG6,15.17,15.17,15.17,15.17,1.0,1_minute
2015-10-12 14:02:00,FWB:UG6,15.106,15.106,15.106,15.106,1.0,1_minute
2015-10-12 20:35:00,FWB:UG6,15.322,15.322,15.322,15.322,600.0,1_minute
2015-10-13 14:00:00,FWB:UG6,14.978,14.978,14.978,14.978,1.0,1_minute
2015-10-13 19:55:00,FWB:UG6,15.499,15.499,15.499,15.499,200.0,1_minute
2015-10-14 14:00:00,FWB:UG6,14.81,14.81,14.81,14.81,1.0,1_minute
2015-10-15 14:00:00,FWB:UG6,14.724,14.724,14.724,14.724,1.0,1_minute
2015-10-15 15:31:00,FWB:UG6,14.98,14.98,14.98,14.98,95.0,1_minute
2015-10-15 20:48:00,FWB:UG6,14.98,14.98,14.98,14.98,15.0,1_minute
2015-10-16 14:00:00,FWB:UG6,14.942,14.942,14.942,14.942,1.0,1_minute
2015-10-19 14:00:00,FWB:UG6,14.948,14.948,14.948,14.948,1.0,1_minute
2015-10-20 14:04:00,FWB:UG6,14.918,14.918,14.918,14.918,1.0,1_minute
2015-10-21 14:01:00,FWB:UG6,14.98,14.98,14.98,14.98,1.0,1_minute
2015-10-21 18:57:00,FWB:UG6,15.569,15.569,15.569,15.569,11.0,1_minute
2015-10-22 14:01:00,FWB:UG6,14.897,14.897,14.897,14.897,1.0,1_minute
2015-10-22 22:01:00,FWB:UG6,15.57,15.57,15.57,15.57,20.0,1_minute
2015-10-22 22:14:00,FWB:UG6,15.777,15.777,15.777,15.777,10.0,1_minute
2015-10-23 14:00:00,FWB:UG6,15.323,15.323,15.323,15.323,1.0,1_minute
2015-10-26 14:54:00,FWB:UG6,15.606,15.606,15.606,15.606,1.0,1_minute
2015-10-27 14:56:00,FWB:UG6,15.195,15.195,15.195,15.195,1.0,1_minute
2015-10-28 15:01:00,FWB:UG6,14.925,14.925,14.925,14.925,1.0,1_minute
2015-10-29 15:02:00,FWB:UG6,15.311,15.311,15.311,15.311,1.0,1_minute
2015-10-30 15:06:00,FWB:UG6,15.037,15.037,15.037,15.037,1.0,1_minute
2015-11-02 15:05:00,FWB:UG6,15.171,15.171,15.171,15.171,1.0,1_minute
2015-11-03 15:07:00,FWB:UG6,15.237,15.237,15.237,15.237,1.0,1_minute
2015-11-04 15:01:00,FWB:UG6,15.505,15.505,15.505,15.505,1.0,1_minute
2015-11-05 15:01:00,FWB:UG6,15.362,15.362,15.362,15.362,1.0,1_minute
2015-11-06 15:00:00,FWB:UG6,15.211,15.211,15.211,15.211,1.0,1_minute
2015-11-09 15:00:00,FWB:UG6,15.444,15.444,15.444,15.444,1.0,1_minute
2015-11-10 15:00:00,FWB:UG6,15.305,15.305,15.305,15.305,1.0,1_minute
2015-11-11 15:00:00,FWB:UG6,15.442,15.442,15.442,15.442,1.0,1_minute
2015-11-12 15:05:00,FWB:UG6,15.185,15.185,15.185,15.185,1.0,1_minute
2015-11-12 17:35:00,FWB:UG6,15.227,15.227,15.227,15.227,127.0,1_minute
2015-11-13 15:13:00,FWB:UG6,15.28,15.28,15.28,15.28,1.0,1_minute
2015-11-13 22:48:00,FWB:UG6,15.28,15.28,15.28,15.28,122.0,1_minute
2015-11-16 15:00:00,FWB:UG6,15.19,15.19,15.19,15.19,1.0,1_minute
2015-11-17 15:00:00,FWB:UG6,15.715,15.715,15.715,15.715,1.0,1_minute
2015-11-18 15:00:00,FWB:UG6,15.493,15.493,15.493,15.493,1.0,1_minute
2015-11-19 16:24:00,FWB:UG6,15.519,15.519,15.519,15.519,1.0,1_minute
2015-11-20 15:07:00,FWB:UG6,15.668,15.668,15.668,15.668,1.0,1_minute
2015-11-23 15:00:00,FWB:UG6,15.646,15.646,15.646,15.646,1.0,1_minute
2015-11-23 20:43:00,FWB:UG6,15.646,15.646,15.646,15.646,200.0,1_minute
2015-11-24 14:56:00,FWB:UG6,15.545,15.545,15.545,15.545,1.0,1_minute
2015-11-25 15:07:00,FWB:UG6,15.754,15.754,15.754,15.754,1.0,1_minute
2015-11-26 14:51:00,FWB:UG6,16.29,16.29,16.29,16.29,536.0,1_minute
2015-11-26 18:56:00,FWB:UG6,16.45,16.45,16.45,16.45,250.0,1_minute
2015-11-27 15:04:00,FWB:UG6,16.145,16.145,16.145,16.145,1.0,1_minute
2015-11-30 15:00:00,FWB:UG6,16.389,16.389,16.389,16.389,1.0,1_minute
2015-11-30 17:22:00,FWB:UG6,17.071,17.071,17.071,17.071,350.0,1_minute
2015-12-01 15:00:00,FWB:UG6,16.045,16.045,16.045,16.045,1.0,1_minute
2015-12-01 20:28:00,FWB:UG6,16.66,16.66,16.66,16.66,280.0,1_minute
2015-12-02 15:42:00,FWB:UG6,16.074,16.074,16.074,16.074,1.0,1_minute
2015-12-02 23:14:00,FWB:UG6,16.573,16.573,16.573,16.573,30.0,1_minute
2015-12-03 15:12:00,FWB:UG6,15.908,15.908,15.908,15.908,1.0,1_minute
2015-12-03 15:26:00,FWB:UG6,16.565,16.565,16.565,16.565,80.0,1_minute
2015-12-03 18:12:00,FWB:UG6,16.584,16.584,16.584,16.584,12.0,1_minute
2015-12-04 15:09:00,FWB:UG6,15.486,15.486,15.486,15.486,1.0,1_minute
2015-12-07 14:00:00,FWB:UG6,15.501,15.501,15.501,15.501,20.0,1_minute
2015-12-07 16:46:00,FWB:UG6,16.057,16.057,16.057,16.057,300.0,1_minute
2015-12-07 22:03:00,FWB:UG6,15.5,15.5,15.5,15.5,60.0,1_minute
2015-12-08 15:12:00,FWB:UG6,14.696,14.696,14.696,14.696,1.0,1_minute
2015-12-08 20:08:00,FWB:UG6,15.281,15.281,15.281,15.281,10.0,1_minute
2015-12-09 16:00:00,FWB:UG6,14.563,14.563,14.563,14.563,1.0,1_minute
2015-12-09 22:06:00,FWB:UG6,14.707,14.707,14.707,14.707,6.0,1_minute
2015-12-10 15:06:00,FWB:UG6,14.386,14.386,14.386,14.386,1.0,1_minute
2015-12-10 15:36:00,FWB:UG6,14.699,14.699,14.699,14.699,300.0,1_minute
2015-12-10 21:35:00,FWB:UG6,14.5,14.5,14.5,14.5,160.0,1_minute
2015-12-11 16:13:00,FWB:UG6,13.952,13.952,13.952,13.952,1.0,1_minute
2015-12-11 21:30:00,FWB:UG6,14.15,14.15,14.15,14.15,11.0,1_minute
2015-12-11 22:23:00,FWB:UG6,14.139,14.139,14.139,14.139,80.0,1_minute
2015-12-11 23:16:00,FWB:UG6,14.087,14.087,14.087,14.087,60.0,1_minute
2015-12-14 15:00:00,FWB:UG6,13.703,13.703,13.703,13.703,1.0,1_minute
2015-12-15 15:00:00,FWB:UG6,13.598,13.598,13.598,13.598,1.0,1_minute
2015-12-16 15:00:00,FWB:UG6,13.813,13.813,13.813,13.813,1.0,1_minute
2015-12-17 15:00:00,FWB:UG6,14.208,14.208,14.208,14.208,1.0,1_minute
2015-12-17 22:33:00,FWB:UG6,14.35,14.35,14.35,14.35,70.0,1_minute
2015-12-18 15:00:00,FWB:UG6,13.705,13.705,13.705,13.705,1.0,1_minute
2015-12-21 15:06:00,FWB:UG6,13.699,13.699,13.699,13.699,1.0,1_minute
2015-12-21 18:57:00,FWB:UG6,14.254,14.254,14.254,14.254,75.0,1_minute
2015-12-21 21:53:00,FWB:UG6,13.9,13.9,13.9,13.9,200.0,1_minute
2015-12-21 23:11:00,FWB:UG6,13.8,13.8,13.8,13.8,400.0,1_minute
2015-12-22 15:01:00,FWB:UG6,13.644,13.644,13.644,13.644,1.0,1_minute
2015-12-22 21:32:00,FWB:UG6,13.983,13.983,13.983,13.983,90.0,1_minute
2015-12-23 15:02:00,FWB:UG6,14.517,14.517,14.517,14.517,1.0,1_minute
2015-12-23 18:12:00,FWB:UG6,15.104,15.104,15.104,15.104,100.0,1_minute
2015-12-28 15:00:00,FWB:UG6,14.654,14.654,14.654,14.654,1.0,1_minute
2015-12-28 18:00:00,FWB:UG6,14.639,14.639,14.639,14.639,10.0,1_minute
2015-12-29 15:01:00,FWB:UG6,14.804,14.804,14.804,14.804,1.0,1_minute
2015-12-30 15:00:00,FWB:UG6,14.83,14.83,14.83,14.83,1.0,1_minute
2016-01-04 14:05:00,FWB:UG6,15.25,15.25,15.25,15.25,200.0,1_minute
2016-01-04 15:19:00,FWB:UG6,14.9,14.9,14.9,14.9,168.0,1_minute
2016-01-05 15:02:00,FWB:UG6,14.722,14.722,14.722,14.722,1.0,1_minute
2016-01-05 17:11:00,FWB:UG6,15.347,15.572,15.347,15.572,430.0,1_minute
2016-01-06 15:03:00,FWB:UG6,14.803,14.803,14.803,14.803,1.0,1_minute
2016-01-07 14:02:00,FWB:UG6,14.83,14.83,14.83,14.83,67.0,1_minute
2016-01-08 15:01:00,FWB:UG6,14.103,14.103,14.103,14.103,1.0,1_minute
2016-01-11 15:00:00,FWB:UG6,14.0,14.0,14.0,14.0,1.0,1_minute
2016-01-11 23:49:00,FWB:UG6,14.0,14.0,14.0,14.0,150.0,1_minute
2016-01-12 14:58:00,FWB:UG6,13.781,13.781,13.781,13.781,1.0,1_minute
2016-01-12 17:18:00,FWB:UG6,14.369,14.369,14.369,14.369,100.0,1_minute
2016-01-13 00:12:00,FWB:UG6,13.745,13.745,13.745,13.745,100.0,1_minute
2016-01-13 15:00:00,FWB:UG6,13.318,13.318,13.318,13.318,1.0,1_minute
2016-01-14 15:00:00,FWB:UG6,12.811,12.811,12.811,12.811,1.0,1_minute
2016-01-15 15:01:00,FWB:UG6,12.778,12.778,12.778,12.778,1.0,1_minute
2016-01-15 21:32:00,FWB:UG6,12.587,12.587,12.587,12.587,12.0,1_minute
2016-01-18 15:00:00,FWB:UG6,12.063,12.063,12.063,12.063,1.0,1_minute
2016-01-18 20:26:00,FWB:UG6,12.536,12.7,12.536,12.7,1000.0,1_minute
2016-01-18 21:29:00,FWB:UG6,12.553,12.553,12.553,12.553,200.0,1_minute
2016-01-19 15:00:00,FWB:UG6,12.157,12.157,12.157,12.157,1.0,1_minute
2016-01-19 21:52:00,FWB:UG6,12.18,12.18,12.18,12.18,200.0,1_minute
2016-01-20 15:00:00,FWB:UG6,11.158,11.158,11.158,11.158,1.0,1_minute
2016-01-21 15:01:00,FWB:UG6,10.756,10.756,10.756,10.756,1.0,1_minute
2016-01-21 22:54:00,FWB:UG6,11.415,11.415,11.415,11.415,100.0,1_minute
2016-01-22 00:50:00,FWB:UG6,11.523,11.523,11.523,11.523,200.0,1_minute
2016-01-22 15:00:00,FWB:UG6,11.086,11.086,11.086,11.086,1.0,1_minute
2016-01-22 16:19:00,FWB:UG6,11.494,11.494,11.494,11.494,200.0,1_minute
2016-01-25 15:00:00,FWB:UG6,11.432,11.432,11.432,11.432,1.0,1_minute
2016-01-26 15:00:00,FWB:UG6,11.097,11.097,11.097,11.097,1.0,1_minute
2016-01-27 00:26:00,FWB:UG6,11.859,11.859,11.859,11.859,250.0,1_minute
2016-01-27 15:01:00,FWB:UG6,11.674,11.674,11.674,11.674,1.0,1_minute
2016-01-28 15:01:00,FWB:UG6,11.685,11.685,11.685,11.685,1.0,1_minute
2016-01-29 15:04:00,FWB:UG6,11.902,11.902,11.902,11.902,1.0,1_minute
2016-01-29 18:00:00,FWB:UG6,12.334,12.334,12.334,12.334,13.0,1_minute
2016-02-01 15:00:00,FWB:UG6,12.103,12.103,12.103,12.103,1.0,1_minute
2016-02-01 21:25:00,FWB:UG6,12.7,12.7,12.7,12.7,500.0,1_minute
2016-02-02 15:03:00,FWB:UG6,12.103,12.103,12.103,12.103,1.0,1_minute
2016-02-03 15:01:00,FWB:UG6,11.9,11.9,11.9,11.9,1.0,1_minute
2016-02-03 21:36:00,FWB:UG6,11.9,11.9,11.9,11.9,420.0,1_minute
2016-02-04 15:04:00,FWB:UG6,11.705,11.705,11.705,11.705,1.0,1_minute
2016-02-04 21:25:00,FWB:UG6,11.949,11.949,11.949,11.949,150.0,1_minute
2016-02-05 15:00:00,FWB:UG6,11.458,11.458,11.458,11.458,1.0,1_minute
2016-02-08 15:00:00,FWB:UG6,11.642,11.642,11.642,11.642,1.0,1_minute
2016-02-08 22:10:00,FWB:UG6,11.21,11.21,11.21,11.21,100.0,1_minute
2016-02-09 15:00:00,FWB:UG6,11.117,11.117,11.117,11.117,1.0,1_minute
2016-02-10 15:00:00,FWB:UG6,10.674,10.674,10.674,10.674,1.0,1_minute
2016-02-10 18:46:00,FWB:UG6,11.172,11.172,11.172,11.172,20.0,1_minute
2016-02-10 19:04:00,FWB:UG6,11.173,11.173,11.173,11.173,50.0,1_minute
2016-02-10 21:33:00,FWB:UG6,10.75,10.75,10.75,10.75,50.0,1_minute
2016-02-10 21:38:00,FWB:UG6,10.57,10.57,10.57,10.57,200.0,1_minute
2016-02-11 00:34:00,FWB:UG6,10.065,10.065,10.065,10.065,150.0,1_minute
2016-02-11 14:00:00,FWB:UG6,9.687,9.687,9.687,9.687,15.0,1_minute
2016-02-11 19:13:00,FWB:UG6,8.993,8.993,8.993,8.993,200.0,1_minute
2016-02-12 15:01:00,FWB:UG6,9.1,9.1,9.1,9.1,1.0,1_minute
2016-02-15 14:00:00,FWB:UG6,10.607,10.607,10.607,10.607,79.0,1_minute
2016-02-16 15:01:00,FWB:UG6,10.492,10.492,10.492,10.492,1.0,1_minute
2016-02-16 23:10:00,FWB:UG6,10.4,10.4,10.4,10.4,300.0,1_minute
2016-02-17 15:01:00,FWB:UG6,10.588,10.588,10.588,10.588,1.0,1_minute
2016-02-18 15:01:00,FWB:UG6,11.429,11.429,11.429,11.429,1.0,1_minute
2016-02-18 19:53:00,FWB:UG6,11.65,11.65,11.65,11.65,150.0,1_minute
2016-02-19 15:01:00,FWB:UG6,10.922,10.922,10.922,10.922,1.0,1_minute
2016-02-22 15:00:00,FWB:UG6,10.99,10.99,10.99,10.99,1.0,1_minute
2016-02-22 15:36:00,FWB:UG6,11.428,11.428,11.428,11.428,13.0,1_minute
2016-02-23 15:00:00,FWB:UG6,11.012,11.012,11.012,11.012,1.0,1_minute
2016-02-23 21:48:00,FWB:UG6,11.0,11.0,11.0,11.0,100.0,1_minute
2016-02-24 15:00:00,FWB:UG6,10.802,10.802,10.802,10.802,1.0,1_minute
2016-02-25 15:00:00,FWB:UG6,11.159,11.159,11.159,11.159,1.0,1_minute
2016-02-25 23:35:00,FWB:UG6,11.392,11.392,11.392,11.392,200.0,1_minute
2016-02-26 00:37:00,FWB:UG6,11.393,11.393,11.393,11.393,295.0,1_minute
2016-02-26 15:00:00,FWB:UG6,11.179,11.179,11.179,11.179,1.0,1_minute
2016-02-29 14:01:00,FWB:UG6,11.51,11.51,11.51,11.51,243.0,1_minute
2016-03-01 15:02:00,FWB:UG6,11.74,11.74,11.74,11.74,1.0,1_minute
2016-03-01 16:31:00,FWB:UG6,11.742,11.742,11.742,11.742,1.0,1_minute
2016-03-01 17:07:00,FWB:UG6,12.226,12.226,12.226,12.226,20.0,1_minute
2016-03-01 22:07:00,FWB:UG6,12.168,12.168,12.168,12.168,1.0,1_minute
2016-03-02 01:42:00,FWB:UG6,12.48,12.48,12.48,12.48,65.0,1_minute
2016-03-02 01:54:00,FWB:UG6,12.286,12.286,12.286,12.286,1.0,1_minute
2016-03-02 15:00:00,FWB:UG6,12.309,12.309,12.309,12.309,1.0,1_minute
2016-03-02 17:06:00,FWB:UG6,12.7,12.7,12.7,12.7,786.0,1_minute
2016-03-02 18:01:00,FWB:UG6,12.3,12.3,12.3,12.3,1.0,1_minute
2016-03-02 20:10:00,FWB:UG6,12.326,12.326,12.326,12.326,1.0,1_minute
2016-03-02 21:55:00,FWB:UG6,12.3,12.3,12.3,12.3,200.0,1_minute
2016-03-02 22:11:00,FWB:UG6,12.203,12.203,12.203,12.203,1.0,1_minute
2016-03-02 22:43:00,FWB:UG6,12.289,12.289,12.289,12.289,400.0,1_minute
2016-03-03 15:01:00,FWB:UG6,12.287,12.287,12.287,12.287,1.0,1_minute
2016-03-04 01:30:00,FWB:UG6,12.453,12.453,12.453,12.453,1.0,1_minute
2016-03-04 15:02:00,FWB:UG6,12.381,12.381,12.381,12.381,1.0,1_minute
2016-03-04 20:00:00,FWB:UG6,12.853,12.853,12.507,12.507,151.0,1_minute
2016-03-07 15:01:00,FWB:UG6,12.94,12.94,12.94,12.94,1.0,1_minute
2016-03-07 15:43:00,FWB:UG6,12.941,12.941,12.941,12.941,48.0,1_minute
2016-03-07 18:08:00,FWB:UG6,13.479,13.479,13.479,13.479,89.0,1_minute
2016-03-07 19:45:00,FWB:UG6,13.479,13.479,13.479,13.479,12.0,1_minute
2016-03-08 01:20:00,FWB:UG6,13.346,13.346,13.346,13.346,100.0,1_minute
2016-03-08 01:41:00,FWB:UG6,13.155,13.155,13.155,13.155,1.0,1_minute
2016-03-08 15:01:00,FWB:UG6,13.112,13.112,13.112,13.112,1.0,1_minute
2016-03-08 16:52:00,FWB:UG6,13.109,13.109,13.109,13.109,1.0,1_minute
2016-03-08 20:54:00,FWB:UG6,13.125,13.125,13.125,13.125,1.0,1_minute
2016-03-09 15:00:00,FWB:UG6,12.301,12.301,12.301,12.301,1.0,1_minute
2016-03-09 16:42:00,FWB:UG6,12.31,12.31,12.31,12.31,1.0,1_minute
2016-03-09 20:08:00,FWB:UG6,12.312,12.312,12.312,12.312,1.0,1_minute
2016-03-09 22:19:00,FWB:UG6,12.595,12.595,12.595,12.595,600.0,1_minute
2016-03-10 15:00:00,FWB:UG6,12.666,12.666,12.666,12.666,1.0,1_minute
2016-03-10 16:29:00,FWB:UG6,12.674,12.674,12.674,12.674,1.0,1_minute
2016-03-10 18:16:00,FWB:UG6,12.665,12.665,12.665,12.665,1.0,1_minute
2016-03-10 21:39:00,FWB:UG6,12.504,12.504,12.504,12.504,1.0,1_minute
2016-03-11 15:00:00,FWB:UG6,12.346,12.346,12.346,12.346,1.0,1_minute
2016-03-11 16:18:00,FWB:UG6,12.404,12.404,12.404,12.404,1.0,1_minute
2016-03-11 17:34:00,FWB:UG6,12.415,12.415,12.415,12.415,1.0,1_minute
2016-03-11 20:40:00,FWB:UG6,12.916,12.916,12.916,12.916,80.0,1_minute
2016-03-11 22:32:00,FWB:UG6,12.803,12.803,12.803,12.803,1.0,1_minute
2016-03-11 22:33:00,FWB:UG6,12.789,12.789,12.789,12.789,1.0,1_minute
2016-03-14 15:00:00,FWB:UG6,12.396,12.396,12.396,12.396,1.0,1_minute
2016-03-14 20:35:00,FWB:UG6,12.491,12.491,12.491,12.491,80.0,1_minute
2016-03-15 15:15:00,FWB:UG6,12.167,12.167,12.167,12.167,1.0,1_minute
2016-03-16 01:56:00,FWB:UG6,12.266,12.266,12.266,12.266,1.0,1_minute
2016-03-16 15:37:00,FWB:UG6,12.203,12.203,12.203,12.203,1.0,1_minute
2016-03-17 01:15:00,FWB:UG6,12.436,12.436,12.436,12.436,1.0,1_minute
2016-03-17 14:49:00,FWB:UG6,12.304,12.304,12.304,12.304,1.0,1_minute
2016-03-17 15:01:00,FWB:UG6,12.294,12.294,12.294,12.294,1.0,1_minute
2016-03-17 16:01:00,FWB:UG6,12.281,12.281,12.281,12.281,1.0,1_minute
2016-03-18 14:58:00,FWB:UG6,12.717,12.717,12.717,12.717,1.0,1_minute
2016-03-18 21:31:00,FWB:UG6,12.793,12.793,12.793,12.793,1.0,1_minute
2016-03-18 21:49:00,FWB:UG6,12.709,12.709,12.709,12.709,1.0,1_minute
2016-03-18 22:57:00,FWB:UG6,12.768,12.768,12.768,12.768,146.0,1_minute
2016-03-18 23:08:00,FWB:UG6,12.819,12.819,12.819,12.819,300.0,1_minute
2016-03-19 00:44:00,FWB:UG6,12.83,12.83,12.83,12.83,400.0,1_minute
2016-03-21 15:01:00,FWB:UG6,12.655,12.655,12.655,12.655,1.0,1_minute
2016-03-22 15:00:00,FWB:UG6,12.561,12.561,12.561,12.561,1.0,1_minute
2016-03-22 16:52:00,FWB:UG6,12.603,12.603,12.603,12.603,1.0,1_minute
2016-03-22 20:40:00,FWB:UG6,12.424,12.424,12.424,12.424,1.0,1_minute
2016-03-22 22:22:00,FWB:UG6,12.285,12.285,12.285,12.285,1.0,1_minute
2016-03-23 15:00:00,FWB:UG6,11.96,11.96,11.96,11.96,1.0,1_minute
2016-03-23 16:28:00,FWB:UG6,11.957,11.957,11.957,11.957,1.0,1_minute
2016-03-23 18:02:00,FWB:UG6,11.968,11.968,11.968,11.968,1.0,1_minute
2016-03-23 20:33:00,FWB:UG6,11.95,11.95,11.95,11.95,13.0,1_minute
2016-03-23 20:52:00,FWB:UG6,11.734,11.734,11.734,11.734,1.0,1_minute
2016-03-23 22:37:00,FWB:UG6,11.709,11.709,11.709,11.709,400.0,1_minute
2016-03-24 15:00:00,FWB:UG6,11.36,11.36,11.36,11.36,1.0,1_minute
2016-03-24 16:51:00,FWB:UG6,11.362,11.362,11.362,11.362,1.0,1_minute
2016-03-29 14:00:00,FWB:UG6,11.687,11.687,11.687,11.687,1.0,1_minute
2016-03-29 14:47:00,FWB:UG6,12.158,12.158,12.158,12.158,100.0,1_minute
2016-03-29 16:54:00,FWB:UG6,11.694,11.694,11.694,11.694,1.0,1_minute
2016-03-29 23:15:00,FWB:UG6,11.829,11.829,11.829,11.829,25.0,1_minute
