id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
100518,0N1O,TEIXEIRA DUARTE SA EUR0.50,0.07,0.07,LSE,Portugal,Industrial Services
100519,0N0B,WALLENIUS WILHELMSEN ASA NOK0.52,92.05,92.3,LSE,Norway,Transportation
100520,0N0A,SAGA PURE ASA NOK0.01,1.35,1.35,LSE,Norway,Finance
100521,0N08,PANORO ENERGY ASA NOK0.05,26.58,26.4,LSE,Norway,Energy Minerals
100522,0MZX,VIENNA INSURANCE GROUP AG NPV (BR),25.81,25.78,LSIN,Austria,Finance
100523,0MYZ,STROEER SE&CO KGAA NPV,51.3,51.25,LSIN,Germany,Commercial Services
100524,0MYY,POWSZECHNY ZAKLAD UBEZPIECZEN SA PLN0.10,0.0,42.09,LSIN,Poland,Finance
100526,0MWO,XBT PROVIDER AB XBT PROVIDER ETHEREUM ETN,0.0,195.05,LSIN,Sweden,Miscellaneous
100527,0MWN,XACT FONDER AB XACT BEAR,0.0,25.59,LSIN,Sweden,Miscellaneous
100528,0MWM,XACT FONDER AB XACT BULL (ETF),0.0,624.05,LSIN,Sweden,Miscellaneous
100529,0MWL,VANECK ETFS N.V. MULTI-ASSET CNS ALLOC UCITS ETF,0.0,55.5,LSE,Netherlands,Miscellaneous
100530,0MWK,LINDAB INTERNATIONAL AB NPV,186.6,186.0,LSIN,Sweden,Producer Manufacturing
100531,0MWI,UBS ETFBLMBRGBRCLS US LIQCORP1-5 YR UBS ETFBLMBRGBRCLS US LIQCORP1-5YR UCI E,12.63,12.63,LSE,Luxembourg,Miscellaneous
100532,0MW7,LEGRAND SA EUR4,86.98,87.23,LSIN,France,Electronic Technology
100533,0MW2,STOCKMANN OYJ ABP NPV,2.49,2.47,LSE,Finland,Retail Trade
100534,0MVY,SFC ENERGY AG NPV,19.6,19.6,LSE,Germany,Electronic Technology
100535,0MVV,MULTI UNITS LUXEMBOURG LYXOR MSCI WLD INFO TECH TR UCITS ETF,0.0,422.38,LSIN,Luxembourg,Miscellaneous
100536,0MVR,XTRACKERS II EUZONE GOVT BD YLD PLUS SWAP UCITS ETF1C,0.0,163.74,LSIN,Luxembourg,Miscellaneous
100537,0MVP,MULTI UNITS LUXEMBOURG MULTI LYXOR S+P 500 UCITS ETF,42.75,42.79,LSIN,Luxembourg,Miscellaneous
100538,0MVM,SII EUR2,47.99,48.03,LSE,France,Technology Services
100539,0MVK,AUGROS CP EUR0.14,0.0,6.5,LSE,France,Process Industries
100540,0MVJ,TESMEC NPV,0.11,0.11,LSE,Italy,Producer Manufacturing
100541,0MV9,XTRACKERS II GLBAL GOVERNMNT BND UC XTRACKERS II GLBAL GOVERNMNT BND UCITS E,200.27,200.1,LSIN,Luxembourg,Miscellaneous
100542,0MV8,VANTIVA SA EUR0.01,0.13,0.13,LSE,France,Electronic Technology
100543,0MV6,LAURENT-PERRIER EUR3.80,118.0,118.0,LSE,France,Consumer Non-Durables
100544,0MV5,EUROFINS SCIENTIFIC SE EUR0.01(POST SUBDIVISION),52.86,53.1,LSIN,Luxembourg,Commercial Services
100545,0MV4,PHILIP MORRIS(CZ) CZK1000,15919.76,15919.76,LSE,Czech Republic,Consumer Non-Durables
100546,0MV2,FREENET AG NPV (REGD),25.18,24.99,LSIN,Germany,Communications
100547,0MUZ,LYXOR SICAV COMSTAGE DAX UCITS ETF DIS,0.0,124.26,LSIN,Luxembourg,Miscellaneous
100548,0MUS,XTRACKERS BBG CMDTY EX-AGRIC SWAP UCITS ETF 1C EUR,0.0,23.37,LSIN,Luxembourg,Miscellaneous
100549,0MUN,IREN SPA EUR1,1.99,2.0,LSIN,Italy,Utilities
100550,0MUM,EDENRED EUR2,50.04,49.54,LSIN,France,Finance
100551,0MUJ,XTRACKERS II EUROZONE GOVT BD 7-10 UCITS ETF 1C,0.0,233.15,LSIN,Luxembourg,Miscellaneous
100552,0MUF,CENIT AG NPV,12.18,12.18,LSE,Germany,Electronic Technology
100553,0MUE,XTRACKERS II EUROZONE GOVT BD 3-5 UCITS ETF 1C,191.36,191.36,LSIN,Luxembourg,Miscellaneous
100554,0MUD,MULTI UNITS LUXEMBOURG DAILY LEVDAX UCITS ETF EUR ACC,0.0,124.43,LSIN,Luxembourg,Miscellaneous
100555,0MU6,BPER BANCA SPA EUR3,3.53,3.51,LSIN,Italy,Finance
100556,0MU2,WAREHOUSES DE PAUW SCA NPV,25.76,25.68,LSIN,Belgium,Finance
100557,0MTZ,NOVABASE SGPS SA EUR0.03,5.31,5.3,LSE,Portugal,Technology Services
100558,0MTV,ISHARES VI PLC S&P 500 CHF HGD UCITS ETF (ACC),72.26,72.33,LSE,Ireland,Miscellaneous
100559,0MTR,PIMCO ETFS PLC EURO SHORT MATURITY UCITS ETF,0.0,97.32,LSIN,Ireland,Miscellaneous
100560,0MTQ,INVESCO MARKETS PLC SOURCE STX EURO600OPTIMISED AUTO&PA UCIT,465.3,465.3,LSE,Ireland,Miscellaneous
100561,0MTP,IDEX BIOMETRICS ASA NOK0.15,0.42,0.4,LSE,Norway,Electronic Technology
100562,0MTK,INTERVEST OFFICES & WAREHOUSES NPV,20.53,20.5,LSIN,Belgium,Finance
100563,0MTH,INVESCO MARKETS PLC SOURCE STX EUR 600 OPT CONST&MAT UCTIS E,470.8,470.8,LSE,Ireland,Miscellaneous
100564,0MTD,SWEDISH ORPHAN BIOVITRUM AB NPV,245.77,245.5,LSIN,Sweden,Health Technology
100565,0MTB,INVESCO MARKETS PLC SOURCE STX EURO 600 OPT TECH UCITS,0.0,113.41,LSE,Ireland,Miscellaneous
100566,0MTA,INVESCO MARKETS PLC SOURCE STOXX EUR600 OPT BASIC RES UCITS,545.11,545.11,LSE,Ireland,Miscellaneous
100567,0MT9,INVESCO MARKETS PLC SOURCE STX EURO 600 OPT OIL&GAS UCITS,0.0,254.6,LSE,Ireland,Miscellaneous
100568,0MT8,DRAEGERWERK AG & CO KGAA NPV,46.67,46.7,LSE,Germany,Health Technology
100569,0MT7,INVESCO MARKETS PLC SOURCE STX EURO 600 OPT HEALTHCARE UCITS,346.28,346.28,LSE,Ireland,Miscellaneous
100570,0MT6,INVESCO MARKETS PLC SOURCE STX EURO 600 OPT IND GD SER UCITS,325.63,325.63,LSE,Ireland,Miscellaneous
100571,0MT0,UBS (IRL) FUND SOLUTIONS PLC CMCI COMPOSITE SF UCITS ETF A ACC CHF,74.5,74.5,LSE,Ireland,Miscellaneous
100572,0MSJ,TGS ASA NOK0.25,139.83,138.4,LSIN,Norway,Technology Services
100573,0MSE,NYESA VALORES CORP EUR0.01,0.0,0.0,LSE,Spain,Finance
100574,0MSD,COMPUGROUP MEDICAL SE & CO. KGAA NPV (REGD),36.76,36.8,LSIN,Germany,Health Services
100575,0MS7,MULTI UNITS FRANCE AMUNDI GRMAN BD DLY -2X INVRSE UTS E ACC,0.0,40.41,LSIN,France,Miscellaneous
100576,0MS5,LYXOR INTERNATIONAL ASSET MGMT AMUNDI SHRTDX DLY (-2X) INVRSE UTS E ACC,1.22,1.21,LSE,France,Miscellaneous
100577,0MRT,LYXOR INTERNATIONAL ASSET MGMT AMUNDI CAC 40 DLY (2X) LVRGD UCTS E ACC,34.06,34.15,LSIN,France,Miscellaneous
100578,0MRS,LYXOR INTERNATIONAL ASSET MGMT AMUNDI CAC 40 DLY (-1X) INVRSE UTS E ACC,0.0,10.78,LSIN,France,Miscellaneous
100579,0MRP,MULTI UNITS FRANCE AMUNDI EU STOX 50 DLY 2X LVRGD UTS E ACC,0.0,40.7,LSIN,France,Miscellaneous
100580,0MRN,LYXOR MSCI EMERGING MARKETS UCITS E LYXOR MSCI EMERGING MARKETS UCITS ETF C-,0.0,11.01,LSIN,France,Miscellaneous
100581,0MRM,BANG & OLUFSEN A/S DKK5.00,9.53,9.5,LSE,Denmark,Consumer Durables
100582,0MRL,MULTI UNITS FRANCE AMUNDI EU STOX 50 DLY -2X INVRSE U E ACC,1.0,1.0,LSIN,France,Miscellaneous
100583,0MRJ,LYXOR EURO STOXX 50 DAILY SHORT LYX LYXOR EURO STOXX 50 DAILY SHORT UCITS ET,0.0,9.69,LSIN,France,Miscellaneous
100584,0MRI,LYXOR CAC 40 DAILY DOUBLE SHORT UCI LYXOR CAC 40 DAILY DOUBLE SHORT UCITS ET,0.91,0.91,LSIN,France,Miscellaneous
100585,0MRH,LYXOR FTSE ATHEX LARGE CAP UCITS ET LYXOR FTSE ATHEX LARGE CAP - DIST,1.34,1.34,LSIN,France,Miscellaneous
100586,0MRA,LYXOR MSCI INDIA UCITS ETF C-EUR LYXOR MSCI INDIA UCITS ETF C-EUR,24.58,24.6,LSIN,France,Miscellaneous
100587,0MR6,CHR. HANSEN HOLDING A/S DKK10,535.69,535.1,LSIN,Denmark,Consumer Non-Durables
100588,0MR5,CELLAVISION AB NPV,164.5,165.1,LSIN,Sweden,Health Technology
100589,0MR4,BYGGMAX GROUP AB NPV,31.3,31.3,LSIN,Sweden,Retail Trade
100590,0MQG,MYCRONIC AB NPV,242.0,242.2,LSIN,Sweden,Producer Manufacturing
100591,0MQC,NEKKAR ASA NOK0.11,8.48,8.48,LSE,Norway,Producer Manufacturing
100592,0MQ4,LYXOR EURO STOXX 50 (DR) UCITS ETF LYXOR EURO STOXX 50 (DR) UCITS ETF D-EUR,0.0,45.4,LSIN,France,Miscellaneous
100594,0MQ1,DEKA INVESTMENT GMBH MSCI EUROPE USITS ETF,0.0,13.27,LSIN,Germany,Miscellaneous
100595,0MQ0,NORTH MEDIA A/S DKK5,56.3,56.3,LSE,Denmark,Consumer Services
100596,0MPX,DEKA INVESTMENT GMBH DAXPLUS MAXIMUM DIV UCITS ETF EUR DIS,52.89,52.84,LSIN,Germany,Miscellaneous
100597,0MPT,BRENNTAG SE NPV,75.67,75.82,LSIN,Germany,Distribution Services
100598,0MPS,DEKA INVESTMENT GMBH DAX UCITS ETF EUR DIS,0.0,62.51,LSIN,Germany,Miscellaneous
100599,0MPQ,DEKA INVESTMENT GMBH DAX UCITS ETF EUR ACC,0.0,140.14,LSIN,Germany,Miscellaneous
100600,0MPP,E.ON SE NPV,11.44,11.52,LSIN,Germany,Utilities
100601,0MPM,CECONOMY AG ORD NPV,2.15,2.05,LSIN,Germany,Retail Trade
100602,0MPL,SGL CARBON SE NPV,6.15,6.13,LSIN,Germany,Process Industries
100603,0MPJ,GEA GROUP AG NPV,34.75,34.65,LSIN,Germany,Producer Manufacturing
100604,0MPH,DEUTSCHE TELEKOM AG NPV(REGD),21.45,21.47,LSIN,Germany,Communications
100605,0MP3,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES EB.REXX MONEY MKT UCITS ETF (DE),0.0,73.47,LSIN,Germany,Miscellaneous
100606,0MP2,ISHARES STOXX EUROPE 600 REAL ESTAT ISHARES STOXX EUROPE 600 REAL ESTATE (DE,12.65,12.66,LSIN,Germany,Miscellaneous
100607,0MP1,ISHARES STOXX EUROPE 600 HEALTH CAR ISHARES STOXX EUROPE 600 HEALTH CARE UCI,0.0,101.21,LSIN,Germany,Miscellaneous
100608,0MP0,ISHARES STOXX EUROPE 600 AUTOMOBILE ISHARES STOXX EUROPE 600 AUTOMOBILES & P,54.55,54.7,LSIN,Germany,Miscellaneous
100609,0MOZ,ISHARES STOXX EUROPE 600 UTILITIES ISHARES STOXX EUROPE 600 UTILITIES UCITS,0.0,37.57,LSIN,Germany,Miscellaneous
100610,0MOO,ISHARES STOXX EUROPE 600 TRAVEL & L ISHARES STOXX EUROPE 600 TRAVEL & LEISUR,19.86,19.86,LSE,Germany,Miscellaneous
100611,0MOM,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES EUROPE 600 TELECOM EUR UCITS,0.0,18.15,LSIN,Germany,Miscellaneous
100612,0MOL,ISHARES STOXX EUROPE 600 TECHNOLOGY ISHARES STOXX EUROPE 600 TECHNOLOGY UCIT,68.63,68.66,LSIN,Germany,Miscellaneous
100613,0MOJ,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES STOXX EURO 600 PERS&HSEHD UCITS,0.0,95.26,LSIN,Germany,Miscellaneous
100614,0MOH,ISHARES DJ STOXX 600 OIL & GAS DE ISHARES STOXX EUROPE 600 OIL & GAS UCITS,35.78,35.65,LSIN,Germany,Miscellaneous
100615,0MOD,ISHARES STOXX EUROPE 600 INSURANCE ISHARES STOXX EUROPE 600 INSURANCE UCITS,0.0,33.13,LSIN,Germany,Miscellaneous
100616,0MOC,ISHARES STOXX EUROPE 600 INDUSTRIAL ISHARES STOXX EUROPE 600 IND GOODS & SER,70.51,70.57,LSIN,Germany,Miscellaneous
100617,0MOB,ISHARES DJ STOXX 600 FOOD & BEVERAG ISHARES STOXX EUROPE 600 FOOD & BEVERAGE,0.0,70.82,LSIN,Germany,Miscellaneous
100619,0MO6,ISHARES STOXX EUROPE 600 CONSTRUCTI ISH STOXX EUROPE 600 CONSTR & MATERIALS,61.73,61.73,LSE,Germany,Miscellaneous
100620,0MO5,ISHARES DJ STOXX EUROPE 600 CHEMICA ISHARES STOXX EUROPE 600 CHEMICALS UCITS,0.0,118.94,LSIN,Germany,Miscellaneous
100624,0MNU,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES DOW JONES AS PAC SEL 30 UCI ETF,0.0,21.68,LSIN,Germany,Miscellaneous
100625,0MNN,ISHARES DIVERSIFIED COMMODITY SWAP ISHARES DIVERSIFIED COMMODITY SWAP (DE),25.05,25.02,LSIN,Germany,Miscellaneous
100626,0MNL,ISHARES STOXX EUROPE 600 BASIC RESO ISHARES STOXX EUROPE 600 BASIC RESOURCES,55.99,56.09,LSIN,Germany,Miscellaneous
100627,0MNK,ISHARES STOXX EUROPE 600 BANKS (DE) ISHARES STOXX EUROPE 600 BANKS UCITS (DE,15.78,15.78,LSIN,Germany,Miscellaneous
100628,0MNJ,ISHARES DJ STOXX GLOBAL SELECT DIVI ISHARES STOXX GLOBAL SELECT DIVIDEND 100,25.68,25.72,LSIN,Germany,Miscellaneous
100629,0MNH,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES NASDAQ-100 UCTS ETF (DE) USD DIS,141.55,141.74,LSIN,Germany,Miscellaneous
100630,0MNC,RTL GROUP NPV,33.52,33.56,LSIN,Luxembourg,Consumer Services
100631,0MN5,SWORD GROUP SE EUR1,38.02,38.11,LSE,Luxembourg,Technology Services
100632,0MMG,ISHARES STOXX EUROPE SMALL 200 DE ISHARES STOXX EUROPE SMALL 200 UCITS (DE,0.0,29.48,LSIN,Germany,Miscellaneous
100633,0MMA,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES DOW JONES US SEL DIV UCITS ETF,72.23,72.21,LSIN,Germany,Miscellaneous
100634,0MM9,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES EB.REXX GOVET.GER.10.5+YR UCI ET,0.0,122.92,LSIN,Germany,Miscellaneous
100635,0MM7,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES ATX UCITS ETF (DE),34.49,34.49,LSE,Germany,Miscellaneous
100636,0MM3,ISHARES EURO STOXX DE ISHARES EURO STOXX UCITS (DE) ETF,45.11,45.15,LSIN,Germany,Miscellaneous
100637,0MM2,ISHARES EB.REXX(R) GOVERNMENT GER 5 ISHARES EB.REXX(R) GOVERNMENT GER 5.5-10,0.0,115.83,LSIN,Germany,Miscellaneous
100638,0MLY,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES EB REXX GOVT GER 1.5-2.5YR (DE),0.0,77.46,LSIN,Germany,Miscellaneous
100639,0MLX,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES EBREXXGOVGE (DE) EUR DIS,0.0,120.41,LSIN,Germany,Miscellaneous
100640,0MLV,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES DOW JONES INDUS AVER (DE) USD,0.0,321.38,LSIN,Germany,Miscellaneous
100641,0MLU,INAV ISHARES DOW JONES GLOBAL TITAN ISHARES DJ GLOBAL TITANS 50 UCITS (DE) E,63.86,63.97,LSIN,Germany,Miscellaneous
100642,0MLQ,ISHARES EURO STOXX BANKS DE ISHARES EURO STOXX BANKS 30-15 UCITS ETF,11.03,11.03,LSIN,Germany,Miscellaneous
100643,0MLP,ISHARES STOXX EUROPE MID 200 (DE) ISHARES STOXX EUROPE MID 200 UCITS (DE),0.0,47.59,LSIN,Germany,Miscellaneous
100644,0MLO,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES STOXX EUROPE LARGE 200 UCITS ETF,0.0,46.44,LSIN,Germany,Miscellaneous
100645,0MLM,ISHARES TECDAX DE ISHARES TECDAX UCITS (DE) ETF,0.0,27.67,LSIN,Germany,Miscellaneous
100646,0MLK,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES SLI UCITS (DE) CHF DIS,0.0,121.15,LSIN,Germany,Miscellaneous
100647,0MLJ,ISHARES EURO STOXX 50 DE ISHARES EURO STOXX 50 UCITS (DE) ETF,43.33,43.35,LSIN,Germany,Miscellaneous
100648,0MLH,ISHARES CORE DAX UCITS ETF (DE) ISHARES CORE DAX UCITS ETF (DE),132.31,132.41,LSIN,Germany,Miscellaneous
100649,0MLG,ISHARES MDAX DE ISHARES MDAX UCITS (DE) ETF,216.63,216.95,LSIN,Germany,Finance
100650,0MLD,ISHARES DJ STOXX 600 DE ISHARES STOXX EUROPE 600 UCITS (DE) ETF,44.82,44.78,LSIN,Germany,Miscellaneous
100651,0MLC,ISHARES STOXX EUROPE SELECT DIVIDEN ISHARES STOXX EUROPE SELECT DIVIDEND 30,15.6,15.62,LSIN,Germany,Miscellaneous
100652,0MLB,ISHARES EURO STOXX SELECT DIVIDEND ISHARES EURO STOXX SELECT DIVIDEND 30 UC,0.0,14.53,LSIN,Germany,Miscellaneous
100653,0MLA,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES DIVDAX UCITS ETF (DE),0.0,18.19,LSIN,Germany,Miscellaneous
100654,0ML4,BLACKROCK ASSET MGMT SCHWEIZ AG ISHARES CORE SPI ETF (CH) DIS,130.37,130.12,LSIN,Switzerland,Miscellaneous
100655,0ML3,ZKB GOLD ETF AA CHF ZKB GOLD ETF AAH CHF,452.19,451.72,LSE,Switzerland,Miscellaneous
100656,0ML1,EDP RENOVAVEIS SA EUR5,16.37,16.4,LSIN,Spain,Utilities
100657,0ML0,SONAE SGPS SA EUR1,0.93,0.92,LSIN,Portugal,Technology Services
100658,0MKZ,WIENERBERGER AG NPV,25.33,25.23,LSIN,Austria,Non-Energy Minerals
100659,0MKY,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) SPI A CHF DIS,68.42,68.45,LSE,Switzerland,Miscellaneous
100660,0MKX,VOESTALPINE AG NPV,25.66,25.56,LSIN,Austria,Non-Energy Minerals
100661,0MKW,VISCOFAN SA EUR0.70,56.16,56.4,LSIN,Spain,Process Industries
100662,0MKT,TECNICAS REUNIDAS EUR0.1,8.67,8.51,LSIN,Spain,Industrial Services
100663,0MKS,TOMTOM NV EUR0.20,6.2,6.17,LSIN,Netherlands,Technology Services
100664,0MKP,STRABAG SE NPV (BR),39.82,39.85,LSE,Austria,Industrial Services
100665,0MKO,MELIA HOTELS INTERNATIONAL SA EUR0.2,5.59,5.57,LSIN,Spain,Consumer Services
100666,0MKN,UBS ETF (CH) - GOLD (USD) A-DIS UBS ETF (CH) - GOLD (USD) A-DIS,63.1,63.1,LSE,Switzerland,Miscellaneous
100667,0MKM,SLIGRO FOOD GROUP NV EUR0.06,15.97,16.04,LSIN,Netherlands,Consumer Services
100668,0MKL,UBS FUND MANAGEMENT(SWITZERLAND)AG UBS ETF (CH) GOLD HGD A CHF DIS,72.78,72.78,LSE,Switzerland,Miscellaneous
100669,0MKK,BLACKROCK ASSET MGMT SCHWEIZ AG ISHARES GOLD CHF HEDGED ETF (CH),139.92,139.92,LSE,Switzerland,Miscellaneous
100670,0MKJ,BLACKROCK ASSET MGMT SCHWEIZ AG ISHARES GOLD ETF (CH) A USD DIS,188.6,188.6,LSE,Switzerland,Miscellaneous
100671,0MKH,OMV AG NPV,41.41,40.96,LSIN,Austria,Energy Minerals
100672,0MKG,OBRASCON HUARTE LAIN SA EUR0.25,0.41,0.41,LSIN,Spain,Industrial Services
100673,0MKF,SWISSCANTO FONDSLEITUNG AG ZKB GOLD ETF AA USD DIS,1842.91,1841.8,LSE,Switzerland,Miscellaneous
100674,0MK8,ISHARES SLI (CH) ISHARES SLI ETF (CH) ETF,179.37,179.38,LSE,Switzerland,Miscellaneous
100676,0MJZ,ANDRITZ AG NPV (BR),49.0,49.13,LSIN,Austria,Producer Manufacturing
100677,0MJX,AKER ASA SER'A'NOK28,675.42,674.25,LSIN,Norway,Finance
100678,0MJT,ATRESMEDIA CORP DE MEDIOS DE COM SA EUR0.75,3.67,3.65,LSIN,Spain,Consumer Services
100679,0MJK,ERSTE GROUP BANK AG NPV,35.65,35.79,LSIN,Austria,Finance
100680,0MJH,ZUMTOBEL GROUP AG NPV(BR),5.87,5.87,LSE,Austria,Producer Manufacturing
100681,0MJF,AMBU A/S SER'B'DKK0.50,88.61,88.36,LSIN,Denmark,Health Technology
100682,0MJ9,S IMMO AG NPV,0.0,12.9,LSIN,Austria,Finance
100683,0MJ1,PALFINGER AG NPV,22.97,22.92,LSIN,Austria,Producer Manufacturing
100684,0MIU,INVESCO MARKETS III PLC INVESCO EQQQ NASDAQ 100 UCITS ETF CHF HG,275.49,275.39,LSE,Ireland,Miscellaneous
100685,0MIP,CA IMMOBILIEN ANLAGEN AG NPV,32.0,31.67,LSIN,Austria,Finance
100686,0MI3,JM AB NPV,143.87,142.6,LSIN,Sweden,Finance
100687,0MI0,AUTOLIV INC SDR USD1,1074.48,1080.0,LSIN,Sweden,Producer Manufacturing
100688,0MHZ,SSAB AB SER'B'NPV,71.66,71.55,LSIN,Sweden,Producer Manufacturing
100689,0MHW,VOLVO(AB) SER'A'NPV,239.27,240.0,LSIN,Sweden,Producer Manufacturing
100690,0MHU,INDUSTRIVARDEN AB SER'C'NPV,303.47,302.0,LSIN,Sweden,Finance
100691,0MHT,PEAB AB SER'B'NPV,47.82,47.61,LSIN,Sweden,Industrial Services
100692,0MHR,PGS ASA NOK3,9.19,9.02,LSIN,Norway,Energy Minerals
100693,0MHQ,MAGNORA ASA NOK1.49,31.5,31.25,LSE,Norway,Utilities
100694,0MHP,DNO ASA NOK0.25,10.94,10.73,LSIN,Norway,Energy Minerals
100695,0MHM,SCHIBSTED ASA SER'A'NOK0.50,243.52,243.65,LSIN,Norway,Technology Services
100696,0MHJ,AZIMUT HLDG S.P.A NPV,21.74,21.67,LSIN,Italy,Finance
100697,0MHD,ACEA SPA EUR5.16,11.43,11.48,LSIN,Italy,Utilities
100698,0MHC,ERG SPA EUR0.10,25.4,25.37,LSIN,Italy,Utilities
100699,0MH6,IPSEN SA EUR1,103.64,105.1,LSIN,France,Health Technology
100700,0MH1,BUREAU VERITAS EUR0.12,22.07,22.04,LSIN,France,Commercial Services
100701,0MGV,ERAMET EUR3.05,73.43,73.53,LSIN,France,Producer Manufacturing
100702,0MGU,REMY COINTREAU EUR1.60,109.11,108.03,LSIN,France,Consumer Non-Durables
100703,0MGS,SEB SA EUR1.00,100.73,100.4,LSIN,France,Consumer Durables
100704,0MGR,FORVIA EUR7,17.43,17.2,LSIN,France,Producer Manufacturing
100705,0MGP,BIC (SOCIETE BIC SA) EUR3.82,61.55,61.3,LSIN,France,Producer Manufacturing
100706,0MGO,JCDECAUX SE NPV,17.37,17.22,LSIN,France,Commercial Services
100707,0MGL,M6-METROPOLE TELEVISION EUR0.40,12.35,12.39,LSIN,France,Consumer Services
100708,0MGJ,VICAT SA EUR4,32.57,32.58,LSIN,France,Non-Energy Minerals
100709,0MGI,METSO OYJ NPV,9.1,9.12,LSIN,Finland,Producer Manufacturing
100710,0MGH,CARGOTEC OYJ SER'B'NPV,43.08,42.96,LSIN,Finland,Transportation
100711,0MGG,KEMIRA OYJ NPV,15.66,15.57,LSIN,Finland,Process Industries
100712,0MGE,SYDBANK DKK10,298.07,297.0,LSIN,Denmark,Finance
100713,0MGD,JYSKE BANK A/S DKK10,467.13,463.8,LSIN,Denmark,Finance
100714,0MGC,NKT A/S DKK20,394.2,396.8,LSIN,Denmark,Producer Manufacturing
100715,0MGB,GENMAB AS DKK1,2160.17,2190.5,LSIN,Denmark,Health Technology
100716,0MG5,ELRINGKLINGER AG NPV (REGD),6.03,5.98,LSIN,Germany,Producer Manufacturing
100717,0MG2,HEIDELBERG MATERIALS NPV,71.35,71.11,LSIN,Germany,Non-Energy Minerals
100718,0MG1,FIELMANN GROUP AG NPV,46.01,45.86,LSIN,Germany,Health Technology
100719,0MG0,AAREAL BANK AG NPV (REGD),33.1,33.1,LSIN,Germany,Finance
100720,0MFY,ARYZTA AG CHF0.02 (REGD),1.66,1.66,LSIN,Switzerland,Retail Trade
100721,0MFW,KBC ANCORA NPV,36.76,36.8,LSIN,Belgium,Finance
100722,0MFU,AGFA GEVAERT NV NPV,1.66,1.66,LSIN,Belgium,Consumer Durables
100723,0MFA,ARISE AB NPV,33.1,33.0,LSE,Sweden,Utilities
100724,0MET,KONECRANES OYJ NPV,34.77,34.76,LSIN,Finland,Producer Manufacturing
100725,0MEL,DECEUNINCK NPV,2.32,2.32,LSE,Belgium,Non-Energy Minerals
100726,0MEC,NORDEX SE NPV,10.55,10.5,LSIN,Germany,Producer Manufacturing
100727,0MDT,ELECTROLUX AB SER'B'NPV,103.57,103.3,LSIN,Sweden,Consumer Durables
100731,0MCY,FOTEX HOLDING SE EUR0.42,3.06,3.06,LSE,Luxembourg,Finance
100732,0MCK,SVENSKA CELLULOSA AB-SCA SER'B'NPV,157.91,158.12,LSIN,Sweden,Process Industries
100733,0MCJ,SVENSKA CELLULOSA AB-SCA SER'A'NPV,157.54,157.61,LSE,Sweden,Process Industries
100734,0MCG,HAMBORNER REIT AG NPV (REG),6.62,6.6,LSE,Germany,Finance
100735,0MCB,EWORK GROUP AB NPV,122.73,121.8,LSE,Sweden,Commercial Services
100736,0MC5,PUBLIC POWER CORP EUR2.48,0.0,2.27,LSIN,Greece,Utilities
100737,0MB2,KME GROUP NPV,0.98,0.98,LSE,Italy,Non-Energy Minerals
100738,0MAN,MANDATUM OYJ NPV,3.83,3.82,LSIN,Finland,Finance
100739,0MA6,OMV PETROM S.A. RON0.1,0.0,0.29,LSIN,Romania,Energy Minerals
100740,0MA2,INAPA INVESTIMENTOS PARTIC GESTAO NPV,0.03,0.03,LSE,Portugal,Process Industries
100741,0M9A,HANNOVER RUECK SE ORD NPV(REGD),203.8,204.1,LSIN,Germany,Finance
100742,0M8Y,FORMPIPE SOFTWARE NPV,25.6,25.6,LSE,Sweden,Technology Services
100744,0M6U,BUDAPEST R/ETS UTILIZATION &DEV PLC HUF10(POST SUBD,465.72,465.72,LSE,Hungary,Finance
100745,0M6S,ALLIANZ SE NPV(REGD)(VINKULIERT),225.29,225.58,LSIN,Germany,Finance
100746,0M6P,SES SA FIDUCIARY DR EACH REP 1 'A' SHS NPV,5.43,5.39,LSIN,Luxembourg,Communications
100747,0M6J,H PLUS H INTERNATIONAL AS DKK10,76.83,76.7,LSE,Denmark,Non-Energy Minerals
100748,0M6I,KONINKLIJKE HEIJMANS N.V. CVA EUR0.30,11.75,11.64,LSE,Netherlands,Industrial Services
100749,0M69,OTP BANK PLC HUF100,13910.0,13910.0,LSIN,Hungary,Finance
100750,0M5U,IMPRESA SGPS SA EUR0.5,0.15,0.15,LSE,Portugal,Consumer Services
100751,0M5J,AKER BP ASA NOK1,310.86,309.5,LSIN,Norway,Energy Minerals
100753,0M42,ASML HOLDING NV EUR0.09 NY REG 2012,679.88,682.03,LSIN,Netherlands,Electronic Technology
