datetime,symbol,open,high,low,close,volume,TimeFrame
2024-03-14 08:35:00,ASX:VSL,7.76,7.76,7.76,7.76,440.0,1_minute
2024-03-14 08:44:00,ASX:VSL,7.75,7.75,7.73,7.73,1306.0,1_minute
2024-03-14 08:45:00,ASX:VSL,7.73,7.73,7.73,7.73,334.0,1_minute
2024-03-14 08:46:00,ASX:VSL,7.72,7.72,7.72,7.72,94.0,1_minute
2024-03-14 08:49:00,ASX:VSL,7.75,7.76,7.75,7.76,953.0,1_minute
2024-03-14 08:50:00,ASX:VSL,7.75,7.75,7.75,7.75,650.0,1_minute
2024-03-14 08:53:00,ASX:VSL,7.75,7.75,7.75,7.75,519.0,1_minute
2024-03-14 08:54:00,ASX:VSL,7.73,7.75,7.73,7.75,857.0,1_minute
2024-03-14 09:00:00,ASX:VSL,7.74,7.75,7.74,7.75,1073.0,1_minute
2024-03-14 09:03:00,ASX:VSL,7.73,7.73,7.72,7.72,1563.0,1_minute
2024-03-14 09:05:00,ASX:VSL,7.72,7.72,7.72,7.72,267.0,1_minute
2024-03-14 09:06:00,ASX:VSL,7.72,7.72,7.72,7.72,108.0,1_minute
2024-03-14 09:07:00,ASX:VSL,7.71,7.72,7.71,7.72,175.0,1_minute
2024-03-14 09:09:00,ASX:VSL,7.71,7.71,7.7,7.7,211.0,1_minute
2024-03-14 09:10:00,ASX:VSL,7.7,7.7,7.7,7.7,1942.0,1_minute
2024-03-14 09:11:00,ASX:VSL,7.7,7.7,7.7,7.7,308.0,1_minute
2024-03-14 09:12:00,ASX:VSL,7.7,7.71,7.69,7.71,6941.0,1_minute
2024-03-14 09:13:00,ASX:VSL,7.69,7.69,7.69,7.69,277.0,1_minute
2024-03-14 09:15:00,ASX:VSL,7.69,7.69,7.69,7.69,466.0,1_minute
2024-03-14 09:24:00,ASX:VSL,7.67,7.67,7.67,7.67,880.0,1_minute
2024-03-14 09:26:00,ASX:VSL,7.66,7.66,7.66,7.66,108.0,1_minute
2024-03-14 09:27:00,ASX:VSL,7.65,7.65,7.65,7.65,202.0,1_minute
2024-03-14 09:28:00,ASX:VSL,7.65,7.65,7.65,7.65,215.0,1_minute
2024-03-14 09:29:00,ASX:VSL,7.64,7.64,7.64,7.64,216.0,1_minute
2024-03-14 09:30:00,ASX:VSL,7.64,7.64,7.64,7.64,134.0,1_minute
2024-03-14 09:31:00,ASX:VSL,7.64,7.64,7.64,7.64,189.0,1_minute
2024-03-14 09:32:00,ASX:VSL,7.64,7.64,7.64,7.64,1116.0,1_minute
2024-03-14 09:33:00,ASX:VSL,7.65,7.65,7.65,7.65,246.0,1_minute
2024-03-14 09:36:00,ASX:VSL,7.64,7.64,7.64,7.64,124.0,1_minute
2024-03-14 09:38:00,ASX:VSL,7.61,7.61,7.61,7.61,32.0,1_minute
2024-03-14 09:39:00,ASX:VSL,7.61,7.61,7.61,7.61,138.0,1_minute
2024-03-14 09:40:00,ASX:VSL,7.61,7.61,7.61,7.61,54.0,1_minute
2024-03-14 09:41:00,ASX:VSL,7.61,7.61,7.61,7.61,110.0,1_minute
2024-03-14 09:42:00,ASX:VSL,7.61,7.61,7.61,7.61,101.0,1_minute
2024-03-14 09:43:00,ASX:VSL,7.61,7.64,7.61,7.62,2361.0,1_minute
2024-03-14 09:45:00,ASX:VSL,7.64,7.64,7.64,7.64,977.0,1_minute
2024-03-14 09:57:00,ASX:VSL,7.62,7.62,7.62,7.62,99.0,1_minute
2024-03-14 09:58:00,ASX:VSL,7.62,7.62,7.62,7.62,281.0,1_minute
2024-03-14 09:59:00,ASX:VSL,7.62,7.62,7.62,7.62,53.0,1_minute
2024-03-14 10:00:00,ASX:VSL,7.62,7.62,7.62,7.62,100.0,1_minute
2024-03-14 10:01:00,ASX:VSL,7.64,7.64,7.62,7.62,116.0,1_minute
2024-03-14 10:02:00,ASX:VSL,7.62,7.62,7.62,7.62,88.0,1_minute
2024-03-14 10:03:00,ASX:VSL,7.62,7.62,7.62,7.62,101.0,1_minute
2024-03-14 10:04:00,ASX:VSL,7.62,7.62,7.62,7.62,378.0,1_minute
2024-03-14 10:05:00,ASX:VSL,7.64,7.64,7.64,7.64,194.0,1_minute
2024-03-14 10:07:00,ASX:VSL,7.62,7.62,7.62,7.62,104.0,1_minute
2024-03-14 10:08:00,ASX:VSL,7.62,7.62,7.62,7.62,98.0,1_minute
2024-03-14 10:09:00,ASX:VSL,7.62,7.62,7.62,7.62,185.0,1_minute
2024-03-14 10:10:00,ASX:VSL,7.62,7.63,7.61,7.63,2832.0,1_minute
2024-03-14 10:11:00,ASX:VSL,7.64,7.64,7.64,7.64,698.0,1_minute
2024-03-14 10:12:00,ASX:VSL,7.64,7.64,7.64,7.64,24.0,1_minute
2024-03-14 10:16:00,ASX:VSL,7.64,7.64,7.64,7.64,46.0,1_minute
2024-03-14 10:18:00,ASX:VSL,7.65,7.65,7.65,7.65,159.0,1_minute
2024-03-14 10:20:00,ASX:VSL,7.65,7.65,7.65,7.65,44.0,1_minute
2024-03-14 10:21:00,ASX:VSL,7.64,7.64,7.64,7.64,154.0,1_minute
2024-03-14 10:22:00,ASX:VSL,7.64,7.64,7.64,7.64,54.0,1_minute
2024-03-14 10:23:00,ASX:VSL,7.64,7.64,7.64,7.64,108.0,1_minute
2024-03-14 10:24:00,ASX:VSL,7.64,7.66,7.64,7.66,2243.0,1_minute
2024-03-14 10:25:00,ASX:VSL,7.67,7.67,7.67,7.67,160.0,1_minute
2024-03-14 10:27:00,ASX:VSL,7.67,7.67,7.67,7.67,44.0,1_minute
2024-03-14 10:28:00,ASX:VSL,7.66,7.66,7.66,7.66,63.0,1_minute
2024-03-14 10:29:00,ASX:VSL,7.66,7.67,7.65,7.67,332.0,1_minute
2024-03-14 10:34:00,ASX:VSL,7.65,7.65,7.65,7.65,65.0,1_minute
2024-03-14 10:36:00,ASX:VSL,7.64,7.64,7.64,7.64,55.0,1_minute
2024-03-14 10:37:00,ASX:VSL,7.64,7.64,7.64,7.64,104.0,1_minute
2024-03-14 10:38:00,ASX:VSL,7.64,7.65,7.63,7.63,516.0,1_minute
2024-03-14 10:39:00,ASX:VSL,7.62,7.62,7.62,7.62,92.0,1_minute
2024-03-14 10:40:00,ASX:VSL,7.62,7.62,7.62,7.62,152.0,1_minute
2024-03-14 10:41:00,ASX:VSL,7.62,7.625,7.62,7.62,766.0,1_minute
2024-03-14 10:42:00,ASX:VSL,7.62,7.63,7.62,7.62,4005.0,1_minute
2024-03-14 10:43:00,ASX:VSL,7.62,7.62,7.62,7.62,1214.0,1_minute
2024-03-14 10:44:00,ASX:VSL,7.62,7.62,7.62,7.62,94.0,1_minute
2024-03-14 10:45:00,ASX:VSL,7.61,7.61,7.61,7.61,231.0,1_minute
2024-03-14 10:48:00,ASX:VSL,7.6,7.6,7.6,7.6,445.0,1_minute
2024-03-14 10:49:00,ASX:VSL,7.6,7.6,7.6,7.6,2169.0,1_minute
2024-03-14 10:51:00,ASX:VSL,7.58,7.59,7.575,7.59,1899.0,1_minute
2024-03-14 10:52:00,ASX:VSL,7.6,7.6,7.6,7.6,139.0,1_minute
2024-03-14 10:54:00,ASX:VSL,7.6,7.6,7.59,7.6,1589.0,1_minute
2024-03-14 10:57:00,ASX:VSL,7.61,7.61,7.61,7.61,44.0,1_minute
2024-03-14 11:01:00,ASX:VSL,7.61,7.62,7.61,7.62,3295.0,1_minute
2024-03-14 11:02:00,ASX:VSL,7.63,7.65,7.63,7.65,3294.0,1_minute
2024-03-14 11:10:00,ASX:VSL,7.635,7.635,7.635,7.635,574.0,1_minute
2024-03-14 11:13:00,ASX:VSL,7.64,7.64,7.64,7.64,771.0,1_minute
2024-03-14 11:19:00,ASX:VSL,7.64,7.65,7.64,7.64,2507.0,1_minute
2024-03-14 11:20:00,ASX:VSL,7.65,7.655,7.65,7.65,3285.0,1_minute
2024-03-14 11:23:00,ASX:VSL,7.65,7.66,7.65,7.66,642.0,1_minute
2024-03-14 11:24:00,ASX:VSL,7.65,7.65,7.65,7.65,63.0,1_minute
2024-03-14 11:25:00,ASX:VSL,7.65,7.65,7.65,7.65,21.0,1_minute
2024-03-14 11:26:00,ASX:VSL,7.65,7.65,7.65,7.65,42.0,1_minute
2024-03-14 11:27:00,ASX:VSL,7.65,7.65,7.65,7.65,21.0,1_minute
2024-03-14 11:28:00,ASX:VSL,7.65,7.66,7.65,7.65,239.0,1_minute
2024-03-14 11:29:00,ASX:VSL,7.65,7.65,7.65,7.65,2453.0,1_minute
2024-03-14 11:30:00,ASX:VSL,7.65,7.66,7.65,7.66,142.0,1_minute
2024-03-14 11:31:00,ASX:VSL,7.65,7.65,7.65,7.65,46.0,1_minute
2024-03-14 11:32:00,ASX:VSL,7.65,7.65,7.65,7.65,123.0,1_minute
2024-03-14 11:33:00,ASX:VSL,7.65,7.65,7.65,7.65,492.0,1_minute
2024-03-14 11:34:00,ASX:VSL,7.65,7.66,7.65,7.66,225.0,1_minute
2024-03-14 11:35:00,ASX:VSL,7.65,7.65,7.65,7.65,46.0,1_minute
2024-03-14 11:36:00,ASX:VSL,7.65,7.65,7.65,7.65,140.0,1_minute
2024-03-14 11:37:00,ASX:VSL,7.645,7.65,7.645,7.65,2756.0,1_minute
2024-03-14 11:38:00,ASX:VSL,7.65,7.65,7.65,7.65,68.0,1_minute
2024-03-14 11:39:00,ASX:VSL,7.65,7.66,7.65,7.65,2154.0,1_minute
2024-03-14 11:40:00,ASX:VSL,7.65,7.65,7.645,7.65,152.0,1_minute
2024-03-14 11:41:00,ASX:VSL,7.645,7.655,7.645,7.655,471.0,1_minute
2024-03-14 11:42:00,ASX:VSL,7.655,7.655,7.655,7.655,52.0,1_minute
2024-03-14 11:43:00,ASX:VSL,7.655,7.655,7.655,7.655,156.0,1_minute
2024-03-14 11:44:00,ASX:VSL,7.655,7.655,7.65,7.655,52.0,1_minute
2024-03-14 11:45:00,ASX:VSL,7.65,7.655,7.65,7.655,686.0,1_minute
2024-03-14 11:46:00,ASX:VSL,7.655,7.655,7.655,7.655,40.0,1_minute
2024-03-14 11:47:00,ASX:VSL,7.655,7.655,7.655,7.655,20.0,1_minute
2024-03-14 11:48:00,ASX:VSL,7.655,7.655,7.655,7.655,41.0,1_minute
2024-03-14 11:49:00,ASX:VSL,7.65,7.655,7.65,7.655,327.0,1_minute
2024-03-14 11:50:00,ASX:VSL,7.655,7.655,7.65,7.65,58.0,1_minute
2024-03-14 11:51:00,ASX:VSL,7.655,7.655,7.65,7.65,1166.0,1_minute
2024-03-14 11:52:00,ASX:VSL,7.65,7.655,7.65,7.65,1245.0,1_minute
2024-03-14 11:53:00,ASX:VSL,7.645,7.645,7.64,7.64,156.0,1_minute
2024-03-14 11:54:00,ASX:VSL,7.64,7.64,7.64,7.64,720.0,1_minute
2024-03-14 11:55:00,ASX:VSL,7.64,7.64,7.64,7.64,133.0,1_minute
2024-03-14 11:56:00,ASX:VSL,7.65,7.65,7.64,7.64,393.0,1_minute
2024-03-14 11:57:00,ASX:VSL,7.64,7.64,7.64,7.64,118.0,1_minute
2024-03-14 11:58:00,ASX:VSL,7.64,7.66,7.63,7.66,2467.0,1_minute
2024-03-14 11:59:00,ASX:VSL,7.61,7.61,7.61,7.61,33.0,1_minute
2024-03-15 06:08:00,ASX:VSL,7.6,7.6,7.6,7.6,261.0,1_minute
2024-03-15 06:58:00,ASX:VSL,7.65,7.65,7.65,7.65,3.0,1_minute
2024-03-15 06:59:00,ASX:VSL,7.65,7.65,7.65,7.65,2.0,1_minute
2024-03-15 07:54:00,ASX:VSL,7.63,7.71,7.63,7.64,75.0,1_minute
2024-03-15 07:55:00,ASX:VSL,7.64,7.66,7.64,7.66,195.0,1_minute
2024-03-15 07:56:00,ASX:VSL,7.63,7.635,7.61,7.61,258.0,1_minute
2024-03-15 07:57:00,ASX:VSL,7.61,7.62,7.6,7.61,232.0,1_minute
2024-03-15 07:58:00,ASX:VSL,7.62,7.62,7.62,7.62,188.0,1_minute
2024-03-15 07:59:00,ASX:VSL,7.61,7.615,7.6,7.6,454.0,1_minute
2024-03-15 08:00:00,ASX:VSL,7.6,7.605,7.6,7.605,1122.0,1_minute
2024-03-15 08:01:00,ASX:VSL,7.6,7.62,7.6,7.62,495.0,1_minute
2024-03-15 08:02:00,ASX:VSL,7.61,7.68,7.61,7.65,23085.0,1_minute
2024-03-15 08:20:00,ASX:VSL,7.67,7.69,7.67,7.69,185.0,1_minute
2024-03-15 08:24:00,ASX:VSL,7.685,7.7,7.685,7.7,362.0,1_minute
2024-03-15 08:26:00,ASX:VSL,7.695,7.71,7.695,7.71,201.0,1_minute
2024-03-15 08:29:00,ASX:VSL,7.695,7.71,7.695,7.71,91.0,1_minute
2024-03-15 08:30:00,ASX:VSL,7.695,7.71,7.695,7.71,212.0,1_minute
2024-03-15 08:33:00,ASX:VSL,7.705,7.72,7.705,7.72,230.0,1_minute
2024-03-15 08:35:00,ASX:VSL,7.7,7.71,7.7,7.71,582.0,1_minute
2024-03-15 08:37:00,ASX:VSL,7.705,7.71,7.68,7.71,914.0,1_minute
2024-03-15 08:39:00,ASX:VSL,7.72,7.72,7.71,7.71,346.0,1_minute
2024-03-15 08:42:00,ASX:VSL,7.71,7.71,7.71,7.71,48.0,1_minute
2024-03-15 08:43:00,ASX:VSL,7.71,7.71,7.71,7.71,50.0,1_minute
2024-03-15 08:44:00,ASX:VSL,7.72,7.72,7.72,7.72,109.0,1_minute
2024-03-15 08:50:00,ASX:VSL,7.72,7.72,7.72,7.72,52.0,1_minute
2024-03-15 08:52:00,ASX:VSL,7.72,7.72,7.72,7.72,37.0,1_minute
2024-03-15 08:53:00,ASX:VSL,7.73,7.73,7.72,7.72,45.0,1_minute
2024-03-15 08:54:00,ASX:VSL,7.72,7.72,7.72,7.72,31.0,1_minute
2024-03-15 08:55:00,ASX:VSL,7.73,7.79,7.73,7.73,3784.0,1_minute
2024-03-15 09:06:00,ASX:VSL,7.76,7.76,7.76,7.76,10.0,1_minute
2024-03-15 09:07:00,ASX:VSL,7.74,7.74,7.74,7.74,21.0,1_minute
2024-03-15 09:08:00,ASX:VSL,7.75,7.75,7.745,7.75,77.0,1_minute
2024-03-15 09:09:00,ASX:VSL,7.745,7.75,7.74,7.75,138.0,1_minute
2024-03-15 09:11:00,ASX:VSL,7.755,7.755,7.755,7.755,47.0,1_minute
2024-03-15 09:12:00,ASX:VSL,7.75,7.75,7.75,7.75,20.0,1_minute
2024-03-15 09:13:00,ASX:VSL,7.755,7.755,7.75,7.75,29.0,1_minute
2024-03-15 09:14:00,ASX:VSL,7.75,7.76,7.75,7.755,437.0,1_minute
2024-03-15 09:15:00,ASX:VSL,7.76,7.76,7.76,7.76,31.0,1_minute
2024-03-15 09:19:00,ASX:VSL,7.76,7.77,7.76,7.77,210.0,1_minute
2024-03-15 09:24:00,ASX:VSL,7.76,7.76,7.76,7.76,4.0,1_minute
2024-03-15 09:25:00,ASX:VSL,7.76,7.76,7.76,7.76,10.0,1_minute
2024-03-15 09:27:00,ASX:VSL,7.75,7.75,7.75,7.75,20.0,1_minute
2024-03-15 09:28:00,ASX:VSL,7.76,7.76,7.76,7.76,10.0,1_minute
2024-03-15 09:29:00,ASX:VSL,7.76,7.76,7.76,7.76,55.0,1_minute
2024-03-15 09:30:00,ASX:VSL,7.76,7.76,7.76,7.76,36.0,1_minute
2024-03-15 09:31:00,ASX:VSL,7.76,7.76,7.76,7.76,10.0,1_minute
2024-03-15 09:33:00,ASX:VSL,7.75,7.76,7.75,7.76,958.0,1_minute
2024-03-15 09:37:00,ASX:VSL,7.76,7.79,7.76,7.79,493.0,1_minute
2024-03-15 09:41:00,ASX:VSL,7.785,7.785,7.785,7.785,10.0,1_minute
2024-03-15 09:44:00,ASX:VSL,7.785,7.79,7.785,7.79,127.0,1_minute
2024-03-15 09:45:00,ASX:VSL,7.79,7.8,7.78,7.78,349.0,1_minute
2024-03-15 09:50:00,ASX:VSL,7.78,7.78,7.78,7.78,7.0,1_minute
2024-03-15 09:56:00,ASX:VSL,7.785,7.785,7.785,7.785,27.0,1_minute
2024-03-15 09:57:00,ASX:VSL,7.785,7.79,7.785,7.79,87.0,1_minute
2024-03-15 10:00:00,ASX:VSL,7.795,7.795,7.795,7.795,1.0,1_minute
2024-03-15 10:02:00,ASX:VSL,7.795,7.8,7.795,7.8,109.0,1_minute
2024-03-15 10:03:00,ASX:VSL,7.8,7.8,7.8,7.8,10.0,1_minute
2024-03-15 10:04:00,ASX:VSL,7.805,7.805,7.8,7.8,188.0,1_minute
2024-03-15 10:06:00,ASX:VSL,7.8,7.855,7.8,7.85,246.0,1_minute
2024-03-15 10:07:00,ASX:VSL,7.845,7.85,7.82,7.85,387.0,1_minute
2024-03-15 10:13:00,ASX:VSL,7.81,7.82,7.81,7.81,410.0,1_minute
2024-03-15 10:14:00,ASX:VSL,7.82,7.83,7.81,7.83,129.0,1_minute
2024-03-15 10:19:00,ASX:VSL,7.83,7.83,7.83,7.83,136.0,1_minute
2024-03-15 10:20:00,ASX:VSL,7.83,7.83,7.83,7.83,91.0,1_minute
2024-03-15 10:22:00,ASX:VSL,7.84,7.84,7.84,7.84,82.0,1_minute
2024-03-15 10:26:00,ASX:VSL,7.84,7.85,7.84,7.85,41.0,1_minute
2024-03-15 10:28:00,ASX:VSL,7.85,7.85,7.85,7.85,42.0,1_minute
2024-03-15 10:29:00,ASX:VSL,7.85,7.85,7.85,7.85,71.0,1_minute
2024-03-15 10:33:00,ASX:VSL,7.86,7.86,7.86,7.86,26.0,1_minute
2024-03-15 10:34:00,ASX:VSL,7.86,7.86,7.86,7.86,67.0,1_minute
2024-03-15 10:36:00,ASX:VSL,7.855,7.855,7.84,7.85,531.0,1_minute
2024-03-15 10:38:00,ASX:VSL,7.85,7.85,7.85,7.85,134.0,1_minute
2024-03-15 10:41:00,ASX:VSL,7.855,7.86,7.85,7.86,199.0,1_minute
2024-03-15 10:42:00,ASX:VSL,7.855,7.855,7.85,7.85,33.0,1_minute
2024-03-15 10:43:00,ASX:VSL,7.85,7.855,7.85,7.855,57.0,1_minute
2024-03-15 10:45:00,ASX:VSL,7.855,7.855,7.855,7.855,35.0,1_minute
2024-03-15 10:46:00,ASX:VSL,7.855,7.87,7.855,7.87,717.0,1_minute
2024-03-15 10:47:00,ASX:VSL,7.87,7.87,7.865,7.865,35.0,1_minute
2024-03-15 10:48:00,ASX:VSL,7.865,7.87,7.85,7.85,507.0,1_minute
2024-03-15 10:49:00,ASX:VSL,7.855,7.855,7.855,7.855,25.0,1_minute
2024-03-15 10:51:00,ASX:VSL,7.855,7.855,7.855,7.855,23.0,1_minute
2024-03-15 10:52:00,ASX:VSL,7.855,7.855,7.855,7.855,23.0,1_minute
2024-03-15 10:53:00,ASX:VSL,7.855,7.855,7.85,7.855,97.0,1_minute
2024-03-15 10:55:00,ASX:VSL,7.855,7.855,7.855,7.855,23.0,1_minute
2024-03-15 10:57:00,ASX:VSL,7.855,7.855,7.85,7.85,38.0,1_minute
2024-03-15 10:58:00,ASX:VSL,7.855,7.855,7.85,7.855,74.0,1_minute
2024-03-15 11:01:00,ASX:VSL,7.855,7.855,7.85,7.85,39.0,1_minute
2024-03-15 11:03:00,ASX:VSL,7.855,7.855,7.855,7.855,24.0,1_minute
2024-03-15 11:04:00,ASX:VSL,7.855,7.86,7.855,7.86,5.0,1_minute
2024-03-15 11:05:00,ASX:VSL,7.86,7.86,7.86,7.86,281.0,1_minute
2024-03-15 11:06:00,ASX:VSL,7.86,7.86,7.86,7.86,87.0,1_minute
2024-03-15 11:09:00,ASX:VSL,7.855,7.855,7.855,7.855,40.0,1_minute
2024-03-15 11:10:00,ASX:VSL,7.86,7.86,7.86,7.86,197.0,1_minute
2024-03-15 11:12:00,ASX:VSL,7.86,7.86,7.86,7.86,10.0,1_minute
2024-03-15 11:13:00,ASX:VSL,7.86,7.86,7.86,7.86,57.0,1_minute
2024-03-15 11:14:00,ASX:VSL,7.86,7.86,7.85,7.85,36.0,1_minute
2024-03-15 11:15:00,ASX:VSL,7.86,7.86,7.86,7.86,26.0,1_minute
2024-03-15 11:17:00,ASX:VSL,7.86,7.86,7.86,7.86,23.0,1_minute
2024-03-15 11:18:00,ASX:VSL,7.86,7.86,7.84,7.84,999.0,1_minute
2024-03-15 11:19:00,ASX:VSL,7.83,7.83,7.83,7.83,34.0,1_minute
2024-03-15 11:20:00,ASX:VSL,7.84,7.84,7.84,7.84,25.0,1_minute
2024-03-15 11:21:00,ASX:VSL,7.84,7.84,7.84,7.84,60.0,1_minute
2024-03-15 11:22:00,ASX:VSL,7.84,7.84,7.83,7.84,136.0,1_minute
2024-03-15 11:23:00,ASX:VSL,7.84,7.84,7.84,7.84,36.0,1_minute
2024-03-15 11:24:00,ASX:VSL,7.84,7.84,7.83,7.84,112.0,1_minute
2024-03-15 11:25:00,ASX:VSL,7.84,7.84,7.84,7.84,25.0,1_minute
2024-03-15 11:26:00,ASX:VSL,7.84,7.84,7.84,7.84,33.0,1_minute
2024-03-15 11:27:00,ASX:VSL,7.84,7.84,7.84,7.84,6.0,1_minute
2024-03-15 11:28:00,ASX:VSL,7.84,7.84,7.83,7.84,74.0,1_minute
2024-03-15 11:31:00,ASX:VSL,7.83,7.84,7.83,7.84,248.0,1_minute
2024-03-15 11:32:00,ASX:VSL,7.835,7.84,7.835,7.84,206.0,1_minute
2024-03-15 11:33:00,ASX:VSL,7.84,7.84,7.84,7.84,221.0,1_minute
2024-03-15 11:34:00,ASX:VSL,7.835,7.84,7.83,7.84,149.0,1_minute
2024-03-15 11:35:00,ASX:VSL,7.835,7.835,7.835,7.835,24.0,1_minute
2024-03-15 11:36:00,ASX:VSL,7.835,7.835,7.835,7.835,24.0,1_minute
2024-03-15 11:37:00,ASX:VSL,7.835,7.835,7.83,7.83,113.0,1_minute
2024-03-15 11:38:00,ASX:VSL,7.835,7.835,7.835,7.835,24.0,1_minute
2024-03-15 11:39:00,ASX:VSL,7.835,7.84,7.83,7.835,139.0,1_minute
2024-03-15 11:40:00,ASX:VSL,7.835,7.84,7.835,7.84,34.0,1_minute
2024-03-15 11:41:00,ASX:VSL,7.835,7.835,7.835,7.835,24.0,1_minute
2024-03-15 11:42:00,ASX:VSL,7.835,7.84,7.835,7.84,108.0,1_minute
2024-03-15 11:44:00,ASX:VSL,7.835,7.835,7.83,7.83,109.0,1_minute
2024-03-15 11:45:00,ASX:VSL,7.835,7.835,7.83,7.83,44.0,1_minute
2024-03-15 11:46:00,ASX:VSL,7.83,7.835,7.83,7.835,500.0,1_minute
2024-03-15 11:47:00,ASX:VSL,7.835,7.835,7.835,7.835,24.0,1_minute
2024-03-15 11:48:00,ASX:VSL,7.835,7.835,7.83,7.83,116.0,1_minute
2024-03-15 11:49:00,ASX:VSL,7.835,7.835,7.83,7.835,717.0,1_minute
2024-03-15 11:50:00,ASX:VSL,7.835,7.89,7.835,7.89,1602.0,1_minute
2024-03-15 11:51:00,ASX:VSL,7.89,7.89,7.89,7.89,533.0,1_minute
2024-03-15 11:52:00,ASX:VSL,7.89,7.89,7.89,7.89,6.0,1_minute
2024-03-15 11:53:00,ASX:VSL,7.89,7.89,7.89,7.89,175.0,1_minute
2024-03-15 11:54:00,ASX:VSL,7.89,7.91,7.89,7.91,2138.0,1_minute
2024-03-15 11:56:00,ASX:VSL,7.91,7.91,7.88,7.88,13.0,1_minute
2024-03-15 11:57:00,ASX:VSL,7.85,7.85,7.85,7.85,39.0,1_minute
2024-03-15 11:58:00,ASX:VSL,7.85,7.85,7.84,7.84,169.0,1_minute
2024-03-15 11:59:00,ASX:VSL,7.84,7.92,7.84,7.92,294.0,1_minute
2024-03-18 06:34:00,ASX:VSL,7.98,7.98,7.82,7.97,1540.0,1_minute
2024-03-18 06:35:00,ASX:VSL,7.91,7.97,7.91,7.97,850.0,1_minute
2024-03-18 06:36:00,ASX:VSL,7.98,7.98,7.98,7.98,2.0,1_minute
2024-03-18 06:57:00,ASX:VSL,7.97,7.97,7.97,7.97,2.0,1_minute
2024-03-18 07:08:00,ASX:VSL,7.97,7.97,7.97,7.97,600.0,1_minute
2024-03-18 07:09:00,ASX:VSL,7.97,7.97,7.97,7.97,2.0,1_minute
2024-03-18 07:21:00,ASX:VSL,7.97,7.97,7.97,7.97,2.0,1_minute
2024-03-18 07:47:00,ASX:VSL,7.97,7.97,7.97,7.97,2.0,1_minute
2024-03-18 07:49:00,ASX:VSL,7.97,7.97,7.97,7.97,33.0,1_minute
2024-03-18 07:53:00,ASX:VSL,7.945,7.945,7.945,7.945,960.0,1_minute
2024-03-18 08:17:00,ASX:VSL,7.97,7.97,7.97,7.97,2.0,1_minute
2024-03-18 08:35:00,ASX:VSL,7.97,7.97,7.945,7.945,969.0,1_minute
2024-03-18 08:38:00,ASX:VSL,7.945,7.945,7.945,7.945,53.0,1_minute
2024-03-18 08:40:00,ASX:VSL,7.945,7.945,7.945,7.945,53.0,1_minute
2024-03-18 08:41:00,ASX:VSL,7.94,7.94,7.94,7.94,12.0,1_minute
2024-03-18 08:44:00,ASX:VSL,7.94,7.94,7.94,7.94,55.0,1_minute
2024-03-18 08:45:00,ASX:VSL,7.94,7.94,7.94,7.94,2.0,1_minute
2024-03-18 08:47:00,ASX:VSL,7.94,7.94,7.94,7.94,57.0,1_minute
2024-03-18 08:49:00,ASX:VSL,7.94,7.94,7.94,7.94,52.0,1_minute
2024-03-18 08:50:00,ASX:VSL,7.94,7.96,7.94,7.96,12.0,1_minute
2024-03-18 08:52:00,ASX:VSL,7.94,7.94,7.94,7.94,48.0,1_minute
2024-03-18 08:53:00,ASX:VSL,7.94,7.94,7.9,7.9,1020.0,1_minute
2024-03-18 08:56:00,ASX:VSL,7.9,7.915,7.9,7.9,259.0,1_minute
2024-03-18 08:59:00,ASX:VSL,7.88,7.88,7.88,7.88,48.0,1_minute
2024-03-18 09:01:00,ASX:VSL,7.88,7.88,7.88,7.88,38.0,1_minute
2024-03-18 09:05:00,ASX:VSL,7.88,7.88,7.88,7.88,28.0,1_minute
2024-03-18 09:16:00,ASX:VSL,7.91,7.91,7.89,7.89,752.0,1_minute
2024-03-18 09:22:00,ASX:VSL,7.86,7.86,7.86,7.86,48.0,1_minute
2024-03-18 09:25:00,ASX:VSL,7.86,7.86,7.86,7.86,25.0,1_minute
2024-03-18 09:28:00,ASX:VSL,7.86,7.86,7.86,7.86,14.0,1_minute
2024-03-18 09:30:00,ASX:VSL,7.86,7.86,7.86,7.86,14.0,1_minute
2024-03-18 09:36:00,ASX:VSL,7.86,7.86,7.86,7.86,18.0,1_minute
2024-03-18 09:37:00,ASX:VSL,7.86,7.86,7.86,7.86,3.0,1_minute
2024-03-18 09:40:00,ASX:VSL,7.86,7.86,7.86,7.86,2.0,1_minute
2024-03-18 09:41:00,ASX:VSL,7.86,7.86,7.86,7.86,11.0,1_minute
2024-03-18 09:44:00,ASX:VSL,7.86,7.87,7.82,7.82,280.0,1_minute
2024-03-18 09:48:00,ASX:VSL,7.82,7.82,7.82,7.82,62.0,1_minute
2024-03-18 09:50:00,ASX:VSL,7.82,7.82,7.82,7.82,131.0,1_minute
2024-03-18 09:52:00,ASX:VSL,7.82,7.82,7.77,7.78,310.0,1_minute
2024-03-18 09:59:00,ASX:VSL,7.84,7.84,7.82,7.82,342.0,1_minute
2024-03-18 10:00:00,ASX:VSL,7.83,7.83,7.83,7.83,1.0,1_minute
2024-03-18 10:05:00,ASX:VSL,7.83,7.83,7.83,7.83,18.0,1_minute
2024-03-18 10:06:00,ASX:VSL,7.83,7.83,7.8,7.8,135.0,1_minute
2024-03-18 10:09:00,ASX:VSL,7.8,7.8,7.79,7.79,20.0,1_minute
2024-03-18 10:15:00,ASX:VSL,7.8,7.8,7.8,7.8,192.0,1_minute
