id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
70226,BITF,BITFARMS LTD,1.67,1.65,NEO,Canada,Technology Services
70227,BITF,Bitfarms Ltd.,1.22,1.21,NASDAQ,Canada,Technology Services
70228,BITE.U,Bite Acquisition Corp.,10.47,10.48,NYSE ARCA,United States,Finance
70229,BITE,BLENDER BITES LIMITED,2.11,2.12,CSE,Canada,Distribution Services
70230,BITE,Bite Acquisition Corp.,10.55,10.48,NYSE ARCA,United States,Finance
70231,BITCF,First Bitcoin Capital Corp.,0.0,0.0,OTC,Canada,Technology Services
70237,BITC,Bitwise Funds Trust Bitwise Bitcoin Strategy Optimum Roll ETF,30.79,30.6,NYSE ARCA,United States,Miscellaneous
70239,BIT,BlackRock Multi-Sector Income Trust,14.7,14.77,NYSE,United States,Miscellaneous
70245,BISA,"Baltic International USA, Inc.",0.01,0.01,OTC,United States,Finance
70248,BIS,ProShares UltraShort Nasdaq Biotechnology,24.67,24.83,NASDAQ,United States,Miscellaneous
70251,BIRMF,"Biorem, Inc.",0.69,0.7,OTC,Canada,Producer Manufacturing
70272,BIREF,Birchcliff Energy Ltd.,4.9,4.83,OTC,Canada,Energy Minerals
70273,BIRDF,Bird Construction Inc.,8.75,8.75,OTC,Canada,Industrial Services
70275,BIRD,THUNDERBIRD MINERALS CORP,0.06,0.06,TSXV,Canada,Non-Energy Minerals
70276,BIRD,"Allbirds, Inc.",0.85,0.87,NASDAQ,United States,Consumer Non-Durables
70279,BIR,BIRCHCLIFF ENERGY LTD.,6.72,6.66,NEO,Canada,Energy Minerals
70280,BIR,BIRCHCLIFF ENERGY,6.74,6.66,TSX,Canada,Energy Minerals
70287,BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,15.87,15.82,NYSE,Canada,Finance
70288,BIPC,BROOKFIELD INFRASTRUCTURE CORP,43.54,43.71,TSX,United States,Utilities
70289,BIPC,BROOKFIELD INFRASTRUCTURE CORPORATION,43.57,43.69,NEO,United States,Utilities
70290,BIPC,Brookfield Infrastructure Corporation,31.64,31.74,NYSE,United States,Utilities
70305,BIOYF,BioSyent Inc.,6.0,6.0,OTC,Canada,Health Technology
70306,BIOXD,BIOCERES CROP SOLUTIONS CORP CEDEAR EA 1 REP 2 COM(USD),23.0,23.0,BCBA,Argentina,Process Industries
70307,BIOX,BIOCERES CROP SOLUTIONS CORP CEDEAR EACH 1 REPR 2 COM,20551.17,20178.0,BCBA,Argentina,Process Industries
70308,BIOX,Bioceres Crop Solutions Corp.,11.51,11.36,NASDAQ,Argentina,Process Industries
70325,BIOR,"Biora Therapeutics, Inc.",1.32,1.29,NASDAQ,United States,Health Services
70328,BIOM3F,BIOMM ON MA,5.72,5.6,BMFBOVESPA,Brazil,Health Technology
70329,BIOM3,BIOMM ON MA,5.56,5.52,BMFBOVESPA,Brazil,Health Technology
70331,BIOL,"Biolase, Inc.",1.25,1.25,NASDAQ,United States,Health Technology
70333,BIOIF,"Biome Grow, Inc.",0.0,0.0,OTC,Canada,Process Industries
70343,BIOF,Blue Biofuels Inc.,0.09,0.09,OTC,United States,Health Technology
70348,BIOCQ,"Biocept, Inc.",0.08,0.07,OTC,United States,Health Technology
70354,BIOAF,Bioasis Technologies Inc.,0.0,0.0,OTC,United States,Health Technology
70365,BIO.B,"Bio-Rad Laboratories, Inc.",300.1,300.1,NYSE,United States,Health Technology
70379,BIO,"Bio-Rad Laboratories, Inc.",305.18,304.5,NYSE,United States,Health Technology
70383,BINV,Brandes International ETF Brandes International ETF,26.36,26.35,NYSE ARCA,United States,Miscellaneous
70385,BINP,Bionoid Pharma Inc.,1.0,1.0,OTC,United States,Health Technology
70390,BINC,BlackRock ETF Trust II BlackRock Flexible Income ETF,50.72,50.69,NYSE ARCA,United States,Miscellaneous
70396,BIMI,BIMI International Medical Inc.,1.34,1.3,NASDAQ,United States,Distribution Services
70399,BIMBO/A,GRUPO BIMBO SAB DE CV,83.53,83.58,BMV,Mexico,Consumer Non-Durables
70407,BILZ,PIMCO U.S. Treasury Index Fund PIMCO Ultra Short Government Active Exchange-Traded Fund,100.65,100.65,NYSE ARCA,United States,Miscellaneous
70408,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,99.32,99.32,NYSE ARCA,United States,Miscellaneous
70414,BILL,"BILL Holdings, Inc.",60.36,60.87,NYSE,United States,Technology Services
70421,BILD,BUILDDIRECT COM TECHNOLOGIES INC,0.45,0.45,TSXV,Canada,Retail Trade
70424,BIL,SPDR SERIES TRUST SPDR BLOOMBERG 1-3 MONTH T-BILL ETF,1582.85,1582.42,BMV,United States,Miscellaneous
70425,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,91.66,91.66,NYSE ARCA,United States,Miscellaneous
70441,BIK.PR.A,BIP INVESTMENT CORPORATION SENIOR PREFERRED SHS SER 1 CAD25.00,21.85,21.85,TSX,Canada,Finance
70442,BIK.PR.A,BIP INVESTMENT CORP PREF SER 1,21.85,21.85,NEO,Canada,Finance
70456,BIIB34,BIOGEN DRN,183.0,183.0,BMFBOVESPA,United States,Health Technology
70457,BIIB,BIOGEN INC,3900.0,3900.0,BMV,United States,Health Technology
70458,BIIB,BIOGEN INC CEDEAR EACH 13 REP 1 COM USD0.0005,15363.5,15280.0,BCBA,United States,Health Technology
70459,BIIB,BIOGEN INC,0.0,211.0,VIE,United States,Health Technology
70460,BIIB,Biogen Inc.,230.06,229.46,NASDAQ,United States,Health Technology
70463,BIHI39,USMEDICDEVICDRE,6.78,6.8,BMFBOVESPA,United States,Miscellaneous
70465,BIGZ,BlackRock Innovation and Growth Term Trust,7.06,7.04,NYSE,United States,Miscellaneous
70468,BIGT,BIG TREE CARBON INC,0.05,0.05,TSXV,Canada,Non-Energy Minerals
70470,BIGG,BIGG DIGITAL ASSETS INC,0.17,0.16,CSE,Canada,Finance
70471,BIGG,BIGG DIGITAL ASSETS INC.,0.17,0.17,NEO,Canada,Finance
70475,BIGC,"BigCommerce Holdings, Inc. - Series 1",8.98,9.01,NASDAQ,United States,Technology Services
70478,BIGB,Roundhill BIG Bank ETF,27.4,27.4,NASDAQ,United States,Miscellaneous
70490,BIG,HERCULES SILVER CORP,1.44,1.5,NEO,Canada,Non-Energy Minerals
70491,BIG,HERCULES SILVER CORP,1.43,1.5,TSXV,Canada,Non-Energy Minerals
70492,BIG,"Big Lots, Inc.",4.1,4.06,NYSE,United States,Retail Trade
70500,BIEV39,EUROPE ETF DRE,47.3,47.3,BMFBOVESPA,United States,Miscellaneous
70506,BIEL,BioElectronics Corp.,0.0,0.0,OTC,United States,Health Technology
70508,BIEI,Premier Biomedical Inc,0.0,0.0,OTC,United States,Health Technology
70519,BIDCF,Blockchaink2 Corp.,0.08,0.08,OTC,Canada,Technology Services
70523,BICX,BioCorRx Inc.,1.15,1.15,OTC,United States,Health Services
70529,BICECORP,BICECORP SA,13579.67,13580.0,BCS,Chile,Finance
70531,BICB,"BioCube, Inc.",0.0,0.0,OTC,United States,Electronic Technology
70534,BIBL,Inspire 100 ETF,31.91,31.92,NYSE ARCA,United States,Miscellaneous
70538,BIB,ProShares Ultra Nasdaq Biotechnology,42.88,42.55,NASDAQ,United States,Miscellaneous
70541,BIAF,"bioAffinity Technologies, Inc.",1.41,1.43,NASDAQ,United States,Health Technology
70550,BHYB,DBX ETF Trust Xtrackers USD High Yield BB-B ex Financials ETF,52.15,52.15,NYSE ARCA,United States,Miscellaneous
70553,BHVN,Biohaven Ltd.,29.23,29.66,NYSE,United States,Health Technology
70554,BHV,BlackRock Virginia Municipal Bond Trust,9.92,9.96,NYSE,United States,Miscellaneous
70557,BHSIF,"Bayhorse Silver, Inc.",0.03,0.03,OTC,Canada,Non-Energy Minerals
70558,BHSC,BIOHARVEST SCIENCES INC.,0.17,0.17,CSE,Canada,Process Industries
70559,BHSC,BIOHARVEST SCIENCES INC.,0.17,0.17,NEO,Canada,Process Industries
70560,BHS,BAYHORSE SILVER INC,0.04,0.05,TSXV,Canada,Non-Energy Minerals
70561,BHS,BAYHORSE SILVER INC,0.04,0.05,NEO,Canada,Non-Energy Minerals
70562,BHRB,Burke & Herbert Financial Services Corp.,45.69,46.0,NASDAQ,United States,Finance
70563,BHR/PD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",17.54,17.54,NYSE,United States,Finance
70564,BHR/PB,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",11.94,12.1,NYSE,United States,Finance
70565,BHR,Braemar Hotels & Resorts Inc.,2.27,2.25,NYSE,United States,Finance
70567,BHPA,BHPA Inc.,0.01,0.01,OTC,United States,Technology Services
70577,BHNGF,Bhang Inc.,0.01,0.01,OTC,United States,Non-Energy Minerals
70582,BHM,"Bluerock Homes Trust, Inc.",14.67,14.33,NYSE ARCA,United States,Finance
70583,BHLL,Bunker Hill Mining Corp.,0.09,0.09,OTC,Canada,Non-Energy Minerals
70586,BHLB,"Berkshire Hills Bancorp, Inc.",21.29,21.17,NYSE,United States,Finance
70590,BHK,Blackrock Core Bond Trust,10.11,10.13,NYSE,United States,Miscellaneous
70598,BHIP,BANCO HIPOTECAIRO SA,36.25,36.1,BCBA,Argentina,Finance
70600,BHIL,"Benson Hill, Inc.",0.25,0.23,NYSE,United States,Commercial Services
70602,BHIA3F,CASAS BAHIA ON NM,0.56,0.58,BMFBOVESPA,Brazil,Retail Trade
70603,BHIA3,CASAS BAHIA ON NM,0.57,0.58,BMFBOVESPA,Brazil,Retail Trade
70604,BHI,BAC HOLDING INTERN,204.33,204.0,BVC,Colombia,Finance
70608,BHG,"Bright Health Group, Inc.",7.27,7.3,NYSE,United States,Health Services
70610,BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",20.91,20.91,NASDAQ,United States,Finance
70611,BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",21.8,21.94,NASDAQ,United States,Finance
70612,BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",16.69,16.64,NASDAQ,United States,Finance
70613,BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",14.11,14.14,NASDAQ,United States,Finance
70614,BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",20.97,21.07,NASDAQ,United States,Finance
70615,BHF,"Brighthouse Financial, Inc.",49.05,48.77,NASDAQ,United States,Finance
70619,BHE,"Benchmark Electronics, Inc.",25.26,25.18,NYSE,United States,Electronic Technology
70621,BHDB,Bank of Labor Bancshares Inc.,20.0,20.0,OTC,United States,Finance
70623,BHC,BAUSCH HEALTH COMPANIES INC,9.19,9.05,NEO,Canada,Health Technology
70624,BHC,BAUSCH HEALTH COMPANIES INC,9.19,9.05,TSX,Canada,Health Technology
70625,BHC,Bausch Health Companies Inc.,6.68,6.56,NYSE,Canada,Health Technology
70627,BHB,"Bar Harbor Bankshares, Inc.",26.11,26.36,NYSE ARCA,United States,Finance
70656,BHAC,Crixus BH3 Acquisition Company,10.4,10.4,NASDAQ,United States,Finance
70660,BH.A,Biglari Holdings Inc.,714.93,712.8,NYSE,United States,Consumer Services
70662,BH,Biglari Holdings Inc.,148.4,147.7,NYSE,United States,Consumer Services
70664,BGY,Blackrock Enhanced International Dividend Trust,5.02,5.01,NYSE,United States,Miscellaneous
70665,BGXX,Bright Green Corporation,0.35,0.34,NASDAQ,United States,Health Technology
70668,BGX,Blackstone Long Short Credit Income Fund,11.55,11.56,NYSE,United States,Miscellaneous
70670,BGWH39,COREDIVGROWTDRE,49.45,49.45,BMFBOVESPA,United States,Miscellaneous
70671,BGW,BORGWARNER INC.,0.0,31.05,SWB,United States,Producer Manufacturing
70672,BGW,"BORGWARNER INC. DL-,01",0.0,31.34,FWB,United States,Producer Manufacturing
70673,BGW,"BORGWARNER INC. DL-,01",0.0,31.35,MUN,United States,Producer Manufacturing
70674,BGW,"BORGWARNER INC. DL-,01",0.0,30.93,DUS,United States,Producer Manufacturing
70675,BGW,"BORGWARNER INC. DL-,01",0.0,31.35,BER,United States,Producer Manufacturing
70676,BGW,BORG WARNER INC,31.32,31.18,TRADEGATE,United States,Producer Manufacturing
70681,BGU,BRISTOL GATE CONCENTRATED US EQTY ETF,38.48,38.48,NEO,Canada,Miscellaneous
70682,BGU,BRISTOL GATE CONCNTRATD US EQT ETF TR UNITS CAD,38.55,38.55,TSX,Canada,Miscellaneous
70683,BGTTF,GOAT INDS LTD.,0.09,0.07,OTC,Canada,Health Technology
70694,BGT,BlackRock Floating Rate Income Trust,11.82,11.83,NYSE,United States,Miscellaneous
70696,BGSF,"BGSF, Inc.",9.96,9.84,NYSE,United States,Commercial Services
70698,BGS,BAROYECA GOLD & SILVER INC,0.02,0.02,TSXV,Canada,Non-Energy Minerals
70699,BGS,"B&G Foods, Inc.",9.18,9.26,NYSE,United States,Consumer Non-Durables
70702,BGRP,BLUESTEM GROUP INC,0.05,0.05,OTC,United States,Retail Trade
70703,BGRN,iShares USD Green Bond ETF,45.41,45.44,NASDAQ,United States,Miscellaneous
70708,BGR,BlackRock Energy and Resources Trust,12.5,12.49,NYSE,United States,Miscellaneous
70713,BGNE,"BeiGene, Ltd.",190.01,189.17,NASDAQ,Cayman Islands,Health Technology
70720,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,20.03,19.98,NYSE ARCA,United States,Miscellaneous
70725,BGK0,"BGSF INC. DL-,01",0.0,8.75,FWB,United States,Commercial Services
70727,BGIP4F,BANESE PN,22.23,21.99,BMFBOVESPA,Brazil,Finance
70728,BGIP4,BANESE PN,21.51,21.5,BMFBOVESPA,Brazil,Finance
70729,BGIP3F,BANESE ON,26.58,27.2,BMFBOVESPA,Brazil,Finance
70730,BGIP3,BANESE ON,25.56,25.56,BMFBOVESPA,Brazil,Finance
70733,BGIG,ETF Series Solutions Bahl & Gaynor Income Growth ETF,24.25,24.29,NYSE ARCA,United States,Miscellaneous
70736,BGI.UN,BROOKFIELD GLB INFSTRCT SECS INC FD,3.91,3.91,TSX,Canada,Miscellaneous
70737,BGI,Birks Group Inc.,3.93,3.78,NYSE ARCA,Canada,Retail Trade
70743,BGH,Barings Global Short Duration High Yield Fund,12.9,12.94,NYSE,United States,Miscellaneous
70744,BGFV,Big 5 Sporting Goods Corporation,5.5,5.47,NASDAQ,United States,Retail Trade
70746,BGF,BEAUCE GOLD FIELDS INC,0.04,0.04,TSXV,Canada,Non-Energy Minerals
70747,BGF,BEAUCE GOLD FIELDS INC,0.04,0.04,NEO,Canada,Non-Energy Minerals
70755,BGD,BULLION GOLD RESOURCES CORP,0.02,0.02,TSXV,Canada,Non-Energy Minerals
70758,BGC,BRISTOL GATE CONCNTRTD CDN EQT ETF TR UNITS,29.24,29.24,TSX,Canada,Miscellaneous
70759,BGC,BRISTOL GATE CONCENTRATED CDN EQTY ETF,28.77,28.77,NEO,Canada,Miscellaneous
70760,BGC,"BGC Group, Inc.",6.42,6.42,NASDAQ,United States,Finance
70764,BGB,Blackstone Strategic Credit 2027 Term Fund,11.02,11.02,NYSE,United States,Miscellaneous
70765,BGAVF,Bravada Gold Corp.,0.02,0.03,OTC,Canada,Non-Energy Minerals
70767,BGADF,Brigadier Gold Limited,0.0,0.0,OTC,Canada,Non-Energy Minerals
70769,BGA,BIONEUTRA GLOBAL CORPORATION,0.04,0.04,TSXV,Canada,Health Technology
70770,BGA,BIONEUTRA GLOBAL CORPORATION,0.04,0.04,NEO,Canada,Health Technology
70771,BG4,"BARNES GRP INC. DL-,01",0.0,23.8,FWB,United States,Producer Manufacturing
70772,BG4,"BARNES GRP INC. DL-,01",0.0,24.0,BER,United States,Producer Manufacturing
70773,BG3,"BIG 5 SPORT.GOODS DL-,01",0.0,4.98,FWB,United States,Retail Trade
70774,BG3,BIG 5 SPORTING GOODS CORP.,0.0,4.99,SWB,United States,Retail Trade
70775,BG3,"BIG 5 SPORT.GOODS DL-,01",0.0,5.04,BER,United States,Retail Trade
70776,BG3,"BIG 5 SPORT.GOODS DL-,01",0.0,4.99,DUS,United States,Retail Trade
70777,BG3,"BIG 5 SPORT.GOODS DL-,01",0.0,5.04,MUN,United States,Retail Trade
70778,BG3,BIG 5 SPORTING GOODS CORP,0.0,5.04,TRADEGATE,United States,Retail Trade
70781,BG,BIG GOLD INC.,0.03,0.03,CSE,Canada,Non-Energy Minerals
70782,BG,BIG GOLD INC.,0.03,0.03,NEO,Canada,Non-Energy Minerals
70784,BFZ,BlackRock California Municipal Income Trust,10.93,10.92,NYSE,United States,Miscellaneous
70785,BFYW,Better For You Wellness Inc.,0.0,0.0,OTC,United States,Producer Manufacturing
70786,BFXI39,CHINALARGECADRE,25.25,25.25,BMFBOVESPA,United States,Miscellaneous
70788,BFX,BowFlex Inc.,0.7,0.7,NYSE,United States,Consumer Durables
70795,BFST,"Business First Bancshares, Inc.",21.25,21.25,NASDAQ,United States,Finance
70809,BFS/PE,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",20.14,20.22,NYSE,United States,Finance
70810,BFS/PD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",20.04,19.68,NYSE,United States,Finance
70811,BFS,"Saul Centers, Inc.",36.21,36.08,NYSE,United States,Finance
70812,BFRI,Biofrontera Inc.,3.72,3.79,NASDAQ,United States,Health Technology
70813,BFRG,"Bullfrog AI Holdings, Inc.",3.08,3.01,NASDAQ,United States,Technology Services
70815,BFOR,Barron's 400,57.3,57.17,NYSE ARCA,United States,Miscellaneous
70817,BFNH,"BioForce Nanosciences Holdings, Inc.",2.25,2.25,OTC,United States,Health Technology
70820,BFM,BEDFORD METALS CORP,0.9,0.9,TSXV,Canada,Non-Energy Minerals
70821,BFLY,"Butterfly Network, Inc.",1.13,1.11,NYSE,United States,Health Technology
70826,BFK,BlackRock Municipal Income Trust,9.67,9.69,NYSE,United States,Miscellaneous
70828,BFIX,Build Funds Trust Build Bond Innovation ETF,22.56,22.57,NYSE ARCA,United States,Miscellaneous
70830,BFIT,Global X Health & Wellness ETF,21.32,21.36,NASDAQ,United States,Miscellaneous
70835,BFIN,BROMPTON NA FINANCIALS DIVIDEND ETF,18.44,18.44,NEO,Canada,Miscellaneous
70836,BFIN,BROMPTON NA FINANCIALS DIV ETF CAD UNITS,18.48,18.48,TSX,Canada,Miscellaneous
70837,BFIN,BankFinancial Corporation,8.89,8.94,NASDAQ,United States,Finance
70839,BFI,BurgerFi International Inc,1.13,1.15,NASDAQ,United States,Consumer Services
70841,BFH,BREAD FINANCIAL HOLDINGS INC,1495.18,1495.18,BMV,United States,Finance
70842,BFH,"Bread Financial Holdings, Inc.",26.9,26.34,NYSE,United States,Finance
70850,BFEB,Innovator U.S. Equity Buffer ETF - February,34.77,34.81,NYSE ARCA,United States,Miscellaneous
70852,BFCH,"BitFrontier Capital Holdings, Inc.",0.01,0.01,OTC,United States,Producer Manufacturing
70854,BFCC,BankFirst Capital Corporation,26.95,26.95,OTC,United States,Finance
70857,BFC,Bank First Corporation,82.66,82.74,NASDAQ,United States,Finance
70860,BFAM,Bright Horizons Family Solutions Inc.,86.53,86.62,NYSE,United States,Commercial Services
70861,BFAC.U,Battery Future Acquisition Corp.,10.93,10.94,NYSE,United States,Finance
70862,BFAC,Battery Future Acquisition Corp.,10.83,10.83,NYSE,United States,Finance
70863,BF2B,BEL FUSE INC. (B),0.0,49.0,SWB,United States,Electronic Technology
70864,BF2B,"BEL FUSE INC. B DL-,10",49.4,49.6,FWB,United States,Electronic Technology
70865,BF2B,"BEL FUSE INC. B DL-,10",0.0,49.6,BER,United States,Electronic Technology
70866,BF2A,"BEL FUSE INC. A DL-,10",49.6,49.6,MUN,United States,Electronic Technology
70867,BF2A,BEL FUSE INC. (A),0.0,48.2,SWB,United States,Electronic Technology
70868,BF2A,"BEL FUSE INC. A DL-,10",0.0,49.6,FWB,United States,Electronic Technology
70869,BF.B,Brown Forman Inc,58.11,57.69,NYSE,United States,Consumer Non-Durables
70870,BF.A,Brown Forman Inc,59.7,59.3,NYSE,United States,Consumer Non-Durables
70893,BEX,BENTON RESOURCES INC,0.17,0.17,TSXV,Canada,Non-Energy Minerals
70894,BEX,BENTON RESOURCES INC,0.17,0.16,NEO,Canada,Non-Energy Minerals
70896,BEWY39,MSCISOUTHKORDRE,38.23,38.24,BMFBOVESPA,United States,Miscellaneous
70902,BEWL39,MSCI SWITZERDRE,42.4,42.4,BMFBOVESPA,United States,Miscellaneous
70908,BEWFF,BeWhere Holdings Inc.,0.19,0.19,OTC,Canada,Non-Energy Minerals
70909,BEWA39,MSCIAUSTRALIDRE,35.65,35.67,BMFBOVESPA,United States,Miscellaneous
70910,BEW,BEWHERE HOLDINGS INC,0.24,0.24,TSXV,Canada,Non-Energy Minerals
70911,BEW,BEWHERE HOLDINGS INC,0.24,0.24,NEO,Canada,Non-Energy Minerals
70913,BEVVF,Bee Vectoring Technologies International Inc.,0.05,0.05,OTC,Canada,Non-Energy Minerals
70914,BEVIDES/B,FAR-BEN SA DE CV,18.77,18.77,BMV,Mexico,Retail Trade
70915,BEVFF,Diversified Royalty Corp.,1.87,1.86,OTC,Canada,Commercial Services
70916,BEV,BEVCANNA ENTERPRISES INC.,0.04,0.04,NEO,Canada,Consumer Non-Durables
70917,BEV,BEVCANNA ENTERPRISES INC.,0.04,0.04,CSE,Canada,Consumer Non-Durables
70918,BETZ,Roundhill Sports Betting & iGaming ETF,16.1,16.11,NYSE ARCA,United States,Miscellaneous
70922,BETRF,BETTERLIFE PHARMA INC.,0.04,0.04,OTC,Canada,Health Technology
70923,BETR,BETTERLIFE PHARMA INC.,0.06,0.06,CSE,Canada,Health Technology
70924,BETR,BETTERLIFE PHARMA INC.,0.06,0.06,NEO,Canada,Health Technology
70925,BETR,Better Home & Finance Holding Company,0.43,0.44,NASDAQ,United States,Finance
70927,BETH,ProShares Trust ProShares Bitcoin & Ether Market Cap Weight Strategy ETF,51.29,51.0,NYSE ARCA,United States,Miscellaneous
70928,BETE,ProShares Trust ProShares Bitcoin & Ether Equal Weight Strategy ETF,50.09,49.78,NYSE ARCA,United States,Miscellaneous
70935,BET,NORTHSTAR GAMING HOLDINGS INC,0.09,0.09,NEO,Canada,Producer Manufacturing
70936,BET,NORTHSTAR GAMING HOLDINGS INC,0.08,0.09,TSXV,Canada,Producer Manufacturing
70949,BESG,INVESCO ESG CANADIAN CORE PLUS CAD UNITS,15.22,15.2,TSX,Canada,Miscellaneous
70950,BESG,INVESCO ESG CDN CORE PLUS BOND ETF,15.21,15.2,NEO,Canada,Miscellaneous
70951,BESALCO,BESALCO SA,423.0,422.0,BCS,Chile,Industrial Services
70952,BES,BRAILLE ENERGY SYSTEMS INC,0.05,0.05,NEO,Canada,Miscellaneous
70953,BES,BRAILLE ENERGY SYSTEMS INC,0.05,0.05,TSXV,Canada,Miscellaneous
70954,BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,5.01,4.96,NYSE ARCA,United States,Miscellaneous
70956,BERY,"Berry Global Group, Inc.",62.77,63.58,NYSE,United States,Producer Manufacturing
70962,BERK34,BERKSHIRE DRN,87.16,87.49,BMFBOVESPA,United States,Finance
70964,BERI,"Blue Earth Resources, Inc.",0.07,0.07,OTC,United States,Producer Manufacturing
70976,BEPR,BROMPTON FLAHERTY & CRUMRINE ENHANC UNIT,8.32,8.32,TSX,Canada,Miscellaneous
70977,BEPR,BROMPTON FLAHERTY CRUMINE ENHAN PREF ETF,8.32,8.32,NEO,Canada,Miscellaneous
70980,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,14.96,15.1,NYSE,Canada,Finance
70981,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,14.52,14.54,NYSE,Canada,Finance
70982,BEPC,BROOKFIELD RENEWABLE CORP,36.27,36.41,TSX,United States,Utilities
70983,BEPC,BROOKFIELD RENEWABLE CORPORATION,36.27,36.32,NEO,United States,Utilities
70984,BEPC,Brookfield Renewable Corporation,26.38,26.45,NYSE,United States,Utilities
70997,BEOB,BEO Bancorp,52.0,52.0,OTC,United States,Finance
71005,BENF,Beneficient,0.53,0.53,NASDAQ,United States,Finance
71014,BEN,"Franklin Resources, Inc.",24.57,24.55,NYSE,United States,Finance
71015,BEMV39,MSCIEMMRKMI DRE,43.64,43.64,BMFBOVESPA,United States,Miscellaneous
71021,BEMB,iShares Trust iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,49.49,49.49,NYSE ARCA,United States,Miscellaneous
71037,BELFB,Bel Fuse Inc.,53.78,53.37,NASDAQ,United States,Electronic Technology
71038,BELFA,Bel Fuse Inc.,53.94,53.65,NASDAQ,United States,Electronic Technology
71052,BEK.B,BECKER MILK,12.24,12.1,TSX,Canada,Retail Trade
71054,BEIGF,"BeiGene, Ltd.",14.29,14.29,OTC,Cayman Islands,Health Technology
71057,BEI.UN,BOARDWALK REAL ESTATE INVESTMENT TR,66.78,66.72,TSX,Canada,Finance
71072,BEGI,"BlackStar Enterprise Group, Inc.",0.01,0.01,OTC,United States,Finance
71076,BEFV39,MSCIEAFEVALUDRE,39.92,39.92,BMFBOVESPA,United States,Miscellaneous
71077,BEFG39,MSCIEAFEGROWDRE,43.37,42.48,BMFBOVESPA,United States,Miscellaneous
71079,BEEZ,Honeytree U.S. Equity ETF,25.9,25.91,NASDAQ,United States,Miscellaneous
71081,BEES4F,BANESTES PN,9.39,9.37,BMFBOVESPA,Brazil,Finance
71082,BEES4,BANESTES PN,9.36,9.4,BMFBOVESPA,Brazil,Finance
71083,BEES3F,BANESTES ON,8.5,8.5,BMFBOVESPA,Brazil,Finance
71084,BEES3,BANESTES ON,8.49,8.5,BMFBOVESPA,Brazil,Finance
71086,BEEP,Mobile Infrastructure Corporation,4.39,4.29,NYSE ARCA,United States,Finance
71088,BEEM,Beam Global,6.32,6.18,NASDAQ,United States,Producer Manufacturing
71090,BEEF3F,MINERVA ON NM,7.11,7.18,BMFBOVESPA,Brazil,Distribution Services
71091,BEEF3,MINERVA ON NM,7.12,7.21,BMFBOVESPA,Brazil,Distribution Services
71094,BEE,BEE VECTORING TECHNOLOGIES INTERNATIONAL INC.,0.06,0.07,NEO,Canada,Non-Energy Minerals
71095,BEE,BEE VECTORING TECHNOLOGIES INTERNATIONAL INC.,0.06,0.06,CSE,Canada,Non-Energy Minerals
71096,BEDZ,AdvisorShares Hotel ETF,26.04,26.06,NYSE ARCA,United States,Miscellaneous
71103,BECO,BlackRock Future Climate and Sustainable Economy ETF,19.53,19.56,NYSE ARCA,United States,Miscellaneous
71105,BECN,BEACN WIZARDRY & MAGIC INC,0.08,0.08,TSXV,Canada,Finance
71106,BECN,"Beacon Roofing Supply, Inc.",79.08,79.09,NASDAQ,United States,Distribution Services
71112,BEBE,"bebe stores, inc.",2.88,2.84,OTC,United States,Finance
71115,BEAT,"Heartbeam, Inc.",1.31,1.33,NASDAQ,United States,Health Technology
71121,BEAM,Beam Therapeutics Inc.,24.77,24.79,NASDAQ,United States,Health Technology
71126,BEA,BELMONT RESOURCES INC,0.07,0.07,TSXV,Canada,Non-Energy Minerals
71127,BEA,BELMONT RESOURCES INC,0.07,0.07,NEO,Canada,Non-Energy Minerals
71131,BE,BLOOM ENERGY CORP A,0.0,11.45,VIE,United States,Producer Manufacturing
71132,BE,Bloom Energy Corporation,12.42,12.42,NYSE,United States,Producer Manufacturing
