id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
78653,A4Y,ACCENTRO REAL ESTATE AG,0.0,1.1,SWB,Germany,Finance
78654,A4Y,ACCENTRO R.EST.AG O.N.,0.0,1.09,FWB,Germany,Finance
78655,A4Y,ACCENTRO R.EST.AG O.N.,0.0,1.02,BER,Germany,Finance
78656,A4Y,ACCENTRO REAL ESTATE AG,1.16,1.19,TRADEGATE,Germany,Finance
78657,A4Y,ACCENTRO R.EST.AG O.N.,0.0,1.11,DUS,Germany,Finance
78658,A4Y,ACCENTRO R.EST.AG O.N.,0.0,1.16,MUN,Germany,Finance
78659,A4Y,ACCENTRO R.EST.AG O.N.,0.0,1.02,HAM,Germany,Finance
78661,A4HD,AIS-AM.JPM.GBI GL.G.UEDEH,0.0,44.8,XETR,Luxembourg,Miscellaneous
78662,A4H8,AIS-A.IDX EO C.SRI UETFD,48.48,48.5,XETR,Luxembourg,Miscellaneous
78663,A4H7,AIS-AECBD15YESG UETFEOA,49.76,49.77,XETR,Luxembourg,Miscellaneous
78664,A3M,"ATRESMEDIA CORPORACION DE MEDIOS DE COMUNICACION, S.A.",3.66,3.64,BME,Spain,Consumer Services
78686,A2LC34,ALCON INC DRN,35.72,35.72,BMFBOVESPA,Switzerland,Health Technology
78689,A2A,A2A,1.92,1.93,MIL,Italy,Utilities
78690,A2A,A2A SPA,0.0,1.91,VIE,Italy,Utilities
78693,A1ZN34,ASTRAZENECA DRN,51.68,51.63,BMFBOVESPA,United Kingdom,Health Technology
78702,A1SN34,ASCENDIS PHADRN,28.63,28.63,BMFBOVESPA,Denmark,Health Technology
78703,A1RG34,ARGENX SE DRN,95.9,95.9,BMFBOVESPA,Netherlands,Health Technology
78706,A1OS,ALL FOR ONE GROUP SE,38.63,38.8,XETR,Germany,Commercial Services
78707,A1OS,ALL FOR ONE GROUP SE,0.0,38.8,SWB,Germany,Commercial Services
78708,A1OS,ALL FOR ONE GROUP NA O.N.,38.6,38.6,FWB,Germany,Commercial Services
78709,A1OS,ALL FOR ONE GROUP SE,38.27,38.9,TRADEGATE,Germany,Commercial Services
78710,A1OS,ALL FOR ONE GROUP NA O.N.,0.0,38.1,DUS,Germany,Commercial Services
78711,A1OS,ALL FOR ONE GROUP NA O.N.,0.0,38.8,BER,Germany,Commercial Services
78712,A1OS,ALL FOR ONE GROUP NA O.N.,0.0,37.0,MUN,Germany,Commercial Services
78741,A1EG34,AEGON LTD DRN,25.92,26.07,BMFBOVESPA,Netherlands,Finance
78743,A1CR34,AMCOR PLC DRN,45.25,45.25,BMFBOVESPA,United Kingdom,Process Industries
78744,A1CAP,A1 CAPITAL YATIRIM,34.57,34.38,BIST,Turkey,Finance
78762,9ZX,OATLY GROUP AB NAMN-AKT.(SPON.ADS)/1 O.N.,0.49,0.49,BX,Sweden,Consumer Non-Durables
78763,9Z9,CASTINGS PLC,0.0,4.14,SWB,United Kingdom,Producer Manufacturing
78771,9W1A,BE-M.C.S.S.S10C UC.ETF,5.34,5.33,XETR,Luxembourg,Miscellaneous
78772,9W1,BE-M.C.S.S.S10C UETFEO,5.87,5.85,XETR,Luxembourg,Miscellaneous
78773,9VC,ATAI LIFE SCIENCES BV EO1,1.05,1.03,FWB,Germany,Health Technology
78774,9VC,ATAI LIFE SCIENCES NV,1.06,1.05,XETR,Germany,Health Technology
78775,9VC,ATAI LIFE SCIENCES B.V.,0.0,1.03,SWB,Germany,Health Technology
78776,9VC,ATAI LIFE SCIENCES NV,1.06,1.03,TRADEGATE,Germany,Health Technology
78777,9VC,ATAI LIFE SCIENCES BV EO1,0.0,1.1,DUS,Germany,Health Technology
78778,9VC,ATAI LIFE SCIENCES BV EO1,0.0,1.12,MUN,Germany,Health Technology
78779,9VC,ATAI LIFE SCIENCES BV EO1,0.0,1.09,BER,Germany,Health Technology
78785,9TG,GTT (GAZTRANSPORT ET TECHNIGAZ),120.37,120.1,TRADEGATE,France,Utilities
78786,9TG,"GAZTRANSP.TECHNIG.EO-,01",0.0,120.2,MUN,France,Utilities
78787,9TG,"GAZTRANSP.TECHNIG.EO-,01",0.0,119.6,DUS,France,Utilities
78788,9TG,"GAZTRANSP.TECHNIG.EO-,01",0.0,119.8,BER,France,Utilities
78789,9TG,"GAZTRANSP.TECHNIG.EO-,01",119.53,119.6,FWB,France,Utilities
78790,9TG,GAZTRANSPORT TECHNIGAZ SAS,0.0,119.6,SWB,France,Utilities
78791,9PDA,PINDUODUO INC. REG. SHS (SPON.ADRS)/4 O.N.,97.5,97.5,BX,Ireland,Retail Trade
78792,9OI,ORIOR AG NAM.-AKTIEN SF 4,74.23,74.23,BX,Switzerland,Consumer Non-Durables
78795,9JD,"JD SPORTS FASH. LS -,0005",0.0,1.6,FWB,United Kingdom,Retail Trade
78796,9JD,JD SPORTS FASHION PLC,0.0,1.57,SWB,United Kingdom,Retail Trade
78797,9JD,"JD SPORTS FASH. LS -,0005",0.0,1.58,BER,United Kingdom,Retail Trade
78798,9JD,"JD SPORTS FASH. LS -,0005",0.0,1.56,DUS,United Kingdom,Retail Trade
78799,9JD,JD SPORTS FASHION PLC,0.0,1.58,TRADEGATE,United Kingdom,Retail Trade
78800,9JD,"JD SPORTS FASH. LS -,0005",0.0,1.6,MUN,United Kingdom,Retail Trade
78805,9E0E,AIS-IDX EO A.S. UETFDR UH,43.87,43.9,XETR,Luxembourg,Miscellaneous
78814,9BA,"ABC ARBITRAGE POR.EO-,016",0.0,4.9,FWB,France,Finance
78815,9BA,ABC ARBITRAGE S.A.,0.0,4.96,SWB,France,Finance
78816,9BA,"ABC ARBITRAGE POR.EO-,016",0.0,4.94,BER,France,Finance
78817,9BA,"ABC ARBITRAGE POR.EO-,016",0.0,4.94,MUN,France,Finance
78819,9AS,ALSO HOLDING AG-REG NAMENS-AKTIEN SF 1,243.4,242.52,BX,Switzerland,Distribution Services
79093,973,L'OCCITANE INTERNATIONAL S.A.,19.22,19.1,HKEX,Luxembourg,Consumer Non-Durables
79157,9638,FERRETTI SPA,24.95,25.0,HKEX,Italy,Consumer Durables
79317,94VE,GLXETFGXUSIDEV DLA,0.0,26.21,XETR,Ireland,Miscellaneous
79376,93M1,MPH HEALTH CARE AG,15.35,15.45,XETR,Germany,Finance
79377,93M1,MPH HEALTH CARE INH O.N,0.0,15.05,SWB,Germany,Finance
79378,93M1,MPH HEALTH CARE INH O.N,15.08,15.1,FWB,Germany,Finance
79379,93M1,MPH HEALTH CARE INH O.N,0.0,15.55,BER,Germany,Finance
79380,93M1,MPH HEALTH CARE AG,15.18,15.55,TRADEGATE,Germany,Finance
79381,93M1,MPH HEALTH CARE INH O.N,14.8,14.95,MUN,Germany,Finance
79382,93M1,MPH HEALTH CARE INH O.N,0.0,14.95,DUS,Germany,Finance
79725,8TRA,TRATON SE,218.6,217.2,OMXSTO,Germany,Consumer Durables
79726,8TRA,TRATON SE INH O.N.,19.01,18.91,FWB,Germany,Consumer Durables
79727,8TRA,TRATON SE INH O.N.,18.95,18.83,SWB,Germany,Consumer Durables
79728,8TRA,TRATON SE,19.0,18.84,XETR,Germany,Consumer Durables
79729,8TRA,TRATON SE INH O.N.,0.0,19.2,HAM,Germany,Consumer Durables
79730,8TRA,TRATON SE INH O.N.,0.0,19.21,BER,Germany,Consumer Durables
79731,8TRA,TRATON SE,19.04,18.93,TRADEGATE,Germany,Consumer Durables
79732,8TRA,TRATON SE INH O.N.,0.0,19.21,MUN,Germany,Consumer Durables
79733,8TRA,TRATON SE INH O.N.,0.0,19.2,HAN,Germany,Consumer Durables
79734,8TRA,TRATON SE INH O.N.,0.0,18.85,DUS,Germany,Consumer Durables
79735,8TRA,TRATON SE,0.0,18.84,VIE,Germany,Consumer Durables
79736,8TI,"STELLANTIS NV EO -,01 EQUITY",18.67,18.56,SWB,Netherlands,Consumer Durables
79737,8TI,"STELLANTIS NV EO -,01 EQUITY",18.66,18.55,FWB,Netherlands,Consumer Durables
79738,8TI,"STELLANTIS NV EO -,01 EQUITY",18.64,18.51,XETR,Netherlands,Consumer Durables
79739,8TI,"STELLANTIS NV EO -,01 EQUITY",0.0,18.84,HAN,Netherlands,Consumer Durables
79740,8TI,"STELLANTIS NV EO -,01 EQUITY",18.55,18.36,TRADEGATE,Netherlands,Consumer Durables
79741,8TI,"STELLANTIS NV EO -,01 EQUITY",0.0,18.8,MUN,Netherlands,Consumer Durables
79742,8TI,"STELLANTIS NV EO -,01 EQUITY",18.66,18.59,DUS,Netherlands,Consumer Durables
79743,8TI,"STELLANTIS NV EO -,01 EQUITY",0.0,18.8,BER,Netherlands,Consumer Durables
79744,8TI,"STELLANTIS NV EO -,01 EQUITY",0.0,18.84,HAM,Netherlands,Consumer Durables
79745,8TI,"STELLANTIS N.V. AANDELEN OP NAAM EO -,01",18.15,18.09,BX,Netherlands,Consumer Durables
79758,8RJ,"BELIMO HOLDING AG NAMENS-AKTIEN SF -,05",416.33,416.33,BX,Switzerland,Producer Manufacturing
79759,8R80,AIS-M.JP.SRI PAB UEDRHSFC,0.0,129.74,XETR,Luxembourg,Miscellaneous
79788,8H0,"POLYPEPTIDE GROUP AG NAM.-AKT. SF -,01",20.25,20.25,BX,Switzerland,Health Technology
79799,8GC,"GLENCORE PLC REGISTERED SHARES DL -,01",5.19,5.2,BX,Switzerland,Distribution Services
79912,88Q,4BASEBIO PLC EO 1,5.9,5.9,FWB,United Kingdom,Health Technology
79913,88Q,4BASEBIO PLC,5.65,5.65,SWB,United Kingdom,Health Technology
79914,88Q,4BASEBIO PLC,6.02,6.05,XETR,United Kingdom,Health Technology
79915,88Q,4BASEBIO PLC EO 1,0.0,5.8,DUS,United Kingdom,Health Technology
79916,88Q,4BASEBIO PLC EO 1,0.0,6.05,BER,United Kingdom,Health Technology
79917,88Q,4BASEBIO PLC EO 1,0.0,6.15,MUN,United Kingdom,Health Technology
79932,888,888 HOLDINGS ORD GBP0.005,81.52,79.5,LSE,Gibraltar,Consumer Services
79965,87IP,WITAN INVESTMENT TRUST 3.4% CUM PRF GBP1,0.0,52.5,LSE,United Kingdom,Miscellaneous
79988,872,MONTANA AEROSPACE AG NAMENS-AKTIEN SF 1,14.24,14.36,BX,Switzerland,Electronic Technology
80117,84X0,ISHSIV-MSCI EM EX-CH.DLAC,4.24,4.24,XETR,Ireland,Miscellaneous
80507,81D,"BEACONSMIND AG SF -,10",0.0,4.1,FWB,Switzerland,Technology Services
80508,81D,BEACONSMIND AG,0.0,4.38,SWB,Switzerland,Technology Services
80509,81D,BEACONSMIND AG,4.39,4.34,XETR,Switzerland,Technology Services
80510,81D,"BEACONSMIND AG SF -,10",0.0,5.3,MUN,Switzerland,Technology Services
80511,81D,"BEACONSMIND AG SF -,10",0.0,4.54,BER,Switzerland,Technology Services
80866,7XH,"RANA GRUBER ASA NK -,25",0.0,6.23,MUN,Norway,Non-Energy Minerals
80867,7XH,"RANA GRUBER ASA NK -,25",0.0,6.25,DUS,Norway,Non-Energy Minerals
80868,7XH,RANA GRUBER ASA,6.42,6.5,TRADEGATE,Norway,Non-Energy Minerals
80869,7XH,RANA GRUBER AS,0.0,6.08,SWB,Norway,Non-Energy Minerals
80870,7XH,"RANA GRUBER ASA NK -,25",0.0,6.23,FWB,Norway,Non-Energy Minerals
80873,7VS,VITEC SOFTWARE GROUP AB B,0.0,44.16,FWB,Sweden,Technology Services
80874,7VS,VITEC SOFTWARE GROUP AB B,0.0,44.18,MUN,Sweden,Technology Services
80875,7VS,VITEC SOFTWARE GP,43.75,43.48,TRADEGATE,Sweden,Technology Services
80876,7VS,VITEC SOFTWARE GROUP AB B,0.0,43.42,BER,Sweden,Technology Services
80878,7V0,DARWIN AG INH O.N.,35.6,35.4,MUN,Germany,Health Technology
80879,7V0,DARWIN AG INH O.N.,0.0,35.8,FWB,Germany,Health Technology
80880,7V0,DARWIN AG,0.0,35.8,XETR,Germany,Health Technology
80881,7USH,AM US TBD 7-10Y HEOA,40.0,40.04,XETR,Luxembourg,Miscellaneous
80903,7RIP,HANETF-T.TRAVEL UCITS DLA,5.76,5.73,XETR,United Kingdom,Miscellaneous
80904,7PI,POSTE ITALIANE S.P.A.,0.0,10.09,SWB,Italy,Finance
80905,7PI,"POSTE ITALIANE SPA EO-,51",0.0,10.07,FWB,Italy,Finance
80906,7PI,"POSTE ITALIANE SPA EO-,51",0.0,10.07,BER,Italy,Finance
80907,7PI,"POSTE ITALIANE SPA EO-,51",0.0,10.09,HAN,Italy,Finance
80908,7PI,POSTE ITALIANE SPA,10.1,10.1,TRADEGATE,Italy,Finance
80909,7PI,"POSTE ITALIANE SPA EO-,51",0.0,10.1,MUN,Italy,Finance
80910,7PI,"POSTE ITALIANE SPA EO-,51",0.0,9.99,DUS,Italy,Finance
80919,7LV,7LEVELS,0.0,11.6,NEWCONNECT,Poland,Technology Services
80920,7JZ,"ARDAGH METAL PAC.DL-,0001",3.31,3.34,FWB,Luxembourg,Process Industries
80921,7IG,INTERNATIONAL GAME TECHNOLOGY PLC,0.0,24.2,SWB,United Kingdom,Consumer Services
80922,7IG,"INTL GAME TECH. DL-,10",0.0,24.2,FWB,United Kingdom,Consumer Services
80923,7IG,"INTL GAME TECH. DL-,10",0.0,24.2,DUS,United Kingdom,Consumer Services
80924,7IG,INTERNATIONAL GAME TECHNOLOGY PLC,0.0,24.8,TRADEGATE,United Kingdom,Consumer Services
80925,7IG,"INTL GAME TECH. DL-,10",0.0,25.0,MUN,United Kingdom,Consumer Services
80926,7IG,"INTL GAME TECH. DL-,10",0.0,24.8,BER,United Kingdom,Consumer Services
80936,7HL,"HILL + SMITH LS-,25",0.0,20.9,FWB,United Kingdom,Producer Manufacturing
80937,7HL,HILL & SMITH HOLDINGS PLC,0.0,20.4,SWB,United Kingdom,Producer Manufacturing
80939,7GG,SMG TECHNOLOGY ACCELERATION SE,0.0,1.1,SWB,Luxembourg,Finance
80940,7GG,SMG TECHN.ACCELER. EO 1,0.0,1.1,FWB,Luxembourg,Finance
80941,7GG,SMG TECHNOLOGY ACCELERATION SE,0.0,1.19,XETR,Luxembourg,Finance
80942,7GG,SMG TECHN.ACCELER. EO 1,0.0,1.2,MUN,Luxembourg,Finance
80945,7FT,7FIT,0.0,10.3,NEWCONNECT,Poland,Retail Trade
81249,75S,SDM SE,0.0,3.88,XETR,Germany,Commercial Services
81250,75S,SDM SE INH O.N.,0.0,3.82,FWB,Germany,Commercial Services
81251,75S,SDM SE,0.0,3.82,SWB,Germany,Commercial Services
81252,75S,SDM SE INH O.N.,0.0,3.74,BER,Germany,Commercial Services
81253,75S,SDM SE INH O.N.,0.0,3.8,DUS,Germany,Commercial Services
81254,75S,SDM SE INH O.N.,0.0,3.8,MUN,Germany,Commercial Services
81714,703,"ALFEN N.V. EO -,10",0.0,46.53,FWB,Netherlands,Producer Manufacturing
81715,703,ALFEN N.V.,47.09,47.36,SWB,Netherlands,Producer Manufacturing
81716,703,ALFEN NV,46.89,46.77,XETR,Netherlands,Producer Manufacturing
81717,703,"ALFEN N.V. EO -,10",0.0,46.43,DUS,Netherlands,Producer Manufacturing
81718,703,"ALFEN N.V. EO -,10",0.0,46.87,BER,Netherlands,Producer Manufacturing
81719,703,"ALFEN N.V. EO -,10",0.0,46.55,MUN,Netherlands,Producer Manufacturing
81720,703,ALFEN NV,46.66,46.91,TRADEGATE,Netherlands,Producer Manufacturing
81766,6YD,REDCENTRIC PLC,0.0,1.21,SWB,United Kingdom,Technology Services
81767,6YD,"REDCENTRIC PLCLS-,001",0.0,1.17,FWB,United Kingdom,Technology Services
81770,6WV,DOM DEVELOPMENT S.A.,0.0,34.2,SWB,Poland,Finance
81771,6WV,DOM DEVELOPMENT SE.A.ZY 1,0.0,33.5,FWB,Poland,Finance
81772,6TVM,MUL-LYX.S+P500UC.ETF DDL,42.72,42.66,XETR,Luxembourg,Miscellaneous
81773,6TVL,LIF-600 TR.+LEI EOD,38.57,38.43,XETR,Luxembourg,Miscellaneous
81775,6S6,"FRP ADVISORY GRP LS-,001",0.0,1.31,FWB,United Kingdom,Commercial Services
81776,6S6,FRP ADVISORY GROUP PLC,0.0,1.34,SWB,United Kingdom,Commercial Services
81777,6RL,STADLER RAIL AG,33.86,33.67,BX,Switzerland,Producer Manufacturing
81779,6PSK,INVESCOM3 FT RAFI EM A,0.0,7.22,XETR,Ireland,Miscellaneous
81780,6PSE,INVESCOMI MSCI USA ETF D,55.69,55.61,XETR,Ireland,Miscellaneous
81781,6PSC,INVESCOM3 FTSE RAFI E A,10.53,10.51,XETR,Ireland,Miscellaneous
81782,6PSA,INVESCOM3 F RAFUS1000 A,24.99,24.94,XETR,Ireland,Miscellaneous
81787,6N5,CIBUS NORDIC REAL,0.0,10.43,BER,Sweden,Finance
81788,6N5,CIBUS NORDIC REAL,0.0,10.7,MUN,Sweden,Finance
81789,6N5,CIBUS NORDIC REAL,0.0,10.55,FWB,Sweden,Finance
81793,6ML,MOLECULAR PARTNERS AG,3.98,3.98,BX,Switzerland,Health Technology
81804,6MD,MEDACTA GROUP SA,112.5,112.5,BX,Switzerland,Health Technology
81811,6JC,JAMES CROPPER PLC,0.0,8.1,SWB,United Kingdom,Process Industries
81812,6JC,"JAMES CROPPER PLC LS-,25",0.0,8.25,FWB,United Kingdom,Process Industries
81814,6FIN,LIF-600 FI.SER. EOD,137.9,137.7,XETR,Luxembourg,Miscellaneous
81815,6EQ,EQT AB,0.0,20.85,SWB,Sweden,Finance
81816,6EQ,EQT AB,21.01,21.08,FWB,Sweden,Finance
81817,6EQ,EQT AB,0.0,21.0,HAN,Sweden,Finance
81818,6EQ,EQT AB,0.0,20.86,BER,Sweden,Finance
81819,6EQ,EQT AB,0.0,21.0,MUN,Sweden,Finance
81820,6EQ,EQT AB,0.0,21.0,HAM,Sweden,Finance
81821,6EQ,EQT AB,0.0,20.71,DUS,Sweden,Finance
81822,6EQ,EQT AB,0.0,20.87,TRADEGATE,Sweden,Finance
81845,6AQQ,AIS-AM.MSCI NDQ100 EOC,164.5,164.32,XETR,Luxembourg,Miscellaneous
82759,67GX,REDDE NORTHGATE PLC 5% CUM PRF GBP0.50,36.33,36.5,LSE,United Kingdom,Finance
83341,639,SPOTIFY TECHNOLOGY S.A.,160.2,161.6,TRADEGATE,Luxembourg,Technology Services
83342,639,SPOTIFY TECH. S.A. EUR 1,0.0,159.4,HAN,Luxembourg,Technology Services
83343,639,SPOTIFY TECH. S.A. EUR 1,0.0,159.4,BER,Luxembourg,Technology Services
83344,639,SPOTIFY TECH. S.A. EUR 1,0.0,160.6,DUS,Luxembourg,Technology Services
83345,639,SPOTIFY TECH. S.A. EUR 1,0.0,159.6,HAM,Luxembourg,Technology Services
83346,639,SPOTIFY TECH. S.A. EUR 1,0.0,160.2,MUN,Luxembourg,Technology Services
83347,639,SPOTIFY TECH. S.A. EUR 1,160.2,160.6,FWB,Luxembourg,Technology Services
83348,639,SPOTIFY TECHNOLOGY S.A.,160.2,160.6,XETR,Luxembourg,Technology Services
83349,639,SPOTIFY TECHNOLOGY S.A.,0.0,160.2,SWB,Luxembourg,Technology Services
83350,639,SPOTIFY TECHNOLOGY SA,154.26,153.99,BX,Luxembourg,Technology Services
84831,600X.EUR,SPDR STOXX EUR 600 SRI ACC,25.63,25.63,SIX,Ireland,Miscellaneous
84832,600X,SPDR STOXX EUROPE 600 SRI UCITS ETF,25.92,25.9,MIL,Ireland,Miscellaneous
84833,600X,SPDR STOXX EUROPE 600 SRI UCITS ETF,25.95,25.96,EURONEXT,Ireland,Miscellaneous
85629,5XYE,HAN.-HAGICLTEEQWE DLA,9.5,9.45,XETR,Ireland,Miscellaneous
85663,5UOA,ISH2-DL C.BD U. DL ACC.,4.16,4.16,XETR,Ireland,Miscellaneous
85667,5TYS,WISDOMTREE US TSY 10Y 5X DAILY SHORT,0.0,100.03,MIL,Ireland,Miscellaneous
85705,5PXE.USD,IVZ S&P 500 ESG,61.41,61.41,SIX,Ireland,Miscellaneous
85707,5PG,5TH PLANET GAMES A/S,2.07,2.07,OSL,Denmark,Technology Services
85711,5PAH,GLXSP500ATHETF DLA,0.0,14.07,XETR,Ireland,Miscellaneous
85712,5PAB,GLXSP500ABETF DLA,0.0,14.22,XETR,Ireland,Miscellaneous
85717,5OGU.USD,OSSIAM SHILLER GLOB 1C (USD),105.24,105.24,SIX,Luxembourg,Miscellaneous
85718,5OGU,OSSIAM LUX SHILLER BARCLAYS CP GBL SEC VAL TR UCITS,0.0,108.22,LSE,Luxembourg,Miscellaneous
85719,5OGU,OSSIAM SHILLER BARCLAYS CAPE(R) GLOBAL SECTOR VALUE TR - UCITS ETF 1C (USD),107.56,108.27,EURONEXT,Luxembourg,Miscellaneous
85720,5OGE,OSSIAM SHILLER CAPE GL SEC VAL UCITS ETF,0.0,105.78,MIL,Luxembourg,Miscellaneous
85721,5OGE,OSSIAM SHILLER BARCLAYS CAPE(R) GLOBAL SECTOR VALUE TR - UCITS ETF 1C (EUR),104.64,104.68,EURONEXT,Luxembourg,Miscellaneous
85726,5MVW,ISV-M.W.EN.SC. DLD,6.14,6.09,XETR,Ireland,Miscellaneous
85727,5MVL,ISHSIV-E.MSCI EM VAL. DLA,38.01,37.91,XETR,Ireland,Miscellaneous
85740,5JB,"JUMBO S.A. EO 0,88",0.0,25.52,DUS,Greece,Retail Trade
85741,5JB,"JUMBO S.A. EO 0,88",0.0,26.12,MUN,Greece,Retail Trade
85742,5JB,"JUMBO S.A. EO 0,88",0.0,26.7,BER,Greece,Retail Trade
85743,5JB,"JUMBO S.A. EO 0,88",0.0,25.98,FWB,Greece,Retail Trade
85744,5JB,JUMBO S.A.,0.0,25.5,SWB,Greece,Retail Trade
85757,5HGE.EUR,OSS ESG SHILLER GLOB -1A (EUR),101.72,101.72,SIX,Ireland,Miscellaneous
85758,5HGE,OSSIAM ESG SHILLER CAPE GL SEC UCITS ETF,101.61,101.51,MIL,Ireland,Miscellaneous
85759,5HGE,OSS-ESG.B.G.E. 1AEOA,101.65,101.56,XETR,Ireland,Miscellaneous
85761,5HEU,OSS-ESG.BA.E.S 1DEOD,94.23,94.07,XETR,Ireland,Miscellaneous
85762,5HEP,OSSIAM IRL ICAV OSSIAM ETF SHILLER ESG LC US SECTOR GBX,8761.0,8760.0,LSE,Ireland,Miscellaneous
85763,5HEE,OSSIAM ESG LOW CARB SH CAPE US UCITS ETF,100.28,100.07,MIL,Ireland,Miscellaneous
85764,5HEE,OSSIAM-O.ESG LC S.B.C.US,100.3,100.14,XETR,Ireland,Miscellaneous
85765,5HED,OSSIAM IRL ICAV OSSIAM ETF SHILLER ESG LC US SECTOR GBX,109.29,108.8,LSE,Ireland,Miscellaneous
85766,5HED,OSSIAM-O.ESG LC S.B.C.US,108.99,108.8,XETR,Ireland,Miscellaneous
85767,5H5A,HBM HEALTHCARE IVST-A,165.74,165.74,BX,Switzerland,Finance
85834,5ESGS,UBSETF S&P 500 ESG HCHF ACC,24.45,24.48,SIX,Ireland,Miscellaneous
85835,5ESGES,UBSETF S&P500ESG ELITEHCHF ACC,11.3,11.3,SIX,Ireland,Miscellaneous
85836,5ESGE.EUR,UBSETF S&P 500 ESG HEUR ACC,25.84,25.81,SIX,Ireland,Miscellaneous
85837,5ESGE,UBS S&P 500 ESG UCITS ETF EUR HDG ACC,25.83,25.8,MIL,Ireland,Miscellaneous
85838,5ESG,INVESCO S&P 500 ESG UCITS ETF,56.58,56.54,MIL,Ireland,Miscellaneous
85839,5ESG,UBS (IRL) ETF PLC S&P 500 ESG UCIT ETF A DIS HDG GBP,2664.83,2661.75,LSE,Ireland,Miscellaneous
85840,5ESG,IN.MK.-I.S+P,56.58,56.55,XETR,Ireland,Miscellaneous
85841,5ESG,INVESCO S&P 500 ESG UCITS ETF ACC,54.69,54.69,BX,Ireland,Miscellaneous
85842,5ESE,INVESCO S&P 500 ESG UCITS ETF EUR HDG A,0.0,53.83,MIL,Ireland,Miscellaneous
85843,5ESE,IN.MK.-I.S+P HDEOA,53.87,53.81,XETR,Ireland,Miscellaneous
85860,5CV,CUREVAC NV,5.05,5.04,FWB,Germany,Health Technology
85861,5CV,CUREVAC N.V. O.N.,5.06,5.01,SWB,Germany,Health Technology
85862,5CV,CUREVAC NV,5.08,5.08,XETR,Germany,Health Technology
85863,5CV,CUREVAC N.V. O.N.,0.0,5.02,DUS,Germany,Health Technology
85864,5CV,CUREVAC N.V. O.N.,5.07,5.03,HAM,Germany,Health Technology
85865,5CV,CUREVAC NV,5.07,5.06,TRADEGATE,Germany,Health Technology
85866,5CV,CUREVAC N.V. O.N.,0.0,5.01,BER,Germany,Health Technology
85867,5CV,CUREVAC N.V. O.N.,0.0,5.16,HAN,Germany,Health Technology
85868,5CV,CUREVAC N.V. O.N.,0.0,5.18,MUN,Germany,Health Technology
85869,5CV,CUREVAC N.V. NAMENSAKTIEN  O.N.,4.88,4.88,BX,Germany,Health Technology
85873,5BX,"V-ZUG HOLDING AG NAMENS-AKTIEN SF -,27",58.4,58.4,BX,Switzerland,Consumer Durables
85874,5BUS,WISDOMTREE BUND 10Y 5X DAILY SHORT,52.22,52.0,MIL,Ireland,Miscellaneous
85875,5BTS,WISDOMTREE BTP 10Y 5X DAILY SHORT,14.6,14.5,MIL,Ireland,Miscellaneous
86224,56S1,"SARTOR.STED.B. EO-,20",198.97,198.35,FWB,France,Health Technology
86225,56S1,SARTORIUS STEDIM BIOTECH,0.0,198.6,XETR,France,Health Technology
86226,56S1,SARTORIUS STEDIM BIOTECH S.A.,0.0,197.65,SWB,France,Health Technology
86227,56S1,"SARTOR.STED.B. EO-,20",0.0,201.4,MUN,France,Health Technology
86228,56S1,"SARTOR.STED.B. EO-,20",0.0,200.8,HAN,France,Health Technology
86229,56S1,SARTORIUS STEDIM BIOTECH,199.13,199.15,TRADEGATE,France,Health Technology
86230,56S1,"SARTOR.STED.B. EO-,20",0.0,200.4,DUS,France,Health Technology
86231,56S1,"SARTOR.STED.B. EO-,20",0.0,200.2,BER,France,Health Technology
86531,540S,AIS-AM.SMRT FCTY UETFEOUA,64.32,64.16,XETR,Luxembourg,Miscellaneous
86532,540K,AMUNDI ETF MSCI UK,232.63,232.15,XETR,France,Miscellaneous
86533,540J,AIS-AM.MSCI SWITZ. EOC,9.81,9.79,XETR,Luxembourg,Miscellaneous
86534,540H,AMUNDI ETF MSCI EU X EMU,313.77,313.1,XETR,France,Miscellaneous
86535,540F,AIS-AMU.MSCI BRAZ.U.ETF C,0.0,52.83,XETR,Luxembourg,Miscellaneous
86549,53GW,FULLER SMITH & TURNER 6% 1ST CUM PRF GBP1,0.0,88.5,LSE,United Kingdom,Consumer Services
87262,50E,HSBC EURO STOXX 50 ETF,45.24,45.2,EURONEXT,Ireland,Miscellaneous
87449,500X.USD,SPDR S&P500 ESG ACC,31.87,31.86,SIX,Ireland,Miscellaneous
87450,500X,SPDR S&P 500 ESG LEADERS UCITS ETF,29.3,29.28,MIL,Ireland,Miscellaneous
87451,500X,SSGA SPDR ETFS EUROPE I PLC SPDR S&P 500 ESG SCRNED UCIT ETF USD ACC,29.29,29.24,EURONEXT,Ireland,Miscellaneous
87452,500USD.USD,AMUNDI S&P 500 ETF,87.17,87.08,SIX,Luxembourg,Miscellaneous
87453,500U,AMUNDI INDEX SOLUTIONS AM SP 500 UCITS ETF USD ACC(GBP),87.12,87.0,LSE,Luxembourg,Miscellaneous
87454,500U,AMUNDI INDEX SOLUTIONS,87.11,87.04,EURONEXT,Luxembourg,Miscellaneous
87455,500P,FRANKLIN TEMPLETON ICAV S&P 500 PARIS ALIGNED CLIM UCITS ETF USD,29.5,29.5,LSE,Ireland,Miscellaneous
87456,500H,AMUNDI S&P 500 DAILY HEDGED UCITS ETF,109.31,109.19,MIL,Luxembourg,Miscellaneous
