id,Symbol,full_name,VWAP,Price,Exchange,Country,Sector
43240,INSP,INSPIRE SEMICONDUCTOR HOLDINGS INC,0.09,0.09,NEO,United States,Finance
43241,INSP,"Inspire Medical Systems, Inc.",142.32,143.34,NYSE,United States,Health Technology
43242,INSM,Insmed Incorporated,24.57,24.44,NASDAQ,United States,Health Technology
43243,INSI,Insight Select Income Fund,15.06,15.06,NYSE,United States,Miscellaneous
43245,INSG,Inseego Corp.,0.26,0.25,NASDAQ,United States,Electronic Technology
43251,INSE,"Inspired Entertainment, Inc.",7.61,7.54,NASDAQ,United States,Technology Services
43277,INRETC1,INRETAIL PERU CORP,33.83,33.75,BVL,Peru,Retail Trade
43279,INRD,"Inrad Optics, Inc.",1.37,1.35,OTC,United States,Electronic Technology
43293,INQR,InnovaQor Inc.,0.0,0.0,OTC,United States,Technology Services
43294,INQQF,ISHARES NASDAQ 100 INDEX ETF CAD HD UNIT ETF,88.27,88.27,OTC,Canada,Miscellaneous
43296,INQQ,Exchange Traded Concepts Trust India Internet & Ecommerce ETF,12.78,12.77,NYSE ARCA,United States,Miscellaneous
43298,INQD,Indoor Harvest Corp.,0.0,0.0,OTC,United States,Producer Manufacturing
43299,INPX,Inpixon,0.07,0.07,NASDAQ,United States,Technology Services
43311,INP,INTERNATIONAL PAPER CO,0.0,30.65,XETR,United States,Process Industries
43312,INP,INTERNATIONAL PAPER CO.,0.0,30.66,SWB,United States,Process Industries
43313,INP,INTL PAPER DL 1,0.0,31.07,FWB,United States,Process Industries
43314,INP,INTL PAPER DL 1,0.0,30.68,DUS,United States,Process Industries
43315,INP,INTL PAPER DL 1,0.0,31.3,MUN,United States,Process Industries
43316,INP,INTL PAPER DL 1,0.0,31.3,HAN,United States,Process Industries
43317,INP,INTL PAPER DL 1,0.0,31.3,HAM,United States,Process Industries
43318,INP,INTERNATIONAL PAPER CO,31.04,31.0,TRADEGATE,United States,Process Industries
43319,INP,INTL PAPER DL 1,0.0,31.29,BER,United States,Process Industries
43320,INP,INTERNATIONAL PAPER CO REGISTERED SHARES DL 1,29.69,29.69,BX,United States,Process Industries
43331,INOV,Innovator ETFs Trust Innovator International Developed Power Buffer ETF November,25.89,25.91,NYSE ARCA,United States,Miscellaneous
43333,INOQ,TPT Strategic Inc,0.41,0.53,OTC,United States,Industrial Services
43334,INOD,Innodata Inc.,8.85,8.68,NASDAQ,United States,Technology Services
43335,INOC,HORIZONS INOVESTOR CADN EQT IDX ETF UNITS CLASS A,0.0,13.63,TSX,United States,Miscellaneous
43336,INO.UN,INOVALIS REAL ESTATE INVT TRUST,1.24,1.26,TSX,Canada,Finance
43337,INO,INOVIO PHARMACEUTICALS INC,6.9,7.0,BMV,United States,Health Technology
43338,INO,"Inovio Pharmaceuticals, Inc.",0.41,0.41,NASDAQ,United States,Health Technology
43340,INNV,InnovAge Holding Corp.,5.47,5.52,NASDAQ,United States,Technology Services
43351,INNO,Harbor Disruptive Innovation ETF,13.0,13.03,NYSE ARCA,United States,Miscellaneous
43355,INNI,Innovaro Inc.,0.01,0.01,OTC,United States,Commercial Services
43356,INND,"Innerscope Hearing Technologies, Inc.",0.0,0.0,OTC,United States,Health Technology
43368,INN/PF,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share",19.35,19.26,NYSE,United States,Finance
43369,INN/PE,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",19.95,19.98,NYSE,United States,Finance
43370,INN,"Summit Hotel Properties, Inc.",6.26,6.22,NYSE,United States,Finance
43373,INMU,BlackRock Intermediate Muni Income Bond ETF,22.94,22.94,NYSE ARCA,United States,Miscellaneous
43376,INMB,INmune Bio Inc.,7.14,7.06,NASDAQ,United States,Health Technology
43378,INM,InMed Pharmaceuticals Inc.,0.4,0.4,NASDAQ,Canada,Health Technology
43379,INLX,"Intellinetics, Inc.",4.05,3.96,NYSE ARCA,United States,Technology Services
43382,INLB,Item 9 Labs Corp.,0.0,0.0,OTC,United States,Health Technology
43388,INL,"INTEL CORP. DL-,001",39.14,39.96,FWB,United States,Electronic Technology
43389,INL,"INTEL CORP. DL-,001",38.42,38.55,XETR,United States,Electronic Technology
43390,INL,"INTEL CORP. DL-,001",39.07,39.84,SWB,United States,Electronic Technology
43391,INL,"INTEL CORP. DL-,001",0.0,39.26,DUS,United States,Electronic Technology
43392,INL,"INTEL CORP. DL-,001",38.93,39.63,MUN,United States,Electronic Technology
43393,INL,"INTEL CORP. DL-,001",39.17,39.97,TRADEGATE,United States,Electronic Technology
43394,INL,"INTEL CORP. DL-,001",0.0,37.56,BER,United States,Electronic Technology
43395,INL,"INTEL CORP. DL-,001",38.28,38.67,HAM,United States,Electronic Technology
43396,INL,"INTEL CORP. DL-,001",0.0,37.51,HAN,United States,Electronic Technology
43397,INL,INTEL CORP ,37.02,37.22,BX,United States,Electronic Technology
43398,INKW,"Greene Concepts, Inc.",0.0,0.0,OTC,United States,Electronic Technology
43399,INKT,"MiNK Therapeutics, Inc.",1.0,0.99,NASDAQ,United States,Health Technology
43401,INKM,SPDR SSgA Income Allocation ETF,29.36,29.38,NYSE ARCA,United States,Miscellaneous
43409,INIS,"International Isotopes, Inc.",0.06,0.06,OTC,United States,Health Technology
43413,INIKF,PopReach Corporation,0.13,0.13,OTC,Canada,Technology Services
43414,INIK,POPREACH CORPORATION,0.17,0.17,TSXV,Canada,Technology Services
43415,INIK,POPREACH CORPORATION,0.17,0.17,NEO,Canada,Technology Services
43429,INGXF,Innergex Renewable Energy Inc.,6.95,7.01,OTC,Canada,Utilities
43435,INGR,Ingredion Incorporated,102.77,102.79,NYSE,United States,Consumer Non-Durables
43437,INGN,"Inogen, Inc",5.77,5.64,NASDAQ,United States,Health Technology
43439,INGEVEC,INGEVEC SA,48.0,48.0,BCS,Chile,Industrial Services
43461,INFU,"InfuSystems Holdings, Inc.",9.0,9.17,NYSE ARCA,United States,Commercial Services
43462,INFT,Infinity Bancorp,9.27,9.27,OTC,United States,Finance
43474,INFR,ClearBridge Sustainable Infrastructure ETF,23.6,23.6,NASDAQ,United States,Miscellaneous
43484,INFN,Infinera Corporation,4.22,4.22,NASDAQ,United States,Electronic Technology
43486,INFM,INFINICO METALS CORP,0.07,0.07,TSXV,Canada,Non-Energy Minerals
43498,INFL,Horizon Kinetics Inflation Beneficiaries ETF,30.4,30.38,NYSE ARCA,United States,Miscellaneous
43499,INFIQ,"Infinity Pharmaceuticals, Inc.",0.0,0.0,OTC,United States,Health Technology
43505,INFI,INFINITUM COPPER CORP,0.02,0.02,TSXV,Canada,Energy Minerals
43506,INFI,INFINITUM COPPER CORP,0.02,0.02,NEO,Canada,Energy Minerals
43510,INFD,INFIELD MINERALS CORP,0.02,0.02,NEO,Canada,Non-Energy Minerals
43511,INFD,INFIELD MINERALS CORP,0.02,0.02,TSXV,Canada,Non-Energy Minerals
43513,INFA,Informatica Inc.,24.17,24.31,NYSE,United States,Technology Services
43524,INEP4F,INEPAR PN,3.2,3.16,BMFBOVESPA,Brazil,Industrial Services
43525,INEP4,INEPAR PN,3.2,3.16,BMFBOVESPA,Brazil,Industrial Services
43526,INEP3F,INEPAR ON,4.41,4.34,BMFBOVESPA,Brazil,Industrial Services
43527,INEP3,INEPAR ON,4.46,4.52,BMFBOVESPA,Brazil,Industrial Services
43528,INEO,INEO TECH CORP,0.06,0.06,TSXV,Canada,Commercial Services
43531,INE.PR.C,INNERGEX RENEWABLE ENERGY INC PRF CAD25 C 15/01/2022,18.5,18.5,TSX,Canada,Utilities
43532,INE.PR.C,INNERGEX RENEWABLE ENERGY INC PREF SER C,18.3,18.3,NEO,Canada,Utilities
43533,INE.PR.A,INNERGEX RENEWABLE ENERGY INC 5% CUM RT RESET PFD SHS SER A CAD25,11.45,11.5,TSX,Canada,Utilities
43534,INE.PR.A,INNERGEX RENEWABLE ENERGY PREF SER A,11.5,11.5,NEO,Canada,Utilities
43535,INE,INNERGEX RENEWABLE ENERGY INC.,9.56,9.62,NEO,Canada,Utilities
43536,INE,INNERGEX RENEWABLE ENERGY INC,9.61,9.64,TSX,Canada,Utilities
43537,INDY,ISHARES TRUST INDIA 50 ETF,779.2,779.2,BMV,United States,Miscellaneous
43538,INDY,iShares India 50 ETF,45.46,45.44,NASDAQ,United States,Miscellaneous
43544,INDV,INDIVIOR PLC ORD USD0.5,1314.0,1299.0,LSE,United States,Health Technology
43545,INDV,Indivior PLC,16.3,16.29,NASDAQ,United States,Health Technology
43566,INDS,Pacer Industrial Real Estate ETF,35.63,35.53,NYSE ARCA,United States,Miscellaneous
43575,INDP,"Indaptus Therapeutics, Inc.",2.2,2.15,NASDAQ,United States,Health Technology
43609,INDL,Direxion Daily MSCI India Bull 2X Shares,49.02,48.99,NYSE ARCA,United States,Miscellaneous
43610,INDISA,INSTITUTO DE DIAGNOSTICO SA,1433.73,1438.1,BCS,Chile,Health Services
43636,INDI,"indie Semiconductor, Inc.",6.84,6.84,NASDAQ,United States,Electronic Technology
43642,INDF,Nifty India Financials ETF,35.4,35.4,NYSE ARCA,United States,Miscellaneous
43649,INDE,Matthews International Funds Matthews India Active ETF,25.7,25.68,NYSE ARCA,United States,Miscellaneous
43658,INDB,Independent Bank Corp.,56.28,56.63,NASDAQ,United States,Finance
43661,INDA,ISHARES TRUST MSCI INDIA ETF,825.0,825.0,BMV,United States,Miscellaneous
43663,INDA,Ishares MSCI India ETF,44.98,44.98,NYSE ARCA,United States,Miscellaneous
43669,INCY,Incyte Corporation,54.24,53.99,NASDAQ,United States,Health Technology
43671,INCT,"InCapta, Inc.",0.0,0.0,OTC,United States,Consumer Services
43679,INCO,Columbia India Consumer ETF,55.69,55.69,NYSE ARCA,United States,Miscellaneous
43682,INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,24.46,24.49,NYSE ARCA,United States,Miscellaneous
43688,INCC,"International Consolidated Companies, Inc.",0.0,0.0,OTC,United States,Finance
43689,INCASTILLA,CASTILLA AGRICOLA S.A,0.0,21180.0,BVC,Colombia,Process Industries
43691,INCAF,Inca One Gold Corporation,0.1,0.09,OTC,Canada,Non-Energy Minerals
43692,INCA,INCA ONE GOLD CORP,0.13,0.13,TSXV,Canada,Non-Energy Minerals
43693,INCA,INCA ONE GOLD CORP,0.12,0.12,NEO,Canada,Non-Energy Minerals
43696,INC.UN,INCOME FINANCIAL TRUST,6.88,6.85,TSX,Canada,Miscellaneous
43699,INC,VanEck Dynamic High Income ETF,25.41,25.4,NYSE ARCA,United States,Miscellaneous
43701,INBX,"Inhibrx, Inc.",20.59,21.01,NASDAQ,United States,Health Technology
43702,INBS,Intelligent Bio Solutions Inc.,0.54,0.52,NASDAQ,United States,Health Services
43705,INBR32,INTER CO DR2,27.46,27.39,BMFBOVESPA,Brazil,Finance
43707,INBP,"Integrated BioPharma, Inc.",0.25,0.27,OTC,United States,Health Technology
43709,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,20.81,20.97,NASDAQ,United States,Finance
43710,INBK,First Internet Bancorp,17.82,17.75,NASDAQ,United States,Finance
43711,INBC,"InBankshares, Corp",7.58,7.55,OTC,United States,Finance
43713,INAQU,Insight Acquisition Corp.,10.54,10.54,NASDAQ,United States,Finance
43714,INAQ,Insight Acquisition Corp.,10.65,10.65,NASDAQ,United States,Finance
43719,INAB,"IN8bio, Inc.",0.93,0.92,NASDAQ,United States,Health Technology
43740,IMXI,"International Money Express, Inc.",20.8,20.73,NASDAQ,United States,Commercial Services
43745,IMVT,"Immunovant, Inc.",33.87,33.72,NASDAQ,United States,Health Technology
43746,IMVIQ,IMV Inc.,0.01,0.01,OTC,Canada,Health Technology
43749,IMV,IMMERSION CORP.,0.0,5.87,SWB,United States,Electronic Technology
43750,IMV,"IMMERSION CORP. DL-,001",0.0,5.77,FWB,United States,Electronic Technology
43751,IMV,"IMMERSION CORP. DL-,001",0.0,5.77,MUN,United States,Electronic Technology
43752,IMV,"IMMERSION CORP. DL-,001",0.0,5.77,BER,United States,Electronic Technology
43753,IMV,IMMERSION CORP,5.89,5.95,TRADEGATE,United States,Electronic Technology
43754,IMUX,"Immunic, Inc.",1.02,1.03,NASDAQ,United States,Health Technology
43755,IMUC,EOM Pharmaceutical Holdings Inc.,0.31,0.33,OTC,United States,Health Technology
43758,IMTO,INTERMETRO COMMUNICATIONS INC,0.0,0.0,OTC,United States,Communications
43759,IMTM,iShares MSCI Intl Momentum Factor ETF,32.8,32.82,NYSE ARCA,United States,Miscellaneous
43760,IMTL,"Image Protect, Inc.",0.0,0.0,OTC,United States,Technology Services
43762,IMTCF,INTREPID METALS CORP.,0.15,0.15,OTC,Canada,Non-Energy Minerals
43763,IMTB,iShares Core 5-10 Year USD Bond ETF,41.51,41.54,NYSE ARCA,United States,Miscellaneous
43770,IMSI,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Municipal Strategic Income ETF,49.13,49.13,NYSE ARCA,United States,Miscellaneous
43777,IMRX,Immuneering Corporation,5.22,5.14,NASDAQ,United States,Health Technology
43779,IMRFF,iMetal Resources Inc.,0.04,0.04,OTC,Canada,Non-Energy Minerals
43780,IMR,IMRICOR MEDICAL SYSTEMS INC.,0.57,0.57,ASX,United States,Health Technology
43782,IMR,IMETAL RES INC,0.07,0.07,TSXV,Canada,Non-Energy Minerals
43783,IMR,IMETAL RESOURCES INC,0.07,0.07,NEO,Canada,Non-Energy Minerals
43791,IMPNF,Imperial Mining Group,0.04,0.04,OTC,Canada,Non-Energy Minerals
43793,IMPM,"Impac Mortgage Holdings, Inc.",0.03,0.03,OTC,United States,Finance
43795,IMPL,Impel Pharmaceuticals Inc.,0.41,0.36,NASDAQ,United States,Health Technology
43806,IMP.B,"IMPULSA AGRONEGOCIOS, C.A. CLASE 'B'",108.1,108.1,BVCV,Venezuela,Finance
43811,IMP,IMP. OIL,0.0,51.82,FWB,Canada,Energy Minerals
43812,IMP,IMPERIAL OIL LTD.,0.0,51.06,SWB,Canada,Energy Minerals
43813,IMP,IMPERIAL OIL,51.28,51.22,TRADEGATE,Canada,Energy Minerals
43814,IMP,IMP. OIL,0.0,51.84,BER,Canada,Energy Minerals
43815,IMP,IMP. OIL,0.0,51.82,HAM,Canada,Energy Minerals
43816,IMP,IMP. OIL,0.0,50.42,DUS,Canada,Energy Minerals
43817,IMP,IMP. OIL,0.0,52.34,MUN,Canada,Energy Minerals
43818,IMP,INTERMAP TECHNOLOGIES CORP,0.46,0.45,TSX,United States,Technology Services
43822,IMOM,Alpha Architect International Quantitative Momentum ETF,25.55,25.51,NYSE ARCA,United States,Miscellaneous
43824,IMO,IMPERIAL OIL,76.23,76.47,TSX,Canada,Energy Minerals
43825,IMO,IMPERIAL OIL,76.26,76.46,NEO,Canada,Energy Minerals
43826,IMO,Imperial Oil Limited,55.41,55.51,NYSE ARCA,Canada,Energy Minerals
43827,IMNN,"Imunon, Inc.",0.94,0.94,NASDAQ,United States,Health Technology
43828,IMNM,"Immunome, Inc.",7.92,7.93,NASDAQ,United States,Health Technology
43830,IMMX,"Immix Biopharma, Inc.",4.53,4.45,NASDAQ,United States,Health Technology
43832,IMMR,Immersion Corporation,6.36,6.44,NASDAQ,United States,Electronic Technology
43837,IMMG,IMMAGE BIOTHERAPEUTICS CORP,0.0,0.0,OTC,United States,Finance
43840,IMM,INTERNATIONAL METALS MINING CORP,0.13,0.13,TSXV,Canada,Non-Energy Minerals
43844,IMKTA,"Ingles Markets, Incorporated",80.29,79.98,NASDAQ,United States,Retail Trade
43845,IMJX,IMAGEXPRESS CORPORATION,0.0,0.0,OTC,United States,Distribution Services
43849,IMIMF,INTERRA COPPER CORP.,0.2,0.2,OTC,Canada,Non-Energy Minerals
43850,IMII,Inception Mining Inc.,0.0,0.0,OTC,United States,Non-Energy Minerals
43861,IMHC,Imperalis Holding Corp.,0.01,0.01,OTC,United States,Producer Manufacturing
43866,IMGN,IMMUNOGEN INC,268.5,268.5,BMV,United States,Health Technology
43867,IMGN,"ImmunoGen, Inc.",15.65,15.59,NASDAQ,United States,Health Technology
43868,IMGI,IMAGINON INC,0.0,0.0,OTC,United States,Consumer Durables
43871,IMG,IAMGOLD CORP,3.25,3.24,TSX,Canada,Non-Energy Minerals
43872,IMG,IAMGOLD CORP,3.25,3.25,NEO,Canada,Non-Energy Minerals
43873,IMFL,Invesco International Developed Dynamic Multifactor ETF,23.6,23.56,NYSE ARCA,United States,Miscellaneous
43876,IMEXF,Imagin Medical Inc.,0.03,0.03,OTC,Canada,Health Services
43885,IME,IMAGIN MEDICAL INC.,0.05,0.05,CSE,Canada,Health Services
43891,IMCX,INTERRA COPPER CORP,0.28,0.28,CSE,Canada,Non-Energy Minerals
43892,IMCX,INTERRA COPPER CORP.,0.26,0.26,NEO,Canada,Non-Energy Minerals
43893,IMCV,iShares Morningstar Mid-Cap Value ETF,61.99,61.89,NASDAQ,United States,Miscellaneous
43896,IMCI,"Infinite Group, Inc.",0.97,0.97,OTC,United States,Technology Services
43897,IMCG,iShares Morningstar Mid-Cap Growth ETF,58.45,58.38,NYSE ARCA,United States,Miscellaneous
43904,IMCB,iShares Morningstar Mid-Cap ETF,61.17,61.04,NYSE ARCA,United States,Miscellaneous
43913,IMBIQ,"iMedia Brands, Inc.",0.0,0.0,OTC,United States,Retail Trade
43917,IMBB11,BRAD IMA-B F11,125.0,125.0,BMFBOVESPA,Brazil,Miscellaneous
43923,IMAX,Imax Corporation,16.97,16.92,NYSE,Canada,Consumer Durables
43928,IMAQ,International Media Acquisition Corp.,11.27,11.27,NASDAQ,United States,Finance
43931,IMAHF,HIGHCLIFF METALS CORP.,0.0,0.0,OTC,Canada,Non-Energy Minerals
43936,IMAB11,IT NOW IMA-BF11,94.91,95.09,BMFBOVESPA,Brazil,Miscellaneous
43946,ILUS,ILUS International Inc,0.01,0.01,OTC,United States,Consumer Durables
43948,ILU,"ILLUMINA INC. DL-,01",89.83,88.78,FWB,United States,Health Technology
43949,ILU,ILLUMINA INC,92.46,92.5,XETR,United States,Health Technology
43950,ILU,ILLUMINA INC.,89.67,88.31,SWB,United States,Health Technology
43951,ILU,"ILLUMINA INC. DL-,01",0.0,92.42,BER,United States,Health Technology
43952,ILU,"ILLUMINA INC. DL-,01",0.0,91.93,HAN,United States,Health Technology
43953,ILU,ILLUMINA INC,89.48,87.77,TRADEGATE,United States,Health Technology
43954,ILU,"ILLUMINA INC. DL-,01",0.0,88.15,DUS,United States,Health Technology
43955,ILU,"ILLUMINA INC. DL-,01",0.0,91.98,MUN,United States,Health Technology
43957,ILTB,iShares Core 10 Year USD Bond ETF,47.93,47.98,NYSE ARCA,United States,Miscellaneous
43959,ILT,ILLINOIS TOOL WORKS INC,0.0,219.6,XETR,United States,Producer Manufacturing
43960,ILT,ILL. TOOL WKS,219.07,219.2,FWB,United States,Producer Manufacturing
43961,ILT,ILLINOIS TOOL WORKS INC.,219.17,219.4,SWB,United States,Producer Manufacturing
43962,ILT,ILL. TOOL WKS,0.0,218.8,MUN,United States,Producer Manufacturing
43963,ILT,ILLINOIS TOOL WORKS INC,219.73,220.4,TRADEGATE,United States,Producer Manufacturing
43964,ILT,ILL. TOOL WKS,0.0,218.7,HAN,United States,Producer Manufacturing
43965,ILT,ILL. TOOL WKS,0.0,219.3,DUS,United States,Producer Manufacturing
43966,ILT,ILL. TOOL WKS,0.0,218.8,BER,United States,Producer Manufacturing
43967,ILST,"International Star, Inc.",0.0,0.0,OTC,United States,Distribution Services
43969,ILPT,Industrial Logistics Properties Trust,2.82,2.79,NASDAQ,United States,Finance
43973,ILMN,ILLUMINA INC,1747.19,1747.19,BMV,United States,Health Technology
43974,ILMN,ILLUMINA INC,0.0,89.35,VIE,United States,Health Technology
43975,ILMN,"Illumina, Inc.",97.28,95.2,NASDAQ,United States,Health Technology
43987,ILLMF,illumin Holdings Inc.,1.1,1.09,OTC,Canada,Technology Services
43988,ILLM,ILLUMIN HOLDINGS INC,1.52,1.51,TSX,Canada,Technology Services
43989,ILLM,ILLUMIN HOLDINGS INC,1.52,1.51,NEO,Canada,Technology Services
43995,ILIT,iShares Lithium Miners and Producers ETF,15.79,15.68,NASDAQ,United States,Miscellaneous
43998,ILIM,IL2M International Corp.,0.0,0.0,OTC,United States,Technology Services
44000,ILI,IMAGINE LITHIUM INC,0.05,0.05,TSXV,Canada,Process Industries
44001,ILI,IMAGINE LITHIUM INC,0.05,0.05,NEO,Canada,Process Industries
44002,ILHMF,International Lithium Corp.,0.03,0.03,OTC,Canada,Non-Energy Minerals
44003,ILGB,IA CLARINGTON LOOMIS GLOBAL MULTISE ETF SER,8.28,8.28,TSX,Canada,Miscellaneous
44004,ILGB,IA CLAR LOOMIS GLBL MULTISEC BD FD ETF,8.2,8.2,NEO,Canada,Miscellaneous
44006,ILF,ISHARES TRUST LATIN AMERICA 40 ETF,462.0,462.0,BMV,United States,Miscellaneous
44007,ILF,iShares Latin America 40 ETF,27.45,27.48,NYSE ARCA,United States,Miscellaneous
44009,ILDR,First Trust Innovation Leaders ETF,18.05,18.09,NYSE ARCA,United States,Miscellaneous
44011,ILCV,iShares Morningstar Large-Cap Value ETF,66.08,66.12,NYSE ARCA,United States,Miscellaneous
44013,ILCG,iShares Morningstar Large-Cap Growth ETF,64.29,64.38,NYSE ARCA,United States,Miscellaneous
44014,ILCB,iShares Morningstar Large-Cap ETF,61.98,62.06,NYSE ARCA,United States,Miscellaneous
44016,ILC,INVERSIONES LA CONSTRUCCION SA,5649.83,5627.4,BCS,Chile,Finance
44017,ILC,INTERNATIONAL LITHIUM CORP,0.03,0.03,NEO,Canada,Non-Energy Minerals
44018,ILC,INTERNATIONAL LITHIUM CORP,0.04,0.04,TSXV,Canada,Non-Energy Minerals
44023,ILAL,International Land Alliance Inc.,0.17,0.17,OTC,United States,Finance
44030,IKT,"Inhibikase Therapeutics, Inc.",0.93,0.95,NASDAQ,United States,Health Technology
44040,IKNA,"Ikena Oncology, Inc.",1.46,1.49,NASDAQ,United States,Health Technology
44050,IJUL,Innovator International Developed Power Buffer ETF July,25.9,25.9,NYSE ARCA,United States,Miscellaneous
44051,IJT,iShares S&P SmallCap 600 Growth ETF,111.29,110.97,NASDAQ,United States,Miscellaneous
44052,IJS,ISHARES TRUST S&P SMALL-CAP 600 VALUE ETF,1531.5,1531.5,BMV,United States,Miscellaneous
44053,IJS,iShares S&P SmallCap 600 Value ETF,90.22,89.83,NYSE ARCA,United States,Miscellaneous
44055,IJR,ISHARES TRUST CORE S&P SMALL-CAP ETF,1610.72,1610.72,BMV,United States,Miscellaneous
44056,IJR,iShares Core S&P Small-Cap ETF,95.51,95.12,NYSE ARCA,United States,Miscellaneous
44078,IJK,ISHARES TRUST S&P MID-CAP 400 GROWTH ETF,1248.0,1248.0,BMV,United States,Miscellaneous
44079,IJK,iShares S&P Mid-Cap 400 Growth ETF,72.84,72.67,NYSE ARCA,United States,Miscellaneous
44080,IJJP,IJJ Corp.,0.0,0.0,OTC,United States,Finance
44081,IJJ,iShares S&P Mid-Cap 400 Value ETF,102.14,101.89,NYSE ARCA,United States,Miscellaneous
44083,IJH,ISHARES TRUST CORE S&P MID-CAP ETF,4276.49,4276.49,BMV,United States,Miscellaneous
44084,IJH,iShares Core S&P Mid-Cap ETF,251.86,251.17,NYSE ARCA,United States,Miscellaneous
44086,IJAN,Innovator International Developed Power Buffer ETF January,28.35,28.33,NYSE ARCA,United States,Miscellaneous
44104,IITE.F,INVESCO S&P INT DEV ESG TILT IND ET CAD HEDGED UNIT,20.09,20.09,TSX,United States,Miscellaneous
44105,IITE,INVESCO S&P INT DEV ESG TILT IND ET CAD UNIT,19.17,19.17,TSX,United States,Miscellaneous
44106,IITE,INVESCO SP INTL DEVELPED ESG TILT ETF,19.31,19.31,NEO,United States,Miscellaneous
44118,IIPZF,InterRent Real Estate Investment Trust,9.26,9.26,OTC,Canada,Finance
44119,IIPR/PA,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",25.87,26.0,NYSE,United States,Finance
44120,IIPR,"Innovative Industrial Properties, Inc.",79.06,78.18,NYSE,United States,Finance
44121,IIP.UN,INTERRENT REAL EST INVESTMENT TRUST,12.14,12.07,TSX,Canada,Finance
44127,IIMF.F,INVESCO INTERNATIONAL DEVELOPED DYN UNITS HEDGED CAD,0.0,20.1,TSX,Canada,Miscellaneous
44128,IIMF,INVESCO INTERNATIONAL DEVELOPED DYN UNITS CAD,0.0,20.07,TSX,Canada,Miscellaneous
44129,IIMF,INVESCO INTL DEV DYN MF IDX ETF,20.1,20.08,NEO,Canada,Miscellaneous
44130,IIM,Invesco Value Municipal Income Trust,11.19,11.22,NYSE,United States,Miscellaneous
44133,IIIV,"i3 Verticals, Inc.",20.09,20.3,NASDAQ,United States,Technology Services
44134,IIIN,"Insteel Industries, Inc.",33.6,33.5,NYSE,United States,Producer Manufacturing
44138,III,IMPERIAL METALS CORPORATION,1.93,1.92,TSX,Canada,Non-Energy Minerals
44139,III,IMPERIAL METALS CORP,1.94,2.01,NEO,Canada,Non-Energy Minerals
44140,III,"Information Services Group, Inc.",4.38,4.35,NASDAQ,United States,Commercial Services
44143,IIGD,Invesco Investment Grade Defensive ETF,23.71,23.72,NYSE ARCA,United States,Miscellaneous
44153,IIF,"Morgan Stanley India Investment Fund, Inc.",22.32,22.33,NYSE,United States,Miscellaneous
44156,IICE.F,INVESCO S&P INTL DEVEL ESG INDE ETF CAD HEDGED UNIT,0.0,20.9,TSX,Canada,Miscellaneous
44157,IICE,INVESCO S&P INTL DEVEL ESG INDE ETF CAD UNIT,0.0,19.92,TSX,Canada,Miscellaneous
44158,IICE,INVESCO SP INTL DEVELOPED ESG ETF,19.41,19.41,NEO,Canada,Miscellaneous
44159,IIAE.F,INVESCO S&P INTL DEVELOPED DIVID AR CAD HEDGED UNITS,0.0,20.71,TSX,Canada,Miscellaneous
44160,IIAE,INVESCO S&P INTL DEVELOPED DIVID AR CAD UNITS,20.97,20.97,TSX,Canada,Miscellaneous
44170,IHYF,Invesco High Yield Bond Factor ETF,21.53,21.52,NASDAQ,United States,Miscellaneous
44179,IHY,VanEck International High Yield Bond ETF,19.92,19.92,NYSE ARCA,United States,Miscellaneous
44183,IHTA,Invesco High Income 2024 Target Term Fund,6.72,6.73,NYSE,United States,Miscellaneous
44184,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,1.26,1.24,NYSE ARCA,United States,Finance
44191,IHRT,"iHeartMedia, Inc.",2.52,2.43,NASDAQ,United States,Consumer Services
44200,IHLDF,Immutable Holdings Inc.,0.12,0.12,OTC,Puerto Rico,Finance
44205,IHIT,Invesco High Income 2023 Target Term Fund,6.91,6.9,NYSE,United States,Miscellaneous
44207,IHI,ISHARES TRUST U.S. MEDICAL DEVICES ETF,826.21,826.21,BMV,United States,Miscellaneous
44208,IHI,iShares U.S. Medical Devices ETF,48.66,48.84,NYSE ARCA,United States,Miscellaneous
44216,IHGP,"Interact Holdings Group, Inc.",0.01,0.01,OTC,United States,Technology Services
44219,IHF,ISHARES TRUST U.S. HEALTHCARE PROV ETF,4485.28,4485.28,BMV,United States,Miscellaneous
44220,IHF,iShares U.S. Health Care Providers ETF,252.2,252.09,NYSE ARCA,United States,Miscellaneous
44223,IHE,iShares U.S. Pharmaceutical ETF,172.48,172.42,NYSE ARCA,United States,Miscellaneous
44224,IHDG,WISDOMTREE TRUST INTL HEDGED QLTY DIV GWTH,682.97,682.74,BMV,United States,Miscellaneous
44225,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,39.71,39.75,NYSE ARCA,United States,Miscellaneous
44227,IHD,Voya Emerging Markets High Income Dividend Equity Fund,4.96,4.94,NYSE,United States,Miscellaneous
